280,-100,100,1,67,82,
281,-100,100,1,66,83,
282,-100,100,1,65,83,
283,-100,100,1,65,84,
284,-100,100,1,64,85,
285,-100,100,2,63,85,
286,-100,100,2,62,86,
287,-100,100,2,61,87,
288,-100,100,2,60,87,
289,-100,100,3,60,88,
290,-100,100,3,59,88,
291,-100,100,3,58,89,
292,-100,100,4,57,89,
293,-100,100,4,56,90,
294,-100,100,4,55,90,
295,-100,100,5,54,91,
296,-100,100,5,53,91,
297,-100,100,5,53,92,
298,-100,100,6,52,92,
299,-100,100,6,51,93,
300,-100,100,7,50,93,
301,-100,100,7,49,94,
302,-100,100,8,48,94,
303,-100,100,8,47,95,
304,-100,100,9,47,95,
305,-100,100,9,46,95,
306,-100,100,10,45,96,
307,-100,100,10,44,96,
308,-100,100,11,43,96,
309,-100,100,11,42,97,
310,-100,100,12,41,97,
311,-100,100,12,40,97,
312,-100,100,13,40,98,
313,-100,100,13,39,98,
314,-100,100,14,38,98,
315,-100,100,15,37,98,
316,-100,100,15,36,99,
317,-100,100,16,35,99,
318,-100,100,17,35,99,
319,-100,100,17,34,99,
320,-100,100,18,33,99,
321,-100,100,19,32,99,
322,-100,100,19,31,100,
323,-100,100,20,30,100,
324,-100,100,21,30,100,
325,-100,100,21,29,100,
326,-100,100,22,28,100,
327,-100,100,23,27,100,
328,-100,100,24,27,100,
329,-100,100,24,26,100,
330,-100,100,25,25,100,
331,-100,100,26,24,100,
332,-100,100,27,24,100,
333,-100,100,27,23,100,
334,-100,100,28,22,100,
335,-100,100,29,21,100,
336,-100,100,30,21,100,
337,-100,100,30,20,100,
338,-100,100,31,19,100,
339,-100,100,32,19,99,
340,-100,100,33,18,99,
341,-100,100,34,17,99,
342,-100,100,35,17,99,
343,-100,100,35,16,99,
344,-100,100,36,15,99,
345,-100,100,37,15,98,
346,-100,100,38,14,98,
347,-100,100,39,13,98,
348,-100,100,40,13,98,
349,-100,100,40,12,97,
350,-100,100,41,12,97,
351,-100,100,42,11,97,
352,-100,100,43,11,96,
353,-100,100,44,10,96,
354,-100,100,45,10,96,
355,-100,100,46,9,95,
356,-100,100,47,9,95,
357,-100,100,47,8,95,
358,-100,100,48,8,94,
359,-100,100,49,7,94,
0,-50,0,0,38,38,
1,-50,0,0,37,38,
2,-50,0,0,37,38,
3,-50,0,0,36,39,
4,-50,0,0,36,39,
5,-50,0,0,36,39,
6,-50,0,0,35,40,
7,-50,0,0,35,40,
8,-50,0,0,34,40,
9,-50,0,0,34,41,
10,-50,0,0,34,41,
11,-50,0,0,33,41,
12,-50,0,1,33,42,
13,-50,0,1,32,42,
14,-50,0,1,32,42,
15,-50,0,1,31,43,
16,-50,0,1,31,43,
17,-50,0,1,31,43,
18,-50,0,1,30,44,
19,-50,0,1,30,44,
20,-50,0,2,29,44,
21,-50,0,2,29,44,
22,-50,0,2,28,45,
23,-50,0,2,28,45,
24,-50,0,2,28,45,
25,-50,0,2,27,45,
26,-50,0,3,27,46,
27,-50,0,3,26,46,
28,-50,0,3,26,46,
29,-50,0,3,25,46,
30,-50,0,3,25,47,
31,-50,0,4,25,47,
32,-50,0,4,24,47,
33,-50,0,4,24,47,
34,-50,0,4,23,47,
35,-50,0,5,23,48,
36,-50,0,5,22,48,
37,-50,0,5,22,48,
38,-50,0,5,22,48,
39,-50,0,6,21,48,
40,-50,0,6,21,48,
41,-50,0,6,20,49,
42,-50,0,6,20,49,
43,-50,0,7,19,49,
44,-50,0,7,19,49,
45,-50,0,7,19,49,
46,-50,0,8,18,49,
47,-50,0,8,18,49,
48,-50,0,8,17,49,
49,-50,0,9,17,50,
50,-50,0,9,16,50,
51,-50,0,9,16,50,
52,-50,0,10,16,50,
53,-50,0,10,15,50,
54,-50,0,10,15,50,
55,-50,0,11,14,50,
56,-50,0,11,14,50,
57,-50,0,11,14,50,
58,-50,0,12,13,50,
59,-50,0,12,13,50,
60,-50,0,12,12,50,
61,-50,0,13,12,50,
62,-50,0,13,12,50,
63,-50,0,14,11,50,
64,-50,0,14,11,50,
65,-50,0,14,11,50,
66,-50,0,15,10,50,
67,-50,0,15,10,50,
68,-50,0,16,10,50,
69,-50,0,16,9,50,
70,-50,0,16,9,50,
71,-50,0,17,9,50,
72,-50,0,17,8,49,
73,-50,0,18,8,49,
74,-50,0,18,8,49,
75,-50,0,19,7,49,
76,-50,0,19,7,49,
77,-50,0,19,7,49,
78,-50,0,20,6,49,
79,-50,0,20,6,49,
80,-50,0,21,6,48,
81,-50,0,21,6,48,
82,-50,0,22,5,48,
83,-50,0,22,5,48,
84,-50,0,22,5,48,
85,-50,0,23,5,48,
86,-50,0,23,4,47,
87,-50,0,24,4,47,
88,-50,0,24,4,47,
89,-50,0,25,4,47,
90,-50,0,25,3,47,
91,-50,0,25,3,46,
92,-50,0,26,3,46,
93,-50,0,26,3,46,
94,-50,0,27,3,46,
95,-50,0,27,2,45,
96,-50,0,28,2,45,
97,-50,0,28,2,45,
98,-50,0,28,2,45,
99,-50,0,29,2,44,
100,-50,0,29,2,44,
101,-50,0,30,1,44,
102,-50,0,30,1,44,
103,-50,0,31,1,43,
104,-50,0,31,1,43,
105,-50,0,31,1,43,
106,-50,0,32,1,42,
107,-50,0,32,1,42,
108,-50,0,33,1,42,
109,-50,0,33,0,41,
110,-50,0,34,0,41,
111,-50,0,34,0,41,
112,-50,0,34,0,40,
113,-50,0,35,0,40,
114,-50,0,35,0,40,
115,-50,0,36,0,39,
116,-50,0,36,0,39,
117,-50,0,36,0,39,
118,-50,0,37,0,38,
119,-50,0,37,0,38,
120,-50,0,38,0,38,
121,-50,0,38,0,37,
122,-50,0,38,0,37,
123,-50,0,39,0,36,
124,-50,0,39,0,36,
125,-50,0,39,0,36,
126,-50,0,40,0,35,
127,-50,0,40,0,35,
128,-50,0,40,0,34,
129,-50,0,41,0,34,
130,-50,0,41,0,34,
131,-50,0,41,0,33,
132,-50,0,42,1,33,
133,-50,0,42,1,32,
134,-50,0,42,1,32,
135,-50,0,43,1,31,
136,-50,0,43,1,31,
137,-50,0,43,1,31,
138,-50,0,44,1,30,
139,-50,0,44,1,30,
140,-50,0,44,2,29,
141,-50,0,44,2,29,
142,-50,0,45,2,28,
143,-50,0,45,2,28,
144,-50,0,45,2,28,
145,-50,0,45,2,27,
146,-50,0,46,3,27,
147,-50,0,46,3,26,
148,-50,0,46,3,26,
149,-50,0,46,3,25,
150,-50,0,47,3,25,
151,-50,0,47,4,25,
152,-50,0,47,4,24,
153,-50,0,47,4,24,
154,-50,0,47,4,23,
155,-50,0,48,5,23,
156,-50,0,48,5,22,
157,-50,0,48,5,22,
158,-50,0,48,5,22,
159,-50,0,48,6,21,
160,-50,0,48,6,21,
161,-50,0,49,6,20,
162,-50,0,49,6,20,
163,-50,0,49,7,19,
164,-50,0,49,7,19,
165,-50,0,49,7,19,
166,-50,0,49,8,18,
167,-50,0,49,8,18,
168,-50,0,49,8,17,
169,-50,0,50,9,17,
170,-50,0,50,9,16,
171,-50,0,50,9,16,
172,-50,0,50,10,16,
173,-50,0,50,10,15,
174,-50,0,50,10,15,
175,-50,0,50,11,14,
176,-50,0,50,11,14,
177,-50,0,50,11,14,
178,-50,0,50,12,13,
179,-50,0,50,12,13,
180,-50,0,50,12,12,
181,-50,0,50,13,12,
182,-50,0,50,13,12,
183,-50,0,50,14,11,
184,-50,0,50,14,11,
185,-50,0,50,14,11,
186,-50,0,50,15,10,
187,-50,0,50,15,10,
188,-50,0,50,16,10,
189,-50,0,50,16,9,
190,-50,0,50,16,9,
191,-50,0,50,17,9,
192,-50,0,49,17,8,
193,-50,0,49,18,8,
194,-50,0,49,18,8,
195,-50,0,49,19,7,
196,-50,0,49,19,7,
197,-50,0,49,19,7,
198,-50,0,49,20,6,
199,-50,0,49,20,6,
200,-50,0,48,21,6,
201,-50,0,48,21,6,
202,-50,0,48,22,5,
203,-50,0,48,22,5,
204,-50,0,48,22,5,
205,-50,0,48,23,5,
206,-50,0,47,23,4,
207,-50,0,47,24,4,
208,-50,0,47,24,4,
209,-50,0,47,25,4,
210,-50,0,47,25,3,
211,-50,0,46,25,3,
212,-50,0,46,26,3,
213,-50,0,46,26,3,
214,-50,0,46,27,3,
215,-50,0,45,27,2,
216,-50,0,45,28,2,
217,-50,0,45,28,2,
218,-50,0,45,28,2,
219,-50,0,44,29,2,
220,-50,0,44,29,2,
221,-50,0,44,30,1,
222,-50,0,44,30,1,
223,-50,0,43,31,1,
224,-50,0,43,31,1,
225,-50,0,43,31,1,
226,-50,0,42,32,1,
227,-50,0,42,32,1,
228,-50,0,42,33,1,
229,-50,0,41,33,0,
230,-50,0,41,34,0,
231,-50,0,41,34,0,
232,-50,0,40,34,0,
233,-50,0,40,35,0,
234,-50,0,40,35,0,
235,-50,0,39,36,0,
236,-50,0,39,36,0,
237,-50,0,39,36,0,
238,-50,0,38,37,0,
239,-50,0,38,37,0,
240,-50,0,38,38,0,
241,-50,0,37,38,0,
242,-50,0,37,38,0,
243,-50,0,36,39,0,
244,-50,0,36,39,0,
245,-50,0,36,39,0,
246,-50,0,35,40,0,
247,-50,0,35,40,0,
248,-50,0,34,40,0,
249,-50,0,34,41,0,
250,-50,0,34,41,0,
251,-50,0,33,41,0,
252,-50,0,33,42,1,
253,-50,0,32,42,1,
254,-50,0,32,42,1,
255,-50,0,31,43,1,
256,-50,0,31,43,1,
257,-50,0,31,43,1,
258,-50,0,30,44,1,
259,-50,0,30,44,1,
260,-50,0,29,44,2,
261,-50,0,29,44,2,
262,-50,0,28,45,2,
263,-50,0,28,45,2,
264,-50,0,28,45,2,
265,-50,0,27,45,2,
266,-50,0,27,46,3,
267,-50,0,26,46,3,
268,-50,0,26,46,3,
269,-50,0,25,46,3,
270,-50,0,25,47,3,
271,-50,0,25,47,4,
272,-50,0,24,47,4,
273,-50,0,24,47,4,
274,-50,0,23,47,4,
275,-50,0,23,48,5,
276,-50,0,22,48,5,
277,-50,0,22,48,5,
278,-50,0,22,48,5,
279,-50,0,21,48,6,
280,-50,0,21,48,6,
281,-50,0,20,49,6,
282,-50,0,20,49,6,
283,-50,0,19,49,7,
284,-50,0,19,49,7,
285,-50,0,19,49,7,
286,-50,0,18,49,8,
287,-50,0,18,49,8,
288,-50,0,17,49,8,
289,-50,0,17,50,9,
290,-50,0,16,50,9,
291,-50,0,16,50,9,
292,-50,0,16,50,10,
293,-50,0,15,50,10,
294,-50,0,15,50,10,
295,-50,0,14,50,11,
296,-50,0,14,50,11,
297,-50,0,14,50,11,
298,-50,0,13,50,12,
299,-50,0,13,50,12,
300,-50,0,12,50,12,
301,-50,0,12,50,13,
302,-50,0,12,50,13,
303,-50,0,11,50,14,
304,-50,0,11,50,14,
305,-50,0,11,50,14,
306,-50,0,10,50,15,
307,-50,0,10,50,15,
308,-50,0,10,50,16,
309,-50,0,9,50,16,
310,-50,0,9,50,16,
311,-50,0,9,50,17,
312,-50,0,8,49,17,
313,-50,0,8,49,18,
314,-50,0,8,49,18,
315,-50,0,7,49,19,
316,-50,0,7,49,19,
317,-50,0,7,49,19,
318,-50,0,6,49,20,
319,-50,0,6,49,20,
320,-50,0,6,48,21,
321,-50,0,6,48,21,
322,-50,0,5,48,22,
323,-50,0,5,48,22,
324,-50,0,5,48,22,
325,-50,0,5,48,23,
326,-50,0,4,47,23,
327,-50,0,4,47,24,
328,-50,0,4,47,24,
329,-50,0,4,47,25,
330,-50,0,3,47,25,
331,-50,0,3,46,25,
332,-50,0,3,46,26,
333,-50,0,3,46,26,
334,-50,0,3,46,27,
335,-50,0,2,45,27,
336,-50,0,2,45,28,
337,-50,0,2,45,28,
338,-50,0,2,45,28,
339,-50,0,2,44,29,
340,-50,0,2,44,29,
341,-50,0,1,44,30,
342,-50,0,1,44,30,
343,-50,0,1,43,31,
344,-50,0,1,43,31,
345,-50,0,1,43,31,
346,-50,0,1,42,32,
347,-50,0,1,42,32,
348,-50,0,1,42,33,
349,-50,0,0,41,33,
350,-50,0,0,41,34,
351,-50,0,0,41,34,
352,-50,0,0,40,34,
353,-50,0,0,40,35,
354,-50,0,0,40,35,
355,-50,0,0,39,36,
356,-50,0,0,39,36,
357,-50,0,0,39,36,
358,-50,0,0,38,37,
359,-50,0,0,38,37,
0,-50,50,7,19,49,
1,-50,50,8,18,49,
2,-50,50,8,18,49,
3,-50,50,8,17,49,
4,-50,50,9,17,50,
5,-50,50,9,16,50,
6,-50,50,9,16,50,
7,-50,50,10,16,50,
8,-50,50,10,15,50,
9,-50,50,10,15,50,
10,-50,50,11,14,50,
11,-50,50,11,14,50,
12,-50,50,11,14,50,
13,-50,50,12,13,50,
14,-50,50,12,13,50,
15,-50,50,12,12,50,
16,-50,50,13,12,50,
17,-50,50,13,12,50,
18,-50,50,14,11,50,
19,-50,50,14,11,50,
20,-50,50,14,11,50,
21,-50,50,15,10,50,
22,-50,50,15,10,50,
23,-50,50,16,10,50,
24,-50,50,16,9,50,
25,-50,50,16,9,50,
26,-50,50,17,9,50,
27,-50,50,17,8,49,
28,-50,50,18,8,49,
29,-50,50,18,8,49,
30,-50,50,19,7,49,
31,-50,50,19,7,49,
32,-50,50,19,7,49,
33,-50,50,20,6,49,
34,-50,50,20,6,49,
35,-50,50,21,6,48,
36,-50,50,21,6,48,
37,-50,50,22,5,48,
38,-50,50,22,5,48,
39,-50,50,22,5,48,
40,-50,50,23,5,48,
41,-50,50,23,4,47,
42,-50,50,24,4,47,
43,-50,50,24,4,47,
44,-50,50,25,4,47,
45,-50,50,25,3,47,
46,-50,50,25,3,46,
47,-50,50,26,3,46,
48,-50,50,26,3,46,
49,-50,50,27,3,46,
50,-50,50,27,2,45,
51,-50,50,28,2,45,
52,-50,50,28,2,45,
53,-50,50,28,2,45,
54,-50,50,29,2,44,
55,-50,50,29,2,44,
56,-50,50,30,1,44,
57,-50,50,30,1,44,
58,-50,50,31,1,43,
59,-50,50,31,1,43,
60,-50,50,31,1,43,
61,-50,50,32,1,42,
62,-50,50,32,1,42,
63,-50,50,33,1,42,
64,-50,50,33,0,41,
65,-50,50,34,0,41,
66,-50,50,34,0,41,
67,-50,50,34,0,40,
68,-50,50,35,0,40,
69,-50,50,35,0,40,
70,-50,50,36,0,39,
71,-50,50,36,0,39,
72,-50,50,36,0,39,
73,-50,50,37,0,38,
74,-50,50,37,0,38,
75,-50,50,38,0,38,
76,-50,50,38,0,37,
77,-50,50,38,0,37,
78,-50,50,39,0,36,
79,-50,50,39,0,36,
80,-50,50,39,0,36,
81,-50,50,40,0,35,
82,-50,50,40,0,35,
83,-50,50,40,0,34,
84,-50,50,41,0,34,
85,-50,50,41,0,34,
86,-50,50,41,0,33,
87,-50,50,42,1,33,
88,-50,50,42,1,32,
89,-50,50,42,1,32,
90,-50,50,43,1,31,
91,-50,50,43,1,31,
92,-50,50,43,1,31,
93,-50,50,44,1,30,
94,-50,50,44,1,30,
95,-50,50,44,2,29,
96,-50,50,44,2,29,
97,-50,50,45,2,28,
98,-50,50,45,2,28,
99,-50,50,45,2,28,
100,-50,50,45,2,27,
101,-50,50,46,3,27,
102,-50,50,46,3,26,
103,-50,50,46,3,26,
104,-50,50,46,3,25,
105,-50,50,47,3,25,
106,-50,50,47,4,25,
107,-50,50,47,4,24,
108,-50,50,47,4,24,
109,-50,50,47,4,23,
110,-50,50,48,5,23,
111,-50,50,48,5,22,
112,-50,50,48,5,22,
113,-50,50,48,5,22,
114,-50,50,48,6,21,
115,-50,50,48,6,21,
116,-50,50,49,6,20,
117,-50,50,49,6,20,
118,-50,50,49,7,19,
119,-50,50,49,7,19,
120,-50,50,49,7,19,
121,-50,50,49,8,18,
122,-50,50,49,8,18,
123,-50,50,49,8,17,
124,-50,50,50,9,17,
125,-50,50,50,9,16,
126,-50,50,50,9,16,
127,-50,50,50,10,16,
128,-50,50,50,10,15,
129,-50,50,50,10,15,
130,-50,50,50,11,14,
131,-50,50,50,11,14,
132,-50,50,50,11,14,
133,-50,50,50,12,13,
134,-50,50,50,12,13,
135,-50,50,50,12,12,
136,-50,50,50,13,12,
137,-50,50,50,13,12,
138,-50,50,50,14,11,
139,-50,50,50,14,11,
140,-50,50,50,14,11,
141,-50,50,50,15,10,
142,-50,50,50,15,10,
143,-50,50,50,16,10,
144,-50,50,50,16,9,
145,-50,50,50,16,9,
146,-50,50,50,17,9,
147,-50,50,49,17,8,
148,-50,50,49,18,8,
149,-50,50,49,18,8,
150,-50,50,49,19,7,
151,-50,50,49,19,7,
152,-50,50,49,19,7,
153,-50,50,49,20,6,
154,-50,50,49,20,6,
155,-50,50,48,21,6,
156,-50,50,48,21,6,
157,-50,50,48,22,5,
158,-50,50,48,22,5,
159,-50,50,48,22,5,
160,-50,50,48,23,5,
161,-50,50,47,23,4,
162,-50,50,47,24,4,
163,-50,50,47,24,4,
164,-50,50,47,25,4,
165,-50,50,47,25,3,
166,-50,50,46,25,3,
167,-50,50,46,26,3,
168,-50,50,46,26,3,
169,-50,50,46,27,3,
170,-50,50,45,27,2,
171,-50,50,45,28,2,
172,-50,50,45,28,2,
173,-50,50,45,28,2,
174,-50,50,44,29,2,
175,-50,50,44,29,2,
176,-50,50,44,30,1,
177,-50,50,44,30,1,
178,-50,50,43,31,1,
179,-50,50,43,31,1,
180,-50,50,43,31,1,
181,-50,50,42,32,1,
182,-50,50,42,32,1,
183,-50,50,42,33,1,
184,-50,50,41,33,0,
185,-50,50,41,34,0,
186,-50,50,41,34,0,
187,-50,50,40,34,0,
188,-50,50,40,35,0,
189,-50,50,40,35,0,
190,-50,50,39,36,0,
191,-50,50,39,36,0,
192,-50,50,39,36,0,
193,-50,50,38,37,0,
194,-50,50,38,37,0,
195,-50,50,38,38,0,
196,-50,50,37,38,0,
197,-50,50,37,38,0,
198,-50,50,36,39,0,
199,-50,50,36,39,0,
200,-50,50,36,39,0,
201,-50,50,35,40,0,
202,-50,50,35,40,0,
203,-50,50,34,40,0,
204,-50,50,34,41,0,
205,-50,50,34,41,0,
206,-50,50,33,41,0,
207,-50,50,33,42,1,
208,-50,50,32,42,1,
209,-50,50,32,42,1,
210,-50,50,31,43,1,
211,-50,50,31,43,1,
212,-50,50,31,43,1,
213,-50,50,30,44,1,
214,-50,50,30,44,1,
215,-50,50,29,44,2,
216,-50,50,29,44,2,
217,-50,50,28,45,2,
218,-50,50,28,45,2,
219,-50,50,28,45,2,
220,-50,50,27,45,2,
221,-50,50,27,46,3,
222,-50,50,26,46,3,
223,-50,50,26,46,3,
224,-50,50,25,46,3,
225,-50,50,25,47,3,
226,-50,50,25,47,4,
227,-50,50,24,47,4,
228,-50,50,24,47,4,
229,-50,50,23,47,4,
230,-50,50,23,48,5,
231,-50,50,22,48,5,
232,-50,50,22,48,5,
233,-50,50,22,48,5,
234,-50,50,21,48,6,
235,-50,50,21,48,6,
236,-50,50,20,49,6,
237,-50,50,20,49,6,
238,-50,50,19,49,7,
239,-50,50,19,49,7,
240,-50,50,19,49,7,
241,-50,50,18,49,8,
242,-50,50,18,49,8,
243,-50,50,17,49,8,
244,-50,50,17,50,9,
245,-50,50,16,50,9,
246,-50,50,16,50,9,
247,-50,50,16,50,10,
248,-50,50,15,50,10,
249,-50,50,15,50,10,
250,-50,50,14,50,11,
251,-50,50,14,50,11,
252,-50,50,14,50,11,
253,-50,50,13,50,12,
254,-50,50,13,50,12,
255,-50,50,12,50,12,
256,-50,50,12,50,13,
257,-50,50,12,50,13,
258,-50,50,11,50,14,
259,-50,50,11,50,14,
260,-50,50,11,50,14,
261,-50,50,10,50,15,
262,-50,50,10,50,15,
263,-50,50,10,50,16,
264,-50,50,9,50,16,
265,-50,50,9,50,16,
266,-50,50,9,50,17,
267,-50,50,8,49,17,
268,-50,50,8,49,18,
269,-50,50,8,49,18,
270,-50,50,7,49,19,
271,-50,50,7,49,19,
272,-50,50,7,49,19,
273,-50,50,6,49,20,
274,-50,50,6,49,20,
275,-50,50,6,48,21,
276,-50,50,6,48,21,
277,-50,50,5,48,22,
278,-50,50,5,48,22,
279,-50,50,5,48,22,
280,-50,50,5,48,23,
281,-50,50,4,47,23,
282,-50,50,4,47,24,
283,-50,50,4,47,24,
284,-50,50,4,47,25,
285,-50,50,3,47,25,
286,-50,50,3,46,25,
287,-50,50,3,46,26,
288,-50,50,3,46,26,
289,-50,50,3,46,27,
290,-50,50,2,45,27,
291,-50,50,2,45,28,
292,-50,50,2,45,28,
293,-50,50,2,45,28,
294,-50,50,2,44,29,
295,-50,50,2,44,29,
296,-50,50,1,44,30,
297,-50,50,1,44,30,
298,-50,50,1,43,31,
299,-50,50,1,43,31,
300,-50,50,1,43,31,
301,-50,50,1,42,32,
302,-50,50,1,42,32,
303,-50,50,1,42,33,
304,-50,50,0,41,33,
305,-50,50,0,41,34,
306,-50,50,0,41,34,
307,-50,50,0,40,34,
308,-50,50,0,40,35,
309,-50,50,0,40,35,
310,-50,50,0,39,36,
311,-50,50,0,39,36,
312,-50,50,0,39,36,
313,-50,50,0,38,37,
314,-50,50,0,38,37,
315,-50,50,0,37,38,
316,-50,50,0,37,38,
317,-50,50,0,37,38,
318,-50,50,0,36,39,
319,-50,50,0,36,39,
320,-50,50,0,36,39,
321,-50,50,0,35,40,
322,-50,50,0,35,40,
323,-50,50,0,34,40,
324,-50,50,0,34,41,
325,-50,50,0,34,41,
326,-50,50,0,33,41,
327,-50,50,1,33,42,
328,-50,50,1,32,42,
329,-50,50,1,32,42,
330,-50,50,1,31,43,
331,-50,50,1,31,43,
332,-50,50,1,31,43,
333,-50,50,1,30,44,
334,-50,50,1,30,44,
335,-50,50,2,29,44,
336,-50,50,2,29,44,
337,-50,50,2,28,45,
338,-50,50,2,28,45,
339,-50,50,2,28,45,
340,-50,50,2,27,45,
341,-50,50,3,27,46,
342,-50,50,3,26,46,
343,-50,50,3,26,46,
344,-50,50,3,25,46,
345,-50,50,3,25,47,
346,-50,50,4,25,47,
347,-50,50,4,24,47,
348,-50,50,4,24,47,
349,-50,50,4,23,47,
350,-50,50,5,23,48,
351,-50,50,5,22,48,
352,-50,50,5,22,48,
353,-50,50,5,22,48,
354,-50,50,6,21,48,
355,-50,50,6,21,48,
356,-50,50,6,20,49,
357,-50,50,6,20,49,
358,-50,50,7,19,49,
359,-50,50,7,19,49,
0,-50,100,25,3,47,
1,-50,100,25,3,46,
2,-50,100,26,3,46,
3,-50,100,26,3,46,
4,-50,100,27,3,46,
5,-50,100,27,2,45,
6,-50,100,28,2,45,
7,-50,100,28,2,45,
8,-50,100,28,2,45,
9,-50,100,29,2,44,
10,-50,100,29,2,44,
11,-50,100,30,1,44,
12,-50,100,30,1,44,
13,-50,100,31,1,43,
14,-50,100,31,1,43,
15,-50,100,31,1,43,
16,-50,100,32,1,42,
17,-50,100,32,1,42,
18,-50,100,33,1,42,
19,-50,100,33,0,41,
20,-50,100,34,0,41,
21,-50,100,34,0,41,
22,-50,100,34,0,40,
23,-50,100,35,0,40,
24,-50,100,35,0,40,
25,-50,100,36,0,39,
26,-50,100,36,0,39,
27,-50,100,36,0,39,
28,-50,100,37,0,38,
29,-50,100,37,0,38,
30,-50,100,38,0,38,
31,-50,100,38,0,37,
32,-50,100,38,0,37,
33,-50,100,39,0,36,
34,-50,100,39,0,36,
35,-50,100,39,0,36,
36,-50,100,40,0,35,
37,-50,100,40,0,35,
38,-50,100,40,0,34,
39,-50,100,41,0,34,
40,-50,100,41,0,34,
41,-50,100,41,0,33,
42,-50,100,42,1,33,
43,-50,100,42,1,32,
44,-50,100,42,1,32,
45,-50,100,43,1,31,
46,-50,100,43,1,31,
47,-50,100,43,1,31,
48,-50,100,44,1,30,
49,-50,100,44,1,30,
50,-50,100,44,2,29,
51,-50,100,44,2,29,
52,-50,100,45,2,28,
53,-50,100,45,2,28,
54,-50,100,45,2,28,
55,-50,100,45,2,27,
56,-50,100,46,3,27,
57,-50,100,46,3,26,
58,-50,100,46,3,26,
59,-50,100,46,3,25,
60,-50,100,47,3,25,
61,-50,100,47,4,25,
62,-50,100,47,4,24,
63,-50,100,47,4,24,
64,-50,100,47,4,23,
65,-50,100,48,5,23,
66,-50,100,48,5,22,
67,-50,100,48,5,22,
68,-50,100,48,5,22,
69,-50,100,48,6,21,
70,-50,100,48,6,21,
71,-50,100,49,6,20,
72,-50,100,49,6,20,
73,-50,100,49,7,19,
74,-50,100,49,7,19,
75,-50,100,49,7,19,
76,-50,100,49,8,18,
77,-50,100,49,8,18,
78,-50,100,49,8,17,
79,-50,100,50,9,17,
80,-50,100,50,9,16,
81,-50,100,50,9,16,
82,-50,100,50,10,16,
83,-50,100,50,10,15,
84,-50,100,50,10,15,
85,-50,100,50,11,14,
86,-50,100,50,11,14,
87,-50,100,50,11,14,
88,-50,100,50,12,13,
89,-50,100,50,12,13,
90,-50,100,50,12,12,
91,-50,100,50,13,12,
92,-50,100,50,13,12,
93,-50,100,50,14,11,
94,-50,100,50,14,11,
95,-50,100,50,14,11,
96,-50,100,50,15,10,
97,-50,100,50,15,10,
98,-50,100,50,16,10,
99,-50,100,50,16,9,
100,-50,100,50,16,9,
101,-50,100,50,17,9,
102,-50,100,49,17,8,
103,-50,100,49,18,8,
104,-50,100,49,18,8,
105,-50,100,49,19,7,
106,-50,100,49,19,7,
107,-50,100,49,19,7,
108,-50,100,49,20,6,
109,-50,100,49,20,6,
110,-50,100,48,21,6,
111,-50,100,48,21,6,
112,-50,100,48,22,5,
113,-50,100,48,22,5,
114,-50,100,48,22,5,
115,-50,100,48,23,5,
116,-50,100,47,23,4,
117,-50,100,47,24,4,
118,-50,100,47,24,4,
119,-50,100,47,25,4,
120,-50,100,47,25,3,
121,-50,100,46,25,3,
122,-50,100,46,26,3,
123,-50,100,46,26,3,
124,-50,100,46,27,3,
125,-50,100,45,27,2,
126,-50,100,45,28,2,
127,-50,100,45,28,2,
128,-50,100,45,28,2,
129,-50,100,44,29,2,
130,-50,100,44,29,2,
131,-50,100,44,30,1,
132,-50,100,44,30,1,
133,-50,100,43,31,1,
134,-50,100,43,31,1,
135,-50,100,43,31,1,
136,-50,100,42,32,1,
137,-50,100,42,32,1,
138,-50,100,42,33,1,
139,-50,100,41,33,0,
140,-50,100,41,34,0,
141,-50,100,41,34,0,
142,-50,100,40,34,0,
143,-50,100,40,35,0,
144,-50,100,40,35,0,
145,-50,100,39,36,0,
146,-50,100,39,36,0,
147,-50,100,39,36,0,
148,-50,100,38,37,0,
149,-50,100,38,37,0,
150,-50,100,38,38,0,
151,-50,100,37,38,0,
152,-50,100,37,38,0,
153,-50,100,36,39,0,
154,-50,100,36,39,0,
155,-50,100,36,39,0,
156,-50,100,35,40,0,
157,-50,100,35,40,0,
158,-50,100,34,40,0,
159,-50,100,34,41,0,
160,-50,100,34,41,0,
161,-50,100,33,41,0,
162,-50,100,33,42,1,
163,-50,100,32,42,1,
164,-50,100,32,42,1,
165,-50,100,31,43,1,
166,-50,100,31,43,1,
167,-50,100,31,43,1,
168,-50,100,30,44,1,
169,-50,100,30,44,1,
170,-50,100,29,44,2,
171,-50,100,29,44,2,
172,-50,100,28,45,2,
173,-50,100,28,45,2,
174,-50,100,28,45,2,
175,-50,100,27,45,2,
176,-50,100,27,46,3,
177,-50,100,26,46,3,
178,-50,100,26,46,3,
179,-50,100,25,46,3,
180,-50,100,25,47,3,
181,-50,100,25,47,4,
182,-50,100,24,47,4,
183,-50,100,24,47,4,
184,-50,100,23,47,4,
185,-50,100,23,48,5,
186,-50,100,22,48,5,
187,-50,100,22,48,5,
188,-50,100,22,48,5,
189,-50,100,21,48,6,
190,-50,100,21,48,6,
191,-50,100,20,49,6,
192,-50,100,20,49,6,
193,-50,100,19,49,7,
194,-50,100,19,49,7,
195,-50,100,19,49,7,
196,-50,100,18,49,8,
197,-50,100,18,49,8,
198,-50,100,17,49,8,
199,-50,100,17,50,9,
