356,100,100,100,22,28,
357,100,100,100,23,27,
358,100,100,100,24,27,
359,100,100,100,24,26,
0,50,0,25,47,3,
1,50,0,25,47,4,
2,50,0,24,47,4,
3,50,0,24,47,4,
4,50,0,23,47,4,
5,50,0,23,48,5,
6,50,0,22,48,5,
7,50,0,22,48,5,
8,50,0,22,48,5,
9,50,0,21,48,6,
10,50,0,21,48,6,
11,50,0,20,49,6,
12,50,0,20,49,6,
13,50,0,19,49,7,
14,50,0,19,49,7,
15,50,0,19,49,7,
16,50,0,18,49,8,
17,50,0,18,49,8,
18,50,0,17,49,8,
19,50,0,17,50,9,
20,50,0,16,50,9,
21,50,0,16,50,9,
22,50,0,16,50,10,
23,50,0,15,50,10,
24,50,0,15,50,10,
25,50,0,14,50,11,
26,50,0,14,50,11,
27,50,0,14,50,11,
28,50,0,13,50,12,
29,50,0,13,50,12,
30,50,0,13,50,12,
31,50,0,12,50,13,
32,50,0,12,50,13,
33,50,0,11,50,14,
34,50,0,11,50,14,
35,50,0,11,50,14,
36,50,0,10,50,15,
37,50,0,10,50,15,
38,50,0,10,50,16,
39,50,0,9,50,16,
40,50,0,9,50,16,
41,50,0,9,50,17,
42,50,0,8,49,17,
43,50,0,8,49,18,
44,50,0,8,49,18,
45,50,0,7,49,19,
46,50,0,7,49,19,
47,50,0,7,49,19,
48,50,0,6,49,20,
49,50,0,6,49,20,
50,50,0,6,48,21,
51,50,0,6,48,21,
52,50,0,5,48,22,
53,50,0,5,48,22,
54,50,0,5,48,22,
55,50,0,5,48,23,
56,50,0,4,47,23,
57,50,0,4,47,24,
58,50,0,4,47,24,
59,50,0,4,47,25,
60,50,0,3,47,25,
61,50,0,3,46,25,
62,50,0,3,46,26,
63,50,0,3,46,26,
64,50,0,3,46,27,
65,50,0,2,45,27,
66,50,0,2,45,28,
67,50,0,2,45,28,
68,50,0,2,45,28,
69,50,0,2,44,29,
70,50,0,2,44,29,
71,50,0,1,44,30,
72,50,0,1,44,30,
73,50,0,1,43,31,
74,50,0,1,43,31,
75,50,0,1,43,31,
76,50,0,1,42,32,
77,50,0,1,42,32,
78,50,0,1,42,33,
79,50,0,0,41,33,
80,50,0,0,41,34,
81,50,0,0,41,34,
82,50,0,0,40,34,
83,50,0,0,40,35,
84,50,0,0,40,35,
85,50,0,0,39,36,
86,50,0,0,39,36,
87,50,0,0,39,36,
88,50,0,0,38,37,
89,50,0,0,38,37,
90,50,0,0,37,38,
91,50,0,0,37,38,
92,50,0,0,37,38,
93,50,0,0,36,39,
94,50,0,0,36,39,
95,50,0,0,36,39,
96,50,0,0,35,40,
97,50,0,0,35,40,
98,50,0,0,34,40,
99,50,0,0,34,41,
100,50,0,0,34,41,
101,50,0,0,33,41,
102,50,0,1,33,42,
103,50,0,1,32,42,
104,50,0,1,32,42,
105,50,0,1,31,43,
106,50,0,1,31,43,
107,50,0,1,31,43,
108,50,0,1,30,44,
109,50,0,1,30,44,
110,50,0,2,29,44,
111,50,0,2,29,44,
112,50,0,2,28,45,
113,50,0,2,28,45,
114,50,0,2,28,45,
115,50,0,2,27,45,
116,50,0,3,27,46,
117,50,0,3,26,46,
118,50,0,3,26,46,
119,50,0,3,25,46,
120,50,0,3,25,47,
121,50,0,4,25,47,
122,50,0,4,24,47,
123,50,0,4,24,47,
124,50,0,4,23,47,
125,50,0,5,23,48,
126,50,0,5,22,48,
127,50,0,5,22,48,
128,50,0,5,22,48,
129,50,0,6,21,48,
130,50,0,6,21,48,
131,50,0,6,20,49,
132,50,0,6,20,49,
133,50,0,7,19,49,
134,50,0,7,19,49,
135,50,0,7,19,49,
136,50,0,8,18,49,
137,50,0,8,18,49,
138,50,0,8,17,49,
139,50,0,9,17,50,
140,50,0,9,16,50,
141,50,0,9,16,50,
142,50,0,10,16,50,
143,50,0,10,15,50,
144,50,0,10,15,50,
145,50,0,11,14,50,
146,50,0,11,14,50,
147,50,0,11,14,50,
148,50,0,12,13,50,
149,50,0,12,13,50,
150,50,0,12,13,50,
151,50,0,13,12,50,
152,50,0,13,12,50,
153,50,0,14,11,50,
154,50,0,14,11,50,
155,50,0,14,11,50,
156,50,0,15,10,50,
157,50,0,15,10,50,
158,50,0,16,10,50,
159,50,0,16,9,50,
160,50,0,16,9,50,
161,50,0,17,9,50,
162,50,0,17,8,49,
163,50,0,18,8,49,
164,50,0,18,8,49,
165,50,0,19,7,49,
166,50,0,19,7,49,
167,50,0,19,7,49,
168,50,0,20,6,49,
169,50,0,20,6,49,
170,50,0,21,6,48,
171,50,0,21,6,48,
172,50,0,22,5,48,
173,50,0,22,5,48,
174,50,0,22,5,48,
175,50,0,23,5,48,
176,50,0,23,4,47,
177,50,0,24,4,47,
178,50,0,24,4,47,
179,50,0,25,4,47,
180,50,0,25,3,47,
181,50,0,25,3,46,
182,50,0,26,3,46,
183,50,0,26,3,46,
184,50,0,27,3,46,
185,50,0,27,2,45,
186,50,0,28,2,45,
187,50,0,28,2,45,
188,50,0,28,2,45,
189,50,0,29,2,44,
190,50,0,29,2,44,
191,50,0,30,1,44,
192,50,0,30,1,44,
193,50,0,31,1,43,
194,50,0,31,1,43,
195,50,0,31,1,43,
196,50,0,32,1,42,
197,50,0,32,1,42,
198,50,0,33,1,42,
199,50,0,33,0,41,
200,50,0,34,0,41,
201,50,0,34,0,41,
202,50,0,34,0,40,
203,50,0,35,0,40,
204,50,0,35,0,40,
205,50,0,36,0,39,
206,50,0,36,0,39,
207,50,0,36,0,39,
208,50,0,37,0,38,
209,50,0,37,0,38,
210,50,0,38,0,37,
211,50,0,38,0,37,
212,50,0,38,0,37,
213,50,0,39,0,36,
214,50,0,39,0,36,
215,50,0,39,0,36,
216,50,0,40,0,35,
217,50,0,40,0,35,
218,50,0,40,0,34,
219,50,0,41,0,34,
220,50,0,41,0,34,
221,50,0,41,0,33,
222,50,0,42,1,33,
223,50,0,42,1,32,
224,50,0,42,1,32,
225,50,0,43,1,31,
226,50,0,43,1,31,
227,50,0,43,1,31,
228,50,0,44,1,30,
229,50,0,44,1,30,
230,50,0,44,2,29,
231,50,0,44,2,29,
232,50,0,45,2,28,
233,50,0,45,2,28,
234,50,0,45,2,28,
235,50,0,45,2,27,
236,50,0,46,3,27,
237,50,0,46,3,26,
238,50,0,46,3,26,
239,50,0,46,3,25,
240,50,0,47,3,25,
241,50,0,47,4,25,
242,50,0,47,4,24,
243,50,0,47,4,24,
244,50,0,47,4,23,
245,50,0,48,5,23,
246,50,0,48,5,22,
247,50,0,48,5,22,
248,50,0,48,5,22,
249,50,0,48,6,21,
250,50,0,48,6,21,
251,50,0,49,6,20,
252,50,0,49,6,20,
253,50,0,49,7,19,
254,50,0,49,7,19,
255,50,0,49,7,19,
256,50,0,49,8,18,
257,50,0,49,8,18,
258,50,0,49,8,17,
259,50,0,50,9,17,
260,50,0,50,9,16,
261,50,0,50,9,16,
262,50,0,50,10,16,
263,50,0,50,10,15,
264,50,0,50,10,15,
265,50,0,50,11,14,
266,50,0,50,11,14,
267,50,0,50,11,14,
268,50,0,50,12,13,
269,50,0,50,12,13,
270,50,0,50,13,13,
271,50,0,50,13,12,
272,50,0,50,13,12,
273,50,0,50,14,11,
274,50,0,50,14,11,
275,50,0,50,14,11,
276,50,0,50,15,10,
277,50,0,50,15,10,
278,50,0,50,16,10,
279,50,0,50,16,9,
280,50,0,50,16,9,
281,50,0,50,17,9,
282,50,0,49,17,8,
283,50,0,49,18,8,
284,50,0,49,18,8,
285,50,0,49,19,7,
286,50,0,49,19,7,
287,50,0,49,19,7,
288,50,0,49,20,6,
289,50,0,49,20,6,
290,50,0,48,21,6,
291,50,0,48,21,6,
292,50,0,48,22,5,
293,50,0,48,22,5,
294,50,0,48,22,5,
295,50,0,48,23,5,
296,50,0,47,23,4,
297,50,0,47,24,4,
298,50,0,47,24,4,
299,50,0,47,25,4,
300,50,0,47,25,3,
301,50,0,46,25,3,
302,50,0,46,26,3,
303,50,0,46,26,3,
304,50,0,46,27,3,
305,50,0,45,27,2,
306,50,0,45,28,2,
307,50,0,45,28,2,
308,50,0,45,28,2,
309,50,0,44,29,2,
310,50,0,44,29,2,
311,50,0,44,30,1,
312,50,0,44,30,1,
313,50,0,43,31,1,
314,50,0,43,31,1,
315,50,0,43,31,1,
316,50,0,42,32,1,
317,50,0,42,32,1,
318,50,0,42,33,1,
319,50,0,41,33,0,
320,50,0,41,34,0,
321,50,0,41,34,0,
322,50,0,40,34,0,
323,50,0,40,35,0,
324,50,0,40,35,0,
325,50,0,39,36,0,
326,50,0,39,36,0,
327,50,0,39,36,0,
328,50,0,38,37,0,
329,50,0,38,37,0,
330,50,0,37,37,0,
331,50,0,37,38,0,
332,50,0,37,38,0,
333,50,0,36,39,0,
334,50,0,36,39,0,
335,50,0,36,39,0,
336,50,0,35,40,0,
337,50,0,35,40,0,
338,50,0,34,40,0,
339,50,0,34,41,0,
340,50,0,34,41,0,
341,50,0,33,41,0,
342,50,0,33,42,1,
343,50,0,32,42,1,
344,50,0,32,42,1,
345,50,0,31,43,1,
346,50,0,31,43,1,
347,50,0,31,43,1,
348,50,0,30,44,1,
349,50,0,30,44,1,
350,50,0,29,44,2,
351,50,0,29,44,2,
352,50,0,28,45,2,
353,50,0,28,45,2,
354,50,0,28,45,2,
355,50,0,27,45,2,
356,50,0,27,46,3,
357,50,0,26,46,3,
358,50,0,26,46,3,
359,50,0,25,46,3,
0,50,50,43,31,1,
1,50,50,42,32,1,
2,50,50,42,32,1,
3,50,50,42,33,1,
4,50,50,41,33,0,
5,50,50,41,34,0,
6,50,50,41,34,0,
7,50,50,40,34,0,
8,50,50,40,35,0,
9,50,50,40,35,0,
10,50,50,39,36,0,
11,50,50,39,36,0,
12,50,50,39,36,0,
13,50,50,38,37,0,
14,50,50,38,37,0,
15,50,50,38,38,0,
16,50,50,37,38,0,
17,50,50,37,38,0,
18,50,50,36,39,0,
19,50,50,36,39,0,
20,50,50,36,39,0,
21,50,50,35,40,0,
22,50,50,35,40,0,
23,50,50,34,40,0,
24,50,50,34,41,0,
25,50,50,34,41,0,
26,50,50,33,41,0,
27,50,50,33,42,1,
28,50,50,32,42,1,
29,50,50,32,42,1,
30,50,50,31,43,1,
31,50,50,31,43,1,
32,50,50,31,43,1,
33,50,50,30,44,1,
34,50,50,30,44,1,
35,50,50,29,44,2,
36,50,50,29,44,2,
37,50,50,28,45,2,
38,50,50,28,45,2,
39,50,50,28,45,2,
40,50,50,27,45,2,
41,50,50,27,46,3,
42,50,50,26,46,3,
43,50,50,26,46,3,
44,50,50,25,46,3,
45,50,50,25,47,3,
46,50,50,25,47,4,
47,50,50,24,47,4,
48,50,50,24,47,4,
49,50,50,23,47,4,
50,50,50,23,48,5,
51,50,50,22,48,5,
52,50,50,22,48,5,
53,50,50,22,48,5,
54,50,50,21,48,6,
55,50,50,21,48,6,
56,50,50,20,49,6,
57,50,50,20,49,6,
58,50,50,19,49,7,
59,50,50,19,49,7,
60,50,50,19,49,7,
61,50,50,18,49,8,
62,50,50,18,49,8,
63,50,50,17,49,8,
64,50,50,17,50,9,
65,50,50,16,50,9,
66,50,50,16,50,9,
67,50,50,16,50,10,
68,50,50,15,50,10,
69,50,50,15,50,10,
70,50,50,14,50,11,
71,50,50,14,50,11,
72,50,50,14,50,11,
73,50,50,13,50,12,
74,50,50,13,50,12,
75,50,50,13,50,12,
76,50,50,12,50,13,
77,50,50,12,50,13,
78,50,50,11,50,14,
79,50,50,11,50,14,
80,50,50,11,50,14,
81,50,50,10,50,15,
82,50,50,10,50,15,
83,50,50,10,50,16,
84,50,50,9,50,16,
85,50,50,9,50,16,
86,50,50,9,50,17,
87,50,50,8,49,17,
88,50,50,8,49,18,
89,50,50,8,49,18,
90,50,50,7,49,19,
91,50,50,7,49,19,
92,50,50,7,49,19,
93,50,50,6,49,20,
94,50,50,6,49,20,
95,50,50,6,48,21,
96,50,50,6,48,21,
97,50,50,5,48,22,
98,50,50,5,48,22,
99,50,50,5,48,22,
100,50,50,5,48,23,
101,50,50,4,47,23,
102,50,50,4,47,24,
103,50,50,4,47,24,
104,50,50,4,47,25,
105,50,50,3,47,25,
106,50,50,3,46,25,
107,50,50,3,46,26,
108,50,50,3,46,26,
109,50,50,3,46,27,
110,50,50,2,45,27,
111,50,50,2,45,28,
112,50,50,2,45,28,
113,50,50,2,45,28,
114,50,50,2,44,29,
115,50,50,2,44,29,
116,50,50,1,44,30,
117,50,50,1,44,30,
118,50,50,1,43,31,
119,50,50,1,43,31,
120,50,50,1,43,31,
121,50,50,1,42,32,
122,50,50,1,42,32,
123,50,50,1,42,33,
124,50,50,0,41,33,
125,50,50,0,41,34,
126,50,50,0,41,34,
127,50,50,0,40,34,
128,50,50,0,40,35,
129,50,50,0,40,35,
130,50,50,0,39,36,
131,50,50,0,39,36,
132,50,50,0,39,36,
133,50,50,0,38,37,
134,50,50,0,38,37,
135,50,50,0,37,38,
136,50,50,0,37,38,
137,50,50,0,37,38,
138,50,50,0,36,39,
139,50,50,0,36,39,
140,50,50,0,36,39,
141,50,50,0,35,40,
142,50,50,0,35,40,
143,50,50,0,34,40,
144,50,50,0,34,41,
145,50,50,0,34,41,
146,50,50,0,33,41,
147,50,50,1,33,42,
148,50,50,1,32,42,
149,50,50,1,32,42,
150,50,50,1,31,43,
151,50,50,1,31,43,
152,50,50,1,31,43,
153,50,50,1,30,44,
154,50,50,1,30,44,
155,50,50,2,29,44,
156,50,50,2,29,44,
157,50,50,2,28,45,
158,50,50,2,28,45,
159,50,50,2,28,45,
160,50,50,2,27,45,
161,50,50,3,27,46,
162,50,50,3,26,46,
163,50,50,3,26,46,
164,50,50,3,25,46,
165,50,50,3,25,47,
166,50,50,4,25,47,
167,50,50,4,24,47,
168,50,50,4,24,47,
169,50,50,4,23,47,
170,50,50,5,23,48,
171,50,50,5,22,48,
172,50,50,5,22,48,
173,50,50,5,22,48,
174,50,50,6,21,48,
175,50,50,6,21,48,
176,50,50,6,20,49,
177,50,50,6,20,49,
178,50,50,7,19,49,
179,50,50,7,19,49,
180,50,50,7,19,49,
181,50,50,8,18,49,
182,50,50,8,18,49,
183,50,50,8,17,49,
184,50,50,9,17,50,
185,50,50,9,16,50,
186,50,50,9,16,50,
187,50,50,10,16,50,
188,50,50,10,15,50,
189,50,50,10,15,50,
190,50,50,11,14,50,
191,50,50,11,14,50,
192,50,50,11,14,50,
193,50,50,12,13,50,
194,50,50,12,13,50,
195,50,50,12,13,50,
196,50,50,13,12,50,
197,50,50,13,12,50,
198,50,50,14,11,50,
199,50,50,14,11,50,
200,50,50,14,11,50,
201,50,50,15,10,50,
202,50,50,15,10,50,
203,50,50,16,10,50,
204,50,50,16,9,50,
205,50,50,16,9,50,
206,50,50,17,9,50,
207,50,50,17,8,49,
208,50,50,18,8,49,
209,50,50,18,8,49,
210,50,50,19,7,49,
211,50,50,19,7,49,
212,50,50,19,7,49,
213,50,50,20,6,49,
214,50,50,20,6,49,
215,50,50,21,6,48,
216,50,50,21,6,48,
217,50,50,22,5,48,
218,50,50,22,5,48,
219,50,50,22,5,48,
220,50,50,23,5,48,
221,50,50,23,4,47,
222,50,50,24,4,47,
223,50,50,24,4,47,
224,50,50,25,4,47,
225,50,50,25,3,47,
226,50,50,25,3,46,
227,50,50,26,3,46,
228,50,50,26,3,46,
229,50,50,27,3,46,
230,50,50,27,2,45,
231,50,50,28,2,45,
232,50,50,28,2,45,
233,50,50,28,2,45,
234,50,50,29,2,44,
235,50,50,29,2,44,
236,50,50,30,1,44,
237,50,50,30,1,44,
238,50,50,31,1,43,
239,50,50,31,1,43,
240,50,50,31,1,43,
241,50,50,32,1,42,
242,50,50,32,1,42,
243,50,50,33,1,42,
244,50,50,33,0,41,
245,50,50,34,0,41,
246,50,50,34,0,41,
247,50,50,34,0,40,
248,50,50,35,0,40,
249,50,50,35,0,40,
250,50,50,36,0,39,
251,50,50,36,0,39,
252,50,50,36,0,39,
253,50,50,37,0,38,
254,50,50,37,0,38,
255,50,50,38,0,37,
256,50,50,38,0,37,
257,50,50,38,0,37,
258,50,50,39,0,36,
259,50,50,39,0,36,
260,50,50,39,0,36,
261,50,50,40,0,35,
262,50,50,40,0,35,
263,50,50,40,0,34,
264,50,50,41,0,34,
265,50,50,41,0,34,
266,50,50,41,0,33,
267,50,50,42,1,33,
268,50,50,42,1,32,
269,50,50,42,1,32,
270,50,50,43,1,31,
271,50,50,43,1,31,
272,50,50,43,1,31,
273,50,50,44,1,30,
274,50,50,44,1,30,
275,50,50,44,2,29,
276,50,50,44,2,29,
277,50,50,45,2,28,
278,50,50,45,2,28,
279,50,50,45,2,28,
280,50,50,45,2,27,
281,50,50,46,3,27,
282,50,50,46,3,26,
283,50,50,46,3,26,
284,50,50,46,3,25,
285,50,50,47,3,25,
286,50,50,47,4,25,
287,50,50,47,4,24,
288,50,50,47,4,24,
289,50,50,47,4,23,
290,50,50,48,5,23,
291,50,50,48,5,22,
292,50,50,48,5,22,
293,50,50,48,5,22,
294,50,50,48,6,21,
295,50,50,48,6,21,
296,50,50,49,6,20,
297,50,50,49,6,20,
298,50,50,49,7,19,
299,50,50,49,7,19,
300,50,50,49,7,19,
301,50,50,49,8,18,
302,50,50,49,8,18,
303,50,50,49,8,17,
304,50,50,50,9,17,
305,50,50,50,9,16,
306,50,50,50,9,16,
307,50,50,50,10,16,
308,50,50,50,10,15,
309,50,50,50,10,15,
310,50,50,50,11,14,
311,50,50,50,11,14,
312,50,50,50,11,14,
313,50,50,50,12,13,
314,50,50,50,12,13,
315,50,50,50,13,13,
316,50,50,50,13,12,
317,50,50,50,13,12,
318,50,50,50,14,11,
319,50,50,50,14,11,
320,50,50,50,14,11,
321,50,50,50,15,10,
322,50,50,50,15,10,
323,50,50,50,16,10,
324,50,50,50,16,9,
325,50,50,50,16,9,
326,50,50,50,17,9,
327,50,50,49,17,8,
328,50,50,49,18,8,
329,50,50,49,18,8,
330,50,50,49,19,7,
331,50,50,49,19,7,
332,50,50,49,19,7,
333,50,50,49,20,6,
334,50,50,49,20,6,
335,50,50,48,21,6,
336,50,50,48,21,6,
337,50,50,48,22,5,
338,50,50,48,22,5,
339,50,50,48,22,5,
340,50,50,48,23,5,
341,50,50,47,23,4,
342,50,50,47,24,4,
343,50,50,47,24,4,
344,50,50,47,25,4,
345,50,50,47,25,3,
346,50,50,46,25,3,
347,50,50,46,26,3,
348,50,50,46,26,3,
349,50,50,46,27,3,
350,50,50,45,27,2,
351,50,50,45,28,2,
352,50,50,45,28,2,
353,50,50,45,28,2,
354,50,50,44,29,2,
355,50,50,44,29,2,
356,50,50,44,30,1,
357,50,50,44,30,1,
358,50,50,43,31,1,
359,50,50,43,31,1,
0,50,100,50,12,13,
1,50,100,50,13,12,
2,50,100,50,13,12,
3,50,100,50,14,11,
4,50,100,50,14,11,
5,50,100,50,14,11,
6,50,100,50,15,10,
7,50,100,50,15,10,
8,50,100,50,16,10,
9,50,100,50,16,9,
10,50,100,50,16,9,
11,50,100,50,17,9,
12,50,100,49,17,8,
13,50,100,49,18,8,
14,50,100,49,18,8,
15,50,100,49,19,7,
16,50,100,49,19,7,
17,50,100,49,19,7,
18,50,100,49,20,6,
19,50,100,49,20,6,
20,50,100,48,21,6,
21,50,100,48,21,6,
22,50,100,48,22,5,
23,50,100,48,22,5,
24,50,100,48,22,5,
25,50,100,48,23,5,
26,50,100,47,23,4,
27,50,100,47,24,4,
28,50,100,47,24,4,
29,50,100,47,25,4,
30,50,100,47,25,3,
31,50,100,46,25,3,
32,50,100,46,26,3,
33,50,100,46,26,3,
34,50,100,46,27,3,
35,50,100,45,27,2,
36,50,100,45,28,2,
37,50,100,45,28,2,
38,50,100,45,28,2,
39,50,100,44,29,2,
40,50,100,44,29,2,
41,50,100,44,30,1,
42,50,100,44,30,1,
43,50,100,43,31,1,
44,50,100,43,31,1,
45,50,100,43,31,1,
46,50,100,42,32,1,
47,50,100,42,32,1,
48,50,100,42,33,1,
49,50,100,41,33,0,
50,50,100,41,34,0,
51,50,100,41,34,0,
52,50,100,40,34,0,
53,50,100,40,35,0,
54,50,100,40,35,0,
55,50,100,39,36,0,
56,50,100,39,36,0,
57,50,100,39,36,0,
58,50,100,38,37,0,
59,50,100,38,37,0,
60,50,100,38,38,0,
61,50,100,37,38,0,
62,50,100,37,38,0,
63,50,100,36,39,0,
64,50,100,36,39,0,
65,50,100,36,39,0,
66,50,100,35,40,0,
67,50,100,35,40,0,
68,50,100,34,40,0,
69,50,100,34,41,0,
70,50,100,34,41,0,
71,50,100,33,41,0,
72,50,100,33,42,1,
73,50,100,32,42,1,
74,50,100,32,42,1,
75,50,100,31,43,1,
76,50,100,31,43,1,
77,50,100,31,43,1,
78,50,100,30,44,1,
79,50,100,30,44,1,
80,50,100,29,44,2,
81,50,100,29,44,2,
82,50,100,28,45,2,
83,50,100,28,45,2,
84,50,100,28,45,2,
85,50,100,27,45,2,
86,50,100,27,46,3,
87,50,100,26,46,3,
88,50,100,26,46,3,
89,50,100,25,46,3,
90,50,100,25,47,3,
91,50,100,25,47,4,
92,50,100,24,47,4,
93,50,100,24,47,4,
94,50,100,23,47,4,
95,50,100,23,48,5,
96,50,100,22,48,5,
97,50,100,22,48,5,
98,50,100,22,48,5,
99,50,100,21,48,6,
100,50,100,21,48,6,
101,50,100,20,49,6,
102,50,100,20,49,6,
103,50,100,19,49,7,
104,50,100,19,49,7,
105,50,100,19,49,7,
106,50,100,18,49,8,
107,50,100,18,49,8,
108,50,100,17,49,8,
109,50,100,17,50,9,
110,50,100,16,50,9,
111,50,100,16,50,9,
112,50,100,16,50,10,
113,50,100,15,50,10,
114,50,100,15,50,10,
115,50,100,14,50,11,
116,50,100,14,50,11,
117,50,100,14,50,11,
118,50,100,13,50,12,
119,50,100,13,50,12,
120,50,100,13,50,12,
121,50,100,12,50,13,
122,50,100,12,50,13,
123,50,100,11,50,14,
124,50,100,11,50,14,
125,50,100,11,50,14,
126,50,100,10,50,15,
127,50,100,10,50,15,
128,50,100,10,50,16,
129,50,100,9,50,16,
130,50,100,9,50,16,
131,50,100,9,50,17,
132,50,100,8,49,17,
133,50,100,8,49,18,
134,50,100,8,49,18,
135,50,100,7,49,19,
136,50,100,7,49,19,
137,50,100,7,49,19,
138,50,100,6,49,20,
139,50,100,6,49,20,
140,50,100,6,48,21,
141,50,100,6,48,21,
142,50,100,5,48,22,
143,50,100,5,48,22,
144,50,100,5,48,22,
145,50,100,5,48,23,
146,50,100,4,47,23,
147,50,100,4,47,24,
148,50,100,4,47,24,
149,50,100,4,47,25,
150,50,100,3,47,25,
151,50,100,3,46,25,
152,50,100,3,46,26,
153,50,100,3,46,26,
154,50,100,3,46,27,
155,50,100,2,45,27,
156,50,100,2,45,28,
157,50,100,2,45,28,
158,50,100,2,45,28,
159,50,100,2,44,29,
160,50,100,2,44,29,
161,50,100,1,44,30,
162,50,100,1,44,30,
163,50,100,1,43,31,
164,50,100,1,43,31,
165,50,100,1,43,31,
166,50,100,1,42,32,
167,50,100,1,42,32,
168,50,100,1,42,33,
169,50,100,0,41,33,
170,50,100,0,41,34,
171,50,100,0,41,34,
172,50,100,0,40,34,
173,50,100,0,40,35,
174,50,100,0,40,35,
175,50,100,0,39,36,
176,50,100,0,39,36,
177,50,100,0,39,36,
178,50,100,0,38,37,
179,50,100,0,38,37,
180,50,100,0,37,38,
181,50,100,0,37,38,
182,50,100,0,37,38,
183,50,100,0,36,39,
184,50,100,0,36,39,
185,50,100,0,36,39,
186,50,100,0,35,40,
187,50,100,0,35,40,
188,50,100,0,34,40,
189,50,100,0,34,41,
190,50,100,0,34,41,
191,50,100,0,33,41,
192,50,100,1,33,42,
193,50,100,1,32,42,
194,50,100,1,32,42,
195,50,100,1,31,43,
196,50,100,1,31,43,
197,50,100,1,31,43,
198,50,100,1,30,44,
199,50,100,1,30,44,
200,50,100,2,29,44,
201,50,100,2,29,44,
202,50,100,2,28,45,
203,50,100,2,28,45,
204,50,100,2,28,45,
205,50,100,2,27,45,
206,50,100,3,27,46,
207,50,100,3,26,46,
208,50,100,3,26,46,
209,50,100,3,25,46,
210,50,100,3,25,47,
211,50,100,4,25,47,
212,50,100,4,24,47,
213,50,100,4,24,47,
214,50,100,4,23,47,
215,50,100,5,23,48,
216,50,100,5,22,48,
217,50,100,5,22,48,
218,50,100,5,22,48,
219,50,100,6,21,48,
220,50,100,6,21,48,
221,50,100,6,20,49,
222,50,100,6,20,49,
223,50,100,7,19,49,
224,50,100,7,19,49,
225,50,100,7,19,49,
226,50,100,8,18,49,
227,50,100,8,18,49,
228,50,100,8,17,49,
229,50,100,9,17,50,
230,50,100,9,16,50,
231,50,100,9,16,50,
232,50,100,10,16,50,
233,50,100,10,15,50,
234,50,100,10,15,50,
235,50,100,11,14,50,
236,50,100,11,14,50,
237,50,100,11,14,50,
238,50,100,12,13,50,
239,50,100,12,13,50,
240,50,100,12,13,50,
241,50,100,13,12,50,
242,50,100,13,12,50,
243,50,100,14,11,50,
244,50,100,14,11,50,
245,50,100,14,11,50,
246,50,100,15,10,50,
247,50,100,15,10,50,
248,50,100,16,10,50,
249,50,100,16,9,50,
250,50,100,16,9,50,
251,50,100,17,9,50,
252,50,100,17,8,49,
253,50,100,18,8,49,
254,50,100,18,8,49,
255,50,100,19,7,49,
256,50,100,19,7,49,
257,50,100,19,7,49,
258,50,100,20,6,49,
259,50,100,20,6,49,
260,50,100,21,6,48,
261,50,100,21,6,48,
262,50,100,22,5,48,
263,50,100,22,5,48,
264,50,100,22,5,48,
265,50,100,23,5,48,
266,50,100,23,4,47,
267,50,100,24,4,47,
268,50,100,24,4,47,
269,50,100,25,4,47,
270,50,100,25,3,47,
271,50,100,25,3,46,
272,50,100,26,3,46,
273,50,100,26,3,46,
274,50,100,27,3,46,
275,50,100,27,2,45,
276,50,100,28,2,45,
277,50,100,28,2,45,
278,50,100,28,2,45,
279,50,100,29,2,44,
280,50,100,29,2,44,
281,50,100,30,1,44,
282,50,100,30,1,44,
283,50,100,31,1,43,
284,50,100,31,1,43,
285,50,100,31,1,43,
286,50,100,32,1,42,
287,50,100,32,1,42,
288,50,100,33,1,42,
289,50,100,33,0,41,
290,50,100,34,0,41,
291,50,100,34,0,41,
292,50,100,34,0,40,
293,50,100,35,0,40,
294,50,100,35,0,40,
295,50,100,36,0,39,
296,50,100,36,0,39,
297,50,100,36,0,39,
298,50,100,37,0,38,
299,50,100,37,0,38,
300,50,100,38,0,37,
301,50,100,38,0,37,
302,50,100,38,0,37,
303,50,100,39,0,36,
304,50,100,39,0,36,
305,50,100,39,0,36,
306,50,100,40,0,35,
307,50,100,40,0,35,
308,50,100,40,0,34,
309,50,100,41,0,34,
310,50,100,41,0,34,
311,50,100,41,0,33,
312,50,100,42,1,33,
313,50,100,42,1,32,
314,50,100,42,1,32,
315,50,100,43,1,31,
316,50,100,43,1,31,
317,50,100,43,1,31,
318,50,100,44,1,30,
319,50,100,44,1,30,
320,50,100,44,2,29,
321,50,100,44,2,29,
322,50,100,45,2,28,
323,50,100,45,2,28,
324,50,100,45,2,28,
325,50,100,45,2,27,
326,50,100,46,3,27,
327,50,100,46,3,26,
328,50,100,46,3,26,
329,50,100,46,3,25,
330,50,100,47,3,25,
331,50,100,47,4,25,
332,50,100,47,4,24,
333,50,100,47,4,24,
334,50,100,47,4,23,
335,50,100,48,5,23,
336,50,100,48,5,22,
337,50,100,48,5,22,
338,50,100,48,5,22,
339,50,100,48,6,21,
340,50,100,48,6,21,
341,50,100,49,6,20,
342,50,100,49,6,20,
343,50,100,49,7,19,
344,50,100,49,7,19,
345,50,100,49,7,19,
346,50,100,49,8,18,
347,50,100,49,8,18,
348,50,100,49,8,17,
349,50,100,50,9,17,
350,50,100,50,9,16,
351,50,100,50,9,16,
