280,-100,100,3,80,97,
281,-100,100,3,78,97,
282,-100,100,2,77,98,
283,-100,100,2,75,98,
284,-100,100,2,74,98,
285,-100,100,2,72,98,
286,-100,100,1,71,99,
287,-100,100,1,69,99,
288,-100,100,1,68,99,
289,-100,100,1,67,99,
290,-100,100,1,65,99,
291,-100,100,1,64,99,
292,-100,100,0,62,100,
293,-100,100,0,61,100,
294,-100,100,0,59,100,
295,-100,100,0,58,100,
296,-100,100,0,56,100,
297,-100,100,0,55,100,
298,-100,100,0,53,100,
299,-100,100,0,52,100,
300,-100,100,0,50,100,
301,-100,100,0,48,100,
302,-100,100,0,47,100,
303,-100,100,0,45,100,
304,-100,100,0,44,100,
305,-100,100,0,42,100,
306,-100,100,0,41,100,
307,-100,100,0,39,100,
308,-100,100,0,38,100,
309,-100,100,1,36,99,
310,-100,100,1,35,99,
311,-100,100,1,33,99,
312,-100,100,1,32,99,
313,-100,100,1,31,99,
314,-100,100,1,29,99,
315,-100,100,2,28,98,
316,-100,100,2,26,98,
317,-100,100,2,25,98,
318,-100,100,2,23,98,
319,-100,100,3,22,97,
320,-100,100,3,20,97,
321,-100,100,3,19,97,
322,-100,100,4,18,96,
323,-100,100,4,16,96,
324,-100,100,4,15,96,
325,-100,100,5,13,95,
326,-100,100,5,12,95,
327,-100,100,5,11,95,
328,-100,100,6,9,94,
329,-100,100,6,8,94,
330,-100,100,7,7,93,
331,-100,100,8,6,94,
332,-100,100,9,6,94,
333,-100,100,11,5,95,
334,-100,100,12,5,95,
335,-100,100,13,5,95,
336,-100,100,15,4,96,
337,-100,100,16,4,96,
338,-100,100,18,4,96,
339,-100,100,19,3,97,
340,-100,100,20,3,97,
341,-100,100,22,3,97,
342,-100,100,23,2,98,
343,-100,100,25,2,98,
344,-100,100,26,2,98,
345,-100,100,28,2,98,
346,-100,100,29,1,99,
347,-100,100,31,1,99,
348,-100,100,32,1,99,
349,-100,100,33,1,99,
350,-100,100,35,1,99,
351,-100,100,36,1,99,
352,-100,100,38,0,100,
353,-100,100,39,0,100,
354,-100,100,41,0,100,
355,-100,100,42,0,100,
356,-100,100,44,0,100,
357,-100,100,45,0,100,
358,-100,100,47,0,100,
359,-100,100,48,0,100,
0,-50,0,3,47,47,
1,-50,0,3,46,47,
2,-50,0,3,45,47,
3,-50,0,3,45,47,
4,-50,0,3,44,47,
5,-50,0,2,43,48,
6,-50,0,2,43,48,
7,-50,0,2,42,48,
8,-50,0,2,41,48,
9,-50,0,2,41,48,
10,-50,0,2,40,48,
11,-50,0,1,39,49,
12,-50,0,1,38,49,
13,-50,0,1,38,49,
14,-50,0,1,37,49,
15,-50,0,1,36,49,
16,-50,0,1,35,49,
17,-50,0,1,35,49,
18,-50,0,1,34,49,
19,-50,0,0,33,50,
20,-50,0,0,33,50,
21,-50,0,0,32,50,
22,-50,0,0,31,50,
23,-50,0,0,30,50,
24,-50,0,0,30,50,
25,-50,0,0,29,50,
26,-50,0,0,28,50,
27,-50,0,0,27,50,
28,-50,0,0,27,50,
29,-50,0,0,26,50,
30,-50,0,0,25,50,
31,-50,0,0,24,50,
32,-50,0,0,23,50,
33,-50,0,0,23,50,
34,-50,0,0,22,50,
35,-50,0,0,21,50,
36,-50,0,0,20,50,
37,-50,0,0,20,50,
38,-50,0,0,19,50,
39,-50,0,0,18,50,
40,-50,0,0,17,50,
41,-50,0,0,17,50,
42,-50,0,1,16,49,
43,-50,0,1,15,49,
44,-50,0,1,15,49,
45,-50,0,1,14,49,
46,-50,0,1,13,49,
47,-50,0,1,12,49,
48,-50,0,1,12,49,
49,-50,0,1,11,49,
50,-50,0,2,10,48,
51,-50,0,2,9,48,
52,-50,0,2,9,48,
53,-50,0,2,8,48,
54,-50,0,2,7,48,
55,-50,0,2,7,48,
56,-50,0,3,6,47,
57,-50,0,3,5,47,
58,-50,0,3,5,47,
59,-50,0,3,4,47,
60,-50,0,3,3,47,
61,-50,0,4,3,47,
62,-50,0,5,3,47,
63,-50,0,5,3,47,
64,-50,0,6,3,47,
65,-50,0,7,2,48,
66,-50,0,7,2,48,
67,-50,0,8,2,48,
68,-50,0,9,2,48,
69,-50,0,9,2,48,
70,-50,0,10,2,48,
71,-50,0,11,1,49,
72,-50,0,12,1,49,
73,-50,0,12,1,49,
74,-50,0,13,1,49,
75,-50,0,14,1,49,
76,-50,0,15,1,49,
77,-50,0,15,1,49,
78,-50,0,16,1,49,
79,-50,0,17,0,50,
80,-50,0,17,0,50,
81,-50,0,18,0,50,
82,-50,0,19,0,50,
83,-50,0,20,0,50,
84,-50,0,20,0,50,
85,-50,0,21,0,50,
86,-50,0,22,0,50,
87,-50,0,23,0,50,
88,-50,0,23,0,50,
89,-50,0,24,0,50,
90,-50,0,25,0,50,
91,-50,0,26,0,50,
92,-50,0,27,0,50,
93,-50,0,27,0,50,
94,-50,0,28,0,50,
95,-50,0,29,0,50,
96,-50,0,30,0,50,
97,-50,0,30,0,50,
98,-50,0,31,0,50,
99,-50,0,32,0,50,
100,-50,0,33,0,50,
101,-50,0,33,0,50,
102,-50,0,34,1,49,
103,-50,0,35,1,49,
104,-50,0,35,1,49,
105,-50,0,36,1,49,
106,-50,0,37,1,49,
107,-50,0,38,1,49,
108,-50,0,38,1,49,
109,-50,0,39,1,49,
110,-50,0,40,2,48,
111,-50,0,41,2,48,
112,-50,0,41,2,48,
113,-50,0,42,2,48,
114,-50,0,43,2,48,
115,-50,0,43,2,48,
116,-50,0,44,3,47,
117,-50,0,45,3,47,
118,-50,0,45,3,47,
119,-50,0,46,3,47,
120,-50,0,47,3,47,
121,-50,0,47,3,46,
122,-50,0,47,3,45,
123,-50,0,47,3,45,
124,-50,0,47,3,44,
125,-50,0,48,2,43,
126,-50,0,48,2,43,
127,-50,0,48,2,42,
128,-50,0,48,2,41,
129,-50,0,48,2,41,
130,-50,0,48,2,40,
131,-50,0,49,1,39,
132,-50,0,49,1,38,
133,-50,0,49,1,38,
134,-50,0,49,1,37,
135,-50,0,49,1,36,
136,-50,0,49,1,35,
137,-50,0,49,1,35,
138,-50,0,49,1,34,
139,-50,0,50,0,33,
140,-50,0,50,0,33,
141,-50,0,50,0,32,
142,-50,0,50,0,31,
143,-50,0,50,0,30,
144,-50,0,50,0,30,
145,-50,0,50,0,29,
146,-50,0,50,0,28,
147,-50,0,50,0,27,
148,-50,0,50,0,27,
149,-50,0,50,0,26,
150,-50,0,50,0,25,
151,-50,0,50,0,24,
152,-50,0,50,0,23,
153,-50,0,50,0,23,
154,-50,0,50,0,22,
155,-50,0,50,0,21,
156,-50,0,50,0,20,
157,-50,0,50,0,20,
158,-50,0,50,0,19,
159,-50,0,50,0,18,
160,-50,0,50,0,17,
161,-50,0,50,0,17,
162,-50,0,49,1,16,
163,-50,0,49,1,15,
164,-50,0,49,1,15,
165,-50,0,49,1,14,
166,-50,0,49,1,13,
167,-50,0,49,1,12,
168,-50,0,49,1,12,
169,-50,0,49,1,11,
170,-50,0,48,2,10,
171,-50,0,48,2,9,
172,-50,0,48,2,9,
173,-50,0,48,2,8,
174,-50,0,48,2,7,
175,-50,0,48,2,7,
176,-50,0,47,3,6,
177,-50,0,47,3,5,
178,-50,0,47,3,5,
179,-50,0,47,3,4,
180,-50,0,47,3,3,
181,-50,0,47,4,3,
182,-50,0,47,5,3,
183,-50,0,47,5,3,
184,-50,0,47,6,3,
185,-50,0,48,7,2,
186,-50,0,48,7,2,
187,-50,0,48,8,2,
188,-50,0,48,9,2,
189,-50,0,48,9,2,
190,-50,0,48,10,2,
191,-50,0,49,11,1,
192,-50,0,49,12,1,
193,-50,0,49,12,1,
194,-50,0,49,13,1,
195,-50,0,49,14,1,
196,-50,0,49,15,1,
197,-50,0,49,15,1,
198,-50,0,49,16,1,
199,-50,0,50,17,0,
200,-50,0,50,17,0,
201,-50,0,50,18,0,
202,-50,0,50,19,0,
203,-50,0,50,20,0,
204,-50,0,50,20,0,
205,-50,0,50,21,0,
206,-50,0,50,22,0,
207,-50,0,50,23,0,
208,-50,0,50,23,0,
209,-50,0,50,24,0,
210,-50,0,50,25,0,
211,-50,0,50,26,0,
212,-50,0,50,27,0,
213,-50,0,50,27,0,
214,-50,0,50,28,0,
215,-50,0,50,29,0,
216,-50,0,50,30,0,
217,-50,0,50,30,0,
218,-50,0,50,31,0,
219,-50,0,50,32,0,
220,-50,0,50,33,0,
221,-50,0,50,33,0,
222,-50,0,49,34,1,
223,-50,0,49,35,1,
224,-50,0,49,35,1,
225,-50,0,49,36,1,
226,-50,0,49,37,1,
227,-50,0,49,38,1,
228,-50,0,49,38,1,
229,-50,0,49,39,1,
230,-50,0,48,40,2,
231,-50,0,48,41,2,
232,-50,0,48,41,2,
233,-50,0,48,42,2,
234,-50,0,48,43,2,
235,-50,0,48,43,2,
236,-50,0,47,44,3,
237,-50,0,47,45,3,
238,-50,0,47,45,3,
239,-50,0,47,46,3,
240,-50,0,47,47,3,
241,-50,0,46,47,3,
242,-50,0,45,47,3,
243,-50,0,45,47,3,
244,-50,0,44,47,3,
245,-50,0,43,48,2,
246,-50,0,43,48,2,
247,-50,0,42,48,2,
248,-50,0,41,48,2,
249,-50,0,41,48,2,
250,-50,0,40,48,2,
251,-50,0,39,49,1,
252,-50,0,38,49,1,
253,-50,0,38,49,1,
254,-50,0,37,49,1,
255,-50,0,36,49,1,
256,-50,0,35,49,1,
257,-50,0,35,49,1,
258,-50,0,34,49,1,
259,-50,0,33,50,0,
260,-50,0,33,50,0,
261,-50,0,32,50,0,
262,-50,0,31,50,0,
263,-50,0,30,50,0,
264,-50,0,30,50,0,
265,-50,0,29,50,0,
266,-50,0,28,50,0,
267,-50,0,27,50,0,
268,-50,0,27,50,0,
269,-50,0,26,50,0,
270,-50,0,25,50,0,
271,-50,0,24,50,0,
272,-50,0,23,50,0,
273,-50,0,23,50,0,
274,-50,0,22,50,0,
275,-50,0,21,50,0,
276,-50,0,20,50,0,
277,-50,0,20,50,0,
278,-50,0,19,50,0,
279,-50,0,18,50,0,
280,-50,0,17,50,0,
281,-50,0,17,50,0,
282,-50,0,16,49,1,
283,-50,0,15,49,1,
284,-50,0,15,49,1,
285,-50,0,14,49,1,
286,-50,0,13,49,1,
287,-50,0,12,49,1,
288,-50,0,12,49,1,
289,-50,0,11,49,1,
290,-50,0,10,48,2,
291,-50,0,9,48,2,
292,-50,0,9,48,2,
293,-50,0,8,48,2,
294,-50,0,7,48,2,
295,-50,0,7,48,2,
296,-50,0,6,47,3,
297,-50,0,5,47,3,
298,-50,0,5,47,3,
299,-50,0,4,47,3,
300,-50,0,3,47,3,
301,-50,0,3,47,4,
302,-50,0,3,47,5,
303,-50,0,3,47,5,
304,-50,0,3,47,6,
305,-50,0,2,48,7,
306,-50,0,2,48,7,
307,-50,0,2,48,8,
308,-50,0,2,48,9,
309,-50,0,2,48,9,
310,-50,0,2,48,10,
311,-50,0,1,49,11,
312,-50,0,1,49,12,
313,-50,0,1,49,12,
314,-50,0,1,49,13,
315,-50,0,1,49,14,
316,-50,0,1,49,15,
317,-50,0,1,49,15,
318,-50,0,1,49,16,
319,-50,0,0,50,17,
320,-50,0,0,50,17,
321,-50,0,0,50,18,
322,-50,0,0,50,19,
323,-50,0,0,50,20,
324,-50,0,0,50,20,
325,-50,0,0,50,21,
326,-50,0,0,50,22,
327,-50,0,0,50,23,
328,-50,0,0,50,23,
329,-50,0,0,50,24,
330,-50,0,0,50,25,
331,-50,0,0,50,26,
332,-50,0,0,50,27,
333,-50,0,0,50,27,
334,-50,0,0,50,28,
335,-50,0,0,50,29,
336,-50,0,0,50,30,
337,-50,0,0,50,30,
338,-50,0,0,50,31,
339,-50,0,0,50,32,
340,-50,0,0,50,33,
341,-50,0,0,50,33,
342,-50,0,1,49,34,
343,-50,0,1,49,35,
344,-50,0,1,49,35,
345,-50,0,1,49,36,
346,-50,0,1,49,37,
347,-50,0,1,49,38,
348,-50,0,1,49,38,
349,-50,0,1,49,39,
350,-50,0,2,48,40,
351,-50,0,2,48,41,
352,-50,0,2,48,41,
353,-50,0,2,48,42,
354,-50,0,2,48,43,
355,-50,0,2,48,43,
356,-50,0,3,47,44,
357,-50,0,3,47,45,
358,-50,0,3,47,45,
359,-50,0,3,47,46,
0,-50,50,1,14,49,
1,-50,50,1,13,49,
2,-50,50,1,12,49,
3,-50,50,1,12,49,
4,-50,50,1,11,49,
5,-50,50,2,10,48,
6,-50,50,2,9,48,
7,-50,50,2,9,48,
8,-50,50,2,8,48,
9,-50,50,2,7,48,
10,-50,50,2,7,48,
11,-50,50,3,6,47,
12,-50,50,3,5,47,
13,-50,50,3,5,47,
14,-50,50,3,4,47,
15,-50,50,3,3,47,
16,-50,50,4,3,47,
17,-50,50,5,3,47,
18,-50,50,5,3,47,
19,-50,50,6,3,47,
20,-50,50,7,2,48,
21,-50,50,7,2,48,
22,-50,50,8,2,48,
23,-50,50,9,2,48,
24,-50,50,9,2,48,
25,-50,50,10,2,48,
26,-50,50,11,1,49,
27,-50,50,12,1,49,
28,-50,50,12,1,49,
29,-50,50,13,1,49,
30,-50,50,14,1,49,
31,-50,50,15,1,49,
32,-50,50,15,1,49,
33,-50,50,16,1,49,
34,-50,50,17,0,50,
35,-50,50,17,0,50,
36,-50,50,18,0,50,
37,-50,50,19,0,50,
38,-50,50,20,0,50,
39,-50,50,20,0,50,
40,-50,50,21,0,50,
41,-50,50,22,0,50,
42,-50,50,23,0,50,
43,-50,50,23,0,50,
44,-50,50,24,0,50,
45,-50,50,25,0,50,
46,-50,50,26,0,50,
47,-50,50,27,0,50,
48,-50,50,27,0,50,
49,-50,50,28,0,50,
50,-50,50,29,0,50,
51,-50,50,30,0,50,
52,-50,50,30,0,50,
53,-50,50,31,0,50,
54,-50,50,32,0,50,
55,-50,50,33,0,50,
56,-50,50,33,0,50,
57,-50,50,34,1,49,
58,-50,50,35,1,49,
59,-50,50,35,1,49,
60,-50,50,36,1,49,
61,-50,50,37,1,49,
62,-50,50,38,1,49,
63,-50,50,38,1,49,
64,-50,50,39,1,49,
65,-50,50,40,2,48,
66,-50,50,41,2,48,
67,-50,50,41,2,48,
68,-50,50,42,2,48,
69,-50,50,43,2,48,
70,-50,50,43,2,48,
71,-50,50,44,3,47,
72,-50,50,45,3,47,
73,-50,50,45,3,47,
74,-50,50,46,3,47,
75,-50,50,47,3,47,
76,-50,50,47,3,46,
77,-50,50,47,3,45,
78,-50,50,47,3,45,
79,-50,50,47,3,44,
80,-50,50,48,2,43,
81,-50,50,48,2,43,
82,-50,50,48,2,42,
83,-50,50,48,2,41,
84,-50,50,48,2,41,
85,-50,50,48,2,40,
86,-50,50,49,1,39,
87,-50,50,49,1,38,
88,-50,50,49,1,38,
89,-50,50,49,1,37,
90,-50,50,49,1,36,
91,-50,50,49,1,35,
92,-50,50,49,1,35,
93,-50,50,49,1,34,
94,-50,50,50,0,33,
95,-50,50,50,0,33,
96,-50,50,50,0,32,
97,-50,50,50,0,31,
98,-50,50,50,0,30,
99,-50,50,50,0,30,
100,-50,50,50,0,29,
101,-50,50,50,0,28,
102,-50,50,50,0,27,
103,-50,50,50,0,27,
104,-50,50,50,0,26,
105,-50,50,50,0,25,
106,-50,50,50,0,24,
107,-50,50,50,0,23,
108,-50,50,50,0,23,
109,-50,50,50,0,22,
110,-50,50,50,0,21,
111,-50,50,50,0,20,
112,-50,50,50,0,20,
113,-50,50,50,0,19,
114,-50,50,50,0,18,
115,-50,50,50,0,17,
116,-50,50,50,0,17,
117,-50,50,49,1,16,
118,-50,50,49,1,15,
119,-50,50,49,1,15,
120,-50,50,49,1,14,
121,-50,50,49,1,13,
122,-50,50,49,1,12,
123,-50,50,49,1,12,
124,-50,50,49,1,11,
125,-50,50,48,2,10,
126,-50,50,48,2,9,
127,-50,50,48,2,9,
128,-50,50,48,2,8,
129,-50,50,48,2,7,
130,-50,50,48,2,7,
131,-50,50,47,3,6,
132,-50,50,47,3,5,
133,-50,50,47,3,5,
134,-50,50,47,3,4,
135,-50,50,47,3,3,
136,-50,50,47,4,3,
137,-50,50,47,5,3,
138,-50,50,47,5,3,
139,-50,50,47,6,3,
140,-50,50,48,7,2,
141,-50,50,48,7,2,
142,-50,50,48,8,2,
143,-50,50,48,9,2,
144,-50,50,48,9,2,
145,-50,50,48,10,2,
146,-50,50,49,11,1,
147,-50,50,49,12,1,
148,-50,50,49,12,1,
149,-50,50,49,13,1,
150,-50,50,49,14,1,
151,-50,50,49,15,1,
152,-50,50,49,15,1,
153,-50,50,49,16,1,
154,-50,50,50,17,0,
155,-50,50,50,17,0,
156,-50,50,50,18,0,
157,-50,50,50,19,0,
158,-50,50,50,20,0,
159,-50,50,50,20,0,
160,-50,50,50,21,0,
161,-50,50,50,22,0,
162,-50,50,50,23,0,
163,-50,50,50,23,0,
164,-50,50,50,24,0,
165,-50,50,50,25,0,
166,-50,50,50,26,0,
167,-50,50,50,27,0,
168,-50,50,50,27,0,
169,-50,50,50,28,0,
170,-50,50,50,29,0,
171,-50,50,50,30,0,
172,-50,50,50,30,0,
173,-50,50,50,31,0,
174,-50,50,50,32,0,
175,-50,50,50,33,0,
176,-50,50,50,33,0,
177,-50,50,49,34,1,
178,-50,50,49,35,1,
179,-50,50,49,35,1,
180,-50,50,49,36,1,
181,-50,50,49,37,1,
182,-50,50,49,38,1,
183,-50,50,49,38,1,
184,-50,50,49,39,1,
185,-50,50,48,40,2,
186,-50,50,48,41,2,
187,-50,50,48,41,2,
188,-50,50,48,42,2,
189,-50,50,48,43,2,
190,-50,50,48,43,2,
191,-50,50,47,44,3,
192,-50,50,47,45,3,
193,-50,50,47,45,3,
194,-50,50,47,46,3,
195,-50,50,47,47,3,
196,-50,50,46,47,3,
197,-50,50,45,47,3,
198,-50,50,45,47,3,
199,-50,50,44,47,3,
200,-50,50,43,48,2,
201,-50,50,43,48,2,
202,-50,50,42,48,2,
203,-50,50,41,48,2,
204,-50,50,41,48,2,
205,-50,50,40,48,2,
206,-50,50,39,49,1,
207,-50,50,38,49,1,
208,-50,50,38,49,1,
209,-50,50,37,49,1,
210,-50,50,36,49,1,
211,-50,50,35,49,1,
212,-50,50,35,49,1,
213,-50,50,34,49,1,
214,-50,50,33,50,0,
215,-50,50,33,50,0,
216,-50,50,32,50,0,
217,-50,50,31,50,0,
218,-50,50,30,50,0,
219,-50,50,30,50,0,
220,-50,50,29,50,0,
221,-50,50,28,50,0,
222,-50,50,27,50,0,
223,-50,50,27,50,0,
224,-50,50,26,50,0,
225,-50,50,25,50,0,
226,-50,50,24,50,0,
227,-50,50,23,50,0,
228,-50,50,23,50,0,
229,-50,50,22,50,0,
230,-50,50,21,50,0,
231,-50,50,20,50,0,
232,-50,50,20,50,0,
233,-50,50,19,50,0,
234,-50,50,18,50,0,
235,-50,50,17,50,0,
236,-50,50,17,50,0,
237,-50,50,16,49,1,
238,-50,50,15,49,1,
239,-50,50,15,49,1,
240,-50,50,14,49,1,
241,-50,50,13,49,1,
242,-50,50,12,49,1,
243,-50,50,12,49,1,
244,-50,50,11,49,1,
245,-50,50,10,48,2,
246,-50,50,9,48,2,
247,-50,50,9,48,2,
248,-50,50,8,48,2,
249,-50,50,7,48,2,
250,-50,50,7,48,2,
251,-50,50,6,47,3,
252,-50,50,5,47,3,
253,-50,50,5,47,3,
254,-50,50,4,47,3,
255,-50,50,3,47,3,
256,-50,50,3,47,4,
257,-50,50,3,47,5,
258,-50,50,3,47,5,
259,-50,50,3,47,6,
260,-50,50,2,48,7,
261,-50,50,2,48,7,
262,-50,50,2,48,8,
263,-50,50,2,48,9,
264,-50,50,2,48,9,
265,-50,50,2,48,10,
266,-50,50,1,49,11,
267,-50,50,1,49,12,
268,-50,50,1,49,12,
269,-50,50,1,49,13,
270,-50,50,1,49,14,
271,-50,50,1,49,15,
272,-50,50,1,49,15,
273,-50,50,1,49,16,
274,-50,50,0,50,17,
275,-50,50,0,50,17,
276,-50,50,0,50,18,
277,-50,50,0,50,19,
278,-50,50,0,50,20,
279,-50,50,0,50,20,
280,-50,50,0,50,21,
281,-50,50,0,50,22,
282,-50,50,0,50,23,
283,-50,50,0,50,23,
284,-50,50,0,50,24,
285,-50,50,0,50,25,
286,-50,50,0,50,26,
287,-50,50,0,50,27,
288,-50,50,0,50,27,
289,-50,50,0,50,28,
290,-50,50,0,50,29,
291,-50,50,0,50,30,
292,-50,50,0,50,30,
293,-50,50,0,50,31,
294,-50,50,0,50,32,
295,-50,50,0,50,33,
296,-50,50,0,50,33,
297,-50,50,1,49,34,
298,-50,50,1,49,35,
299,-50,50,1,49,35,
300,-50,50,1,49,36,
301,-50,50,1,49,37,
302,-50,50,1,49,38,
303,-50,50,1,49,38,
304,-50,50,1,49,39,
305,-50,50,2,48,40,
306,-50,50,2,48,41,
307,-50,50,2,48,41,
308,-50,50,2,48,42,
309,-50,50,2,48,43,
310,-50,50,2,48,43,
311,-50,50,3,47,44,
312,-50,50,3,47,45,
313,-50,50,3,47,45,
314,-50,50,3,47,46,
315,-50,50,3,47,47,
316,-50,50,3,46,47,
317,-50,50,3,45,47,
318,-50,50,3,45,47,
319,-50,50,3,44,47,
320,-50,50,2,43,48,
321,-50,50,2,43,48,
322,-50,50,2,42,48,
323,-50,50,2,41,48,
324,-50,50,2,41,48,
325,-50,50,2,40,48,
326,-50,50,1,39,49,
327,-50,50,1,38,49,
328,-50,50,1,38,49,
329,-50,50,1,37,49,
330,-50,50,1,36,49,
331,-50,50,1,35,49,
332,-50,50,1,35,49,
333,-50,50,1,34,49,
334,-50,50,0,33,50,
335,-50,50,0,33,50,
336,-50,50,0,32,50,
337,-50,50,0,31,50,
338,-50,50,0,30,50,
339,-50,50,0,30,50,
340,-50,50,0,29,50,
341,-50,50,0,28,50,
342,-50,50,0,27,50,
343,-50,50,0,27,50,
344,-50,50,0,26,50,
345,-50,50,0,25,50,
346,-50,50,0,24,50,
347,-50,50,0,23,50,
348,-50,50,0,23,50,
349,-50,50,0,22,50,
350,-50,50,0,21,50,
351,-50,50,0,20,50,
352,-50,50,0,20,50,
353,-50,50,0,19,50,
354,-50,50,0,18,50,
355,-50,50,0,17,50,
356,-50,50,0,17,50,
357,-50,50,1,16,49,
358,-50,50,1,15,49,
359,-50,50,1,15,49,
0,-50,100,25,0,50,
1,-50,100,26,0,50,
2,-50,100,27,0,50,
3,-50,100,27,0,50,
4,-50,100,28,0,50,
5,-50,100,29,0,50,
6,-50,100,30,0,50,
7,-50,100,30,0,50,
8,-50,100,31,0,50,
9,-50,100,32,0,50,
10,-50,100,33,0,50,
11,-50,100,33,0,50,
12,-50,100,34,1,49,
13,-50,100,35,1,49,
14,-50,100,35,1,49,
15,-50,100,36,1,49,
16,-50,100,37,1,49,
17,-50,100,38,1,49,
18,-50,100,38,1,49,
19,-50,100,39,1,49,
20,-50,100,40,2,48,
21,-50,100,41,2,48,
22,-50,100,41,2,48,
23,-50,100,42,2,48,
24,-50,100,43,2,48,
25,-50,100,43,2,48,
26,-50,100,44,3,47,
27,-50,100,45,3,47,
28,-50,100,45,3,47,
29,-50,100,46,3,47,
30,-50,100,47,3,47,
31,-50,100,47,3,46,
32,-50,100,47,3,45,
33,-50,100,47,3,45,
34,-50,100,47,3,44,
35,-50,100,48,2,43,
36,-50,100,48,2,43,
37,-50,100,48,2,42,
38,-50,100,48,2,41,
39,-50,100,48,2,41,
40,-50,100,48,2,40,
41,-50,100,49,1,39,
42,-50,100,49,1,38,
43,-50,100,49,1,38,
44,-50,100,49,1,37,
45,-50,100,49,1,36,
46,-50,100,49,1,35,
47,-50,100,49,1,35,
48,-50,100,49,1,34,
49,-50,100,50,0,33,
50,-50,100,50,0,33,
51,-50,100,50,0,32,
52,-50,100,50,0,31,
53,-50,100,50,0,30,
54,-50,100,50,0,30,
55,-50,100,50,0,29,
56,-50,100,50,0,28,
57,-50,100,50,0,27,
58,-50,100,50,0,27,
59,-50,100,50,0,26,
60,-50,100,50,0,25,
61,-50,100,50,0,24,
62,-50,100,50,0,23,
63,-50,100,50,0,23,
64,-50,100,50,0,22,
65,-50,100,50,0,21,
66,-50,100,50,0,20,
67,-50,100,50,0,20,
68,-50,100,50,0,19,
69,-50,100,50,0,18,
70,-50,100,50,0,17,
71,-50,100,50,0,17,
72,-50,100,49,1,16,
73,-50,100,49,1,15,
74,-50,100,49,1,15,
75,-50,100,49,1,14,
76,-50,100,49,1,13,
77,-50,100,49,1,12,
78,-50,100,49,1,12,
79,-50,100,49,1,11,
80,-50,100,48,2,10,
81,-50,100,48,2,9,
82,-50,100,48,2,9,
83,-50,100,48,2,8,
84,-50,100,48,2,7,
85,-50,100,48,2,7,
86,-50,100,47,3,6,
87,-50,100,47,3,5,
88,-50,100,47,3,5,
89,-50,100,47,3,4,
90,-50,100,47,3,3,
91,-50,100,47,4,3,
92,-50,100,47,5,3,
93,-50,100,47,5,3,
94,-50,100,47,6,3,
95,-50,100,48,7,2,
96,-50,100,48,7,2,
97,-50,100,48,8,2,
98,-50,100,48,9,2,
99,-50,100,48,9,2,
100,-50,100,48,10,2,
101,-50,100,49,11,1,
102,-50,100,49,12,1,
103,-50,100,49,12,1,
104,-50,100,49,13,1,
105,-50,100,49,14,1,
106,-50,100,49,15,1,
107,-50,100,49,15,1,
108,-50,100,49,16,1,
109,-50,100,50,17,0,
110,-50,100,50,17,0,
111,-50,100,50,18,0,
112,-50,100,50,19,0,
113,-50,100,50,20,0,
114,-50,100,50,20,0,
115,-50,100,50,21,0,
116,-50,100,50,22,0,
117,-50,100,50,23,0,
118,-50,100,50,23,0,
119,-50,100,50,24,0,
120,-50,100,50,25,0,
121,-50,100,50,26,0,
122,-50,100,50,27,0,
123,-50,100,50,27,0,
124,-50,100,50,28,0,
125,-50,100,50,29,0,
126,-50,100,50,30,0,
127,-50,100,50,30,0,
128,-50,100,50,31,0,
129,-50,100,50,32,0,
130,-50,100,50,33,0,
131,-50,100,50,33,0,
132,-50,100,49,34,1,
133,-50,100,49,35,1,
134,-50,100,49,35,1,
135,-50,100,49,36,1,
136,-50,100,49,37,1,
137,-50,100,49,38,1,
138,-50,100,49,38,1,
139,-50,100,49,39,1,
140,-50,100,48,40,2,
141,-50,100,48,41,2,
142,-50,100,48,41,2,
143,-50,100,48,42,2,
144,-50,100,48,43,2,
145,-50,100,48,43,2,
146,-50,100,47,44,3,
147,-50,100,47,45,3,
148,-50,100,47,45,3,
149,-50,100,47,46,3,
150,-50,100,47,47,3,
151,-50,100,46,47,3,
152,-50,100,45,47,3,
153,-50,100,45,47,3,
154,-50,100,44,47,3,
155,-50,100,43,48,2,
156,-50,100,43,48,2,
157,-50,100,42,48,2,
158,-50,100,41,48,2,
159,-50,100,41,48,2,
160,-50,100,40,48,2,
161,-50,100,39,49,1,
162,-50,100,38,49,1,
163,-50,100,38,49,1,
164,-50,100,37,49,1,
165,-50,100,36,49,1,
166,-50,100,35,49,1,
167,-50,100,35,49,1,
168,-50,100,34,49,1,
169,-50,100,33,50,0,
170,-50,100,33,50,0,
171,-50,100,32,50,0,
172,-50,100,31,50,0,
173,-50,100,30,50,0,
174,-50,100,30,50,0,
175,-50,100,29,50,0,
176,-50,100,28,50,0,
177,-50,100,27,50,0,
178,-50,100,27,50,0,
179,-50,100,26,50,0,
180,-50,100,25,50,0,
181,-50,100,24,50,0,
182,-50,100,23,50,0,
183,-50,100,23,50,0,
184,-50,100,22,50,0,
185,-50,100,21,50,0,
186,-50,100,20,50,0,
187,-50,100,20,50,0,
188,-50,100,19,50,0,
189,-50,100,18,50,0,
190,-50,100,17,50,0,
191,-50,100,17,50,0,
192,-50,100,16,49,1,
193,-50,100,15,49,1,
194,-50,100,15,49,1,
195,-50,100,14,49,1,
196,-50,100,13,49,1,
197,-50,100,12,49,1,
198,-50,100,12,49,1,
199,-50,100,11,49,1,
