356,100,100,90,0,7,
357,100,100,89,0,5,
358,100,100,88,0,3,
359,100,100,87,0,2,
0,50,0,25,50,0,
1,50,0,24,50,0,
2,50,0,23,50,0,
3,50,0,23,50,0,
4,50,0,22,50,0,
5,50,0,21,50,0,
6,50,0,20,50,0,
7,50,0,20,50,0,
8,50,0,19,50,0,
9,50,0,18,49,0,
10,50,0,17,49,0,
11,50,0,16,49,0,
12,50,0,15,49,0,
13,50,0,15,49,0,
14,50,0,14,49,0,
15,50,0,13,48,0,
16,50,0,12,48,0,
17,50,0,11,48,0,
18,50,0,10,48,0,
19,50,0,10,47,0,
20,50,0,9,47,0,
21,50,0,8,47,0,
22,50,0,7,46,0,
23,50,0,6,46,0,
24,50,0,5,46,0,
25,50,0,4,45,0,
26,50,0,3,45,0,
27,50,0,3,45,0,
28,50,0,2,44,0,
29,50,0,1,44,0,
30,50,0,0,43,0,
31,50,0,0,44,1,
32,50,0,0,44,2,
33,50,0,0,45,3,
34,50,0,0,45,3,
35,50,0,0,45,4,
36,50,0,0,46,5,
37,50,0,0,46,6,
38,50,0,0,46,7,
39,50,0,0,47,8,
40,50,0,0,47,9,
41,50,0,0,47,10,
42,50,0,0,48,10,
43,50,0,0,48,11,
44,50,0,0,48,12,
45,50,0,0,48,13,
46,50,0,0,49,14,
47,50,0,0,49,15,
48,50,0,0,49,15,
49,50,0,0,49,16,
50,50,0,0,49,17,
51,50,0,0,49,18,
52,50,0,0,50,19,
53,50,0,0,50,20,
54,50,0,0,50,20,
55,50,0,0,50,21,
56,50,0,0,50,22,
57,50,0,0,50,23,
58,50,0,0,50,23,
59,50,0,0,50,24,
60,50,0,0,50,25,
61,50,0,0,50,26,
62,50,0,0,50,26,
63,50,0,0,50,27,
64,50,0,0,50,28,
65,50,0,0,50,29,
66,50,0,0,50,29,
67,50,0,0,50,30,
68,50,0,0,50,31,
69,50,0,0,49,31,
70,50,0,0,49,32,
71,50,0,0,49,33,
72,50,0,0,49,33,
73,50,0,0,49,34,
74,50,0,0,49,35,
75,50,0,0,48,35,
76,50,0,0,48,36,
77,50,0,0,48,37,
78,50,0,0,48,37,
79,50,0,0,47,38,
80,50,0,0,47,38,
81,50,0,0,47,39,
82,50,0,0,46,39,
83,50,0,0,46,40,
84,50,0,0,46,40,
85,50,0,0,45,41,
86,50,0,0,45,41,
87,50,0,0,45,42,
88,50,0,0,44,42,
89,50,0,0,44,43,
90,50,0,0,43,43,
91,50,0,0,43,44,
92,50,0,0,42,44,
93,50,0,0,42,45,
94,50,0,0,41,45,
95,50,0,0,41,45,
96,50,0,0,40,46,
97,50,0,0,40,46,
98,50,0,0,39,46,
99,50,0,0,39,47,
100,50,0,0,38,47,
101,50,0,0,38,47,
102,50,0,0,37,48,
103,50,0,0,37,48,
104,50,0,0,36,48,
105,50,0,0,35,48,
106,50,0,0,35,49,
107,50,0,0,34,49,
108,50,0,0,33,49,
109,50,0,0,33,49,
110,50,0,0,32,49,
111,50,0,0,31,49,
112,50,0,0,31,50,
113,50,0,0,30,50,
114,50,0,0,29,50,
115,50,0,0,29,50,
116,50,0,0,28,50,
117,50,0,0,27,50,
118,50,0,0,26,50,
119,50,0,0,26,50,
120,50,0,0,25,50,
121,50,0,0,24,50,
122,50,0,0,23,50,
123,50,0,0,23,50,
124,50,0,0,22,50,
125,50,0,0,21,50,
126,50,0,0,20,50,
127,50,0,0,20,50,
128,50,0,0,19,50,
129,50,0,0,18,49,
130,50,0,0,17,49,
131,50,0,0,16,49,
132,50,0,0,15,49,
133,50,0,0,15,49,
134,50,0,0,14,49,
135,50,0,0,13,48,
136,50,0,0,12,48,
137,50,0,0,11,48,
138,50,0,0,10,48,
139,50,0,0,10,47,
140,50,0,0,9,47,
141,50,0,0,8,47,
142,50,0,0,7,46,
143,50,0,0,6,46,
144,50,0,0,5,46,
145,50,0,0,4,45,
146,50,0,0,3,45,
147,50,0,0,3,45,
148,50,0,0,2,44,
149,50,0,0,1,44,
150,50,0,0,0,43,
151,50,0,1,0,44,
152,50,0,2,0,44,
153,50,0,3,0,45,
154,50,0,3,0,45,
155,50,0,4,0,45,
156,50,0,5,0,46,
157,50,0,6,0,46,
158,50,0,7,0,46,
159,50,0,8,0,47,
160,50,0,9,0,47,
161,50,0,10,0,47,
162,50,0,10,0,48,
163,50,0,11,0,48,
164,50,0,12,0,48,
165,50,0,13,0,48,
166,50,0,14,0,49,
167,50,0,15,0,49,
168,50,0,15,0,49,
169,50,0,16,0,49,
170,50,0,17,0,49,
171,50,0,18,0,49,
172,50,0,19,0,50,
173,50,0,20,0,50,
174,50,0,20,0,50,
175,50,0,21,0,50,
176,50,0,22,0,50,
177,50,0,23,0,50,
178,50,0,23,0,50,
179,50,0,24,0,50,
180,50,0,25,0,50,
181,50,0,26,0,50,
182,50,0,26,0,50,
183,50,0,27,0,50,
184,50,0,28,0,50,
185,50,0,29,0,50,
186,50,0,29,0,50,
187,50,0,30,0,50,
188,50,0,31,0,50,
189,50,0,31,0,49,
190,50,0,32,0,49,
191,50,0,33,0,49,
192,50,0,33,0,49,
193,50,0,34,0,49,
194,50,0,35,0,49,
195,50,0,35,0,48,
196,50,0,36,0,48,
197,50,0,37,0,48,
198,50,0,37,0,48,
199,50,0,38,0,47,
200,50,0,38,0,47,
201,50,0,39,0,47,
202,50,0,39,0,46,
203,50,0,40,0,46,
204,50,0,40,0,46,
205,50,0,41,0,45,
206,50,0,41,0,45,
207,50,0,42,0,45,
208,50,0,42,0,44,
209,50,0,43,0,44,
210,50,0,43,0,43,
211,50,0,44,0,43,
212,50,0,44,0,42,
213,50,0,45,0,42,
214,50,0,45,0,41,
215,50,0,45,0,41,
216,50,0,46,0,40,
217,50,0,46,0,40,
218,50,0,46,0,39,
219,50,0,47,0,39,
220,50,0,47,0,38,
221,50,0,47,0,38,
222,50,0,48,0,37,
223,50,0,48,0,37,
224,50,0,48,0,36,
225,50,0,48,0,35,
226,50,0,49,0,35,
227,50,0,49,0,34,
228,50,0,49,0,33,
229,50,0,49,0,33,
230,50,0,49,0,32,
231,50,0,49,0,31,
232,50,0,50,0,31,
233,50,0,50,0,30,
234,50,0,50,0,29,
235,50,0,50,0,29,
236,50,0,50,0,28,
237,50,0,50,0,27,
238,50,0,50,0,26,
239,50,0,50,0,26,
240,50,0,50,0,25,
241,50,0,50,0,24,
242,50,0,50,0,23,
243,50,0,50,0,23,
244,50,0,50,0,22,
245,50,0,50,0,21,
246,50,0,50,0,20,
247,50,0,50,0,20,
248,50,0,50,0,19,
249,50,0,49,0,18,
250,50,0,49,0,17,
251,50,0,49,0,16,
252,50,0,49,0,15,
253,50,0,49,0,15,
254,50,0,49,0,14,
255,50,0,48,0,13,
256,50,0,48,0,12,
257,50,0,48,0,11,
258,50,0,48,0,10,
259,50,0,47,0,10,
260,50,0,47,0,9,
261,50,0,47,0,8,
262,50,0,46,0,7,
263,50,0,46,0,6,
264,50,0,46,0,5,
265,50,0,45,0,4,
266,50,0,45,0,3,
267,50,0,45,0,3,
268,50,0,44,0,2,
269,50,0,44,0,1,
270,50,0,43,0,0,
271,50,0,44,1,0,
272,50,0,44,2,0,
273,50,0,45,3,0,
274,50,0,45,3,0,
275,50,0,45,4,0,
276,50,0,46,5,0,
277,50,0,46,6,0,
278,50,0,46,7,0,
279,50,0,47,8,0,
280,50,0,47,9,0,
281,50,0,47,10,0,
282,50,0,48,10,0,
283,50,0,48,11,0,
284,50,0,48,12,0,
285,50,0,48,13,0,
286,50,0,49,14,0,
287,50,0,49,15,0,
288,50,0,49,15,0,
289,50,0,49,16,0,
290,50,0,49,17,0,
291,50,0,49,18,0,
292,50,0,50,19,0,
293,50,0,50,20,0,
294,50,0,50,20,0,
295,50,0,50,21,0,
296,50,0,50,22,0,
297,50,0,50,23,0,
298,50,0,50,23,0,
299,50,0,50,24,0,
300,50,0,50,25,0,
301,50,0,50,26,0,
302,50,0,50,26,0,
303,50,0,50,27,0,
304,50,0,50,28,0,
305,50,0,50,29,0,
306,50,0,50,29,0,
307,50,0,50,30,0,
308,50,0,50,31,0,
309,50,0,49,31,0,
310,50,0,49,32,0,
311,50,0,49,33,0,
312,50,0,49,33,0,
313,50,0,49,34,0,
314,50,0,49,35,0,
315,50,0,48,35,0,
316,50,0,48,36,0,
317,50,0,48,37,0,
318,50,0,48,37,0,
319,50,0,47,38,0,
320,50,0,47,38,0,
321,50,0,47,39,0,
322,50,0,46,39,0,
323,50,0,46,40,0,
324,50,0,46,40,0,
325,50,0,45,41,0,
326,50,0,45,41,0,
327,50,0,45,42,0,
328,50,0,44,42,0,
329,50,0,44,43,0,
330,50,0,43,43,0,
331,50,0,43,44,0,
332,50,0,42,44,0,
333,50,0,42,45,0,
334,50,0,41,45,0,
335,50,0,41,45,0,
336,50,0,40,46,0,
337,50,0,40,46,0,
338,50,0,39,46,0,
339,50,0,39,47,0,
340,50,0,38,47,0,
341,50,0,38,47,0,
342,50,0,37,48,0,
343,50,0,37,48,0,
344,50,0,36,48,0,
345,50,0,35,48,0,
346,50,0,35,49,0,
347,50,0,34,49,0,
348,50,0,33,49,0,
349,50,0,33,49,0,
350,50,0,32,49,0,
351,50,0,31,49,0,
352,50,0,31,50,0,
353,50,0,30,50,0,
354,50,0,29,50,0,
355,50,0,29,50,0,
356,50,0,28,50,0,
357,50,0,27,50,0,
358,50,0,26,50,0,
359,50,0,26,50,0,
0,50,50,48,35,0,
1,50,50,48,36,0,
2,50,50,48,37,0,
3,50,50,48,37,0,
4,50,50,47,38,0,
5,50,50,47,38,0,
6,50,50,47,39,0,
7,50,50,46,39,0,
8,50,50,46,40,0,
9,50,50,46,40,0,
10,50,50,45,41,0,
11,50,50,45,41,0,
12,50,50,45,42,0,
13,50,50,44,42,0,
14,50,50,44,43,0,
15,50,50,43,43,0,
16,50,50,43,44,0,
17,50,50,42,44,0,
18,50,50,42,45,0,
19,50,50,41,45,0,
20,50,50,41,45,0,
21,50,50,40,46,0,
22,50,50,40,46,0,
23,50,50,39,46,0,
24,50,50,39,47,0,
25,50,50,38,47,0,
26,50,50,38,47,0,
27,50,50,37,48,0,
28,50,50,37,48,0,
29,50,50,36,48,0,
30,50,50,35,48,0,
31,50,50,35,49,0,
32,50,50,34,49,0,
33,50,50,33,49,0,
34,50,50,33,49,0,
35,50,50,32,49,0,
36,50,50,31,49,0,
37,50,50,31,50,0,
38,50,50,30,50,0,
39,50,50,29,50,0,
40,50,50,29,50,0,
41,50,50,28,50,0,
42,50,50,27,50,0,
43,50,50,26,50,0,
44,50,50,26,50,0,
45,50,50,25,50,0,
46,50,50,24,50,0,
47,50,50,23,50,0,
48,50,50,23,50,0,
49,50,50,22,50,0,
50,50,50,21,50,0,
51,50,50,20,50,0,
52,50,50,20,50,0,
53,50,50,19,50,0,
54,50,50,18,49,0,
55,50,50,17,49,0,
56,50,50,16,49,0,
57,50,50,15,49,0,
58,50,50,15,49,0,
59,50,50,14,49,0,
60,50,50,13,48,0,
61,50,50,12,48,0,
62,50,50,11,48,0,
63,50,50,10,48,0,
64,50,50,10,47,0,
65,50,50,9,47,0,
66,50,50,8,47,0,
67,50,50,7,46,0,
68,50,50,6,46,0,
69,50,50,5,46,0,
70,50,50,4,45,0,
71,50,50,3,45,0,
72,50,50,3,45,0,
73,50,50,2,44,0,
74,50,50,1,44,0,
75,50,50,0,43,0,
76,50,50,0,44,1,
77,50,50,0,44,2,
78,50,50,0,45,3,
79,50,50,0,45,3,
80,50,50,0,45,4,
81,50,50,0,46,5,
82,50,50,0,46,6,
83,50,50,0,46,7,
84,50,50,0,47,8,
85,50,50,0,47,9,
86,50,50,0,47,10,
87,50,50,0,48,10,
88,50,50,0,48,11,
89,50,50,0,48,12,
90,50,50,0,48,13,
91,50,50,0,49,14,
92,50,50,0,49,15,
93,50,50,0,49,15,
94,50,50,0,49,16,
95,50,50,0,49,17,
96,50,50,0,49,18,
97,50,50,0,50,19,
98,50,50,0,50,20,
99,50,50,0,50,20,
100,50,50,0,50,21,
101,50,50,0,50,22,
102,50,50,0,50,23,
103,50,50,0,50,23,
104,50,50,0,50,24,
105,50,50,0,50,25,
106,50,50,0,50,26,
107,50,50,0,50,26,
108,50,50,0,50,27,
109,50,50,0,50,28,
110,50,50,0,50,29,
111,50,50,0,50,29,
112,50,50,0,50,30,
113,50,50,0,50,31,
114,50,50,0,49,31,
115,50,50,0,49,32,
116,50,50,0,49,33,
117,50,50,0,49,33,
118,50,50,0,49,34,
119,50,50,0,49,35,
120,50,50,0,48,35,
121,50,50,0,48,36,
122,50,50,0,48,37,
123,50,50,0,48,37,
124,50,50,0,47,38,
125,50,50,0,47,38,
126,50,50,0,47,39,
127,50,50,0,46,39,
128,50,50,0,46,40,
129,50,50,0,46,40,
130,50,50,0,45,41,
131,50,50,0,45,41,
132,50,50,0,45,42,
133,50,50,0,44,42,
134,50,50,0,44,43,
135,50,50,0,43,43,
136,50,50,0,43,44,
137,50,50,0,42,44,
138,50,50,0,42,45,
139,50,50,0,41,45,
140,50,50,0,41,45,
141,50,50,0,40,46,
142,50,50,0,40,46,
143,50,50,0,39,46,
144,50,50,0,39,47,
145,50,50,0,38,47,
146,50,50,0,38,47,
147,50,50,0,37,48,
148,50,50,0,37,48,
149,50,50,0,36,48,
150,50,50,0,35,48,
151,50,50,0,35,49,
152,50,50,0,34,49,
153,50,50,0,33,49,
154,50,50,0,33,49,
155,50,50,0,32,49,
156,50,50,0,31,49,
157,50,50,0,31,50,
158,50,50,0,30,50,
159,50,50,0,29,50,
160,50,50,0,29,50,
161,50,50,0,28,50,
162,50,50,0,27,50,
163,50,50,0,26,50,
164,50,50,0,26,50,
165,50,50,0,25,50,
166,50,50,0,24,50,
167,50,50,0,23,50,
168,50,50,0,23,50,
169,50,50,0,22,50,
170,50,50,0,21,50,
171,50,50,0,20,50,
172,50,50,0,20,50,
173,50,50,0,19,50,
174,50,50,0,18,49,
175,50,50,0,17,49,
176,50,50,0,16,49,
177,50,50,0,15,49,
178,50,50,0,15,49,
179,50,50,0,14,49,
180,50,50,0,13,48,
181,50,50,0,12,48,
182,50,50,0,11,48,
183,50,50,0,10,48,
184,50,50,0,10,47,
185,50,50,0,9,47,
186,50,50,0,8,47,
187,50,50,0,7,46,
188,50,50,0,6,46,
189,50,50,0,5,46,
190,50,50,0,4,45,
191,50,50,0,3,45,
192,50,50,0,3,45,
193,50,50,0,2,44,
194,50,50,0,1,44,
195,50,50,0,0,43,
196,50,50,1,0,44,
197,50,50,2,0,44,
198,50,50,3,0,45,
199,50,50,3,0,45,
200,50,50,4,0,45,
201,50,50,5,0,46,
202,50,50,6,0,46,
203,50,50,7,0,46,
204,50,50,8,0,47,
205,50,50,9,0,47,
206,50,50,10,0,47,
207,50,50,10,0,48,
208,50,50,11,0,48,
209,50,50,12,0,48,
210,50,50,13,0,48,
211,50,50,14,0,49,
212,50,50,15,0,49,
213,50,50,15,0,49,
214,50,50,16,0,49,
215,50,50,17,0,49,
216,50,50,18,0,49,
217,50,50,19,0,50,
218,50,50,20,0,50,
219,50,50,20,0,50,
220,50,50,21,0,50,
221,50,50,22,0,50,
222,50,50,23,0,50,
223,50,50,23,0,50,
224,50,50,24,0,50,
225,50,50,25,0,50,
226,50,50,26,0,50,
227,50,50,26,0,50,
228,50,50,27,0,50,
229,50,50,28,0,50,
230,50,50,29,0,50,
231,50,50,29,0,50,
232,50,50,30,0,50,
233,50,50,31,0,50,
234,50,50,31,0,49,
235,50,50,32,0,49,
236,50,50,33,0,49,
237,50,50,33,0,49,
238,50,50,34,0,49,
239,50,50,35,0,49,
240,50,50,35,0,48,
241,50,50,36,0,48,
242,50,50,37,0,48,
243,50,50,37,0,48,
244,50,50,38,0,47,
245,50,50,38,0,47,
246,50,50,39,0,47,
247,50,50,39,0,46,
248,50,50,40,0,46,
249,50,50,40,0,46,
250,50,50,41,0,45,
251,50,50,41,0,45,
252,50,50,42,0,45,
253,50,50,42,0,44,
254,50,50,43,0,44,
255,50,50,43,0,43,
256,50,50,44,0,43,
257,50,50,44,0,42,
258,50,50,45,0,42,
259,50,50,45,0,41,
260,50,50,45,0,41,
261,50,50,46,0,40,
262,50,50,46,0,40,
263,50,50,46,0,39,
264,50,50,47,0,39,
265,50,50,47,0,38,
266,50,50,47,0,38,
267,50,50,48,0,37,
268,50,50,48,0,37,
269,50,50,48,0,36,
270,50,50,48,0,35,
271,50,50,49,0,35,
272,50,50,49,0,34,
273,50,50,49,0,33,
274,50,50,49,0,33,
275,50,50,49,0,32,
276,50,50,49,0,31,
277,50,50,50,0,31,
278,50,50,50,0,30,
279,50,50,50,0,29,
280,50,50,50,0,29,
281,50,50,50,0,28,
282,50,50,50,0,27,
283,50,50,50,0,26,
284,50,50,50,0,26,
285,50,50,50,0,25,
286,50,50,50,0,24,
287,50,50,50,0,23,
288,50,50,50,0,23,
289,50,50,50,0,22,
290,50,50,50,0,21,
291,50,50,50,0,20,
292,50,50,50,0,20,
293,50,50,50,0,19,
294,50,50,49,0,18,
295,50,50,49,0,17,
296,50,50,49,0,16,
297,50,50,49,0,15,
298,50,50,49,0,15,
299,50,50,49,0,14,
300,50,50,48,0,13,
301,50,50,48,0,12,
302,50,50,48,0,11,
303,50,50,48,0,10,
304,50,50,47,0,10,
305,50,50,47,0,9,
306,50,50,47,0,8,
307,50,50,46,0,7,
308,50,50,46,0,6,
309,50,50,46,0,5,
310,50,50,45,0,4,
311,50,50,45,0,3,
312,50,50,45,0,3,
313,50,50,44,0,2,
314,50,50,44,0,1,
315,50,50,43,0,0,
316,50,50,44,1,0,
317,50,50,44,2,0,
318,50,50,45,3,0,
319,50,50,45,3,0,
320,50,50,45,4,0,
321,50,50,46,5,0,
322,50,50,46,6,0,
323,50,50,46,7,0,
324,50,50,47,8,0,
325,50,50,47,9,0,
326,50,50,47,10,0,
327,50,50,48,10,0,
328,50,50,48,11,0,
329,50,50,48,12,0,
330,50,50,48,13,0,
331,50,50,49,14,0,
332,50,50,49,15,0,
333,50,50,49,15,0,
334,50,50,49,16,0,
335,50,50,49,17,0,
336,50,50,49,18,0,
337,50,50,50,19,0,
338,50,50,50,20,0,
339,50,50,50,20,0,
340,50,50,50,21,0,
341,50,50,50,22,0,
342,50,50,50,23,0,
343,50,50,50,23,0,
344,50,50,50,24,0,
345,50,50,50,25,0,
346,50,50,50,26,0,
347,50,50,50,26,0,
348,50,50,50,27,0,
349,50,50,50,28,0,
350,50,50,50,29,0,
351,50,50,50,29,0,
352,50,50,50,30,0,
353,50,50,50,31,0,
354,50,50,49,31,0,
355,50,50,49,32,0,
356,50,50,49,33,0,
357,50,50,49,33,0,
358,50,50,49,34,0,
359,50,50,49,35,0,
0,50,100,43,0,0,
1,50,100,44,1,0,
2,50,100,44,2,0,
3,50,100,45,3,0,
4,50,100,45,3,0,
5,50,100,45,4,0,
6,50,100,46,5,0,
7,50,100,46,6,0,
8,50,100,46,7,0,
9,50,100,47,8,0,
10,50,100,47,9,0,
11,50,100,47,10,0,
12,50,100,48,10,0,
13,50,100,48,11,0,
14,50,100,48,12,0,
15,50,100,48,13,0,
16,50,100,49,14,0,
17,50,100,49,15,0,
18,50,100,49,15,0,
19,50,100,49,16,0,
20,50,100,49,17,0,
21,50,100,49,18,0,
22,50,100,50,19,0,
23,50,100,50,20,0,
24,50,100,50,20,0,
25,50,100,50,21,0,
26,50,100,50,22,0,
27,50,100,50,23,0,
28,50,100,50,23,0,
29,50,100,50,24,0,
30,50,100,50,25,0,
31,50,100,50,26,0,
32,50,100,50,26,0,
33,50,100,50,27,0,
34,50,100,50,28,0,
35,50,100,50,29,0,
36,50,100,50,29,0,
37,50,100,50,30,0,
38,50,100,50,31,0,
39,50,100,49,31,0,
40,50,100,49,32,0,
41,50,100,49,33,0,
42,50,100,49,33,0,
43,50,100,49,34,0,
44,50,100,49,35,0,
45,50,100,48,35,0,
46,50,100,48,36,0,
47,50,100,48,37,0,
48,50,100,48,37,0,
49,50,100,47,38,0,
50,50,100,47,38,0,
51,50,100,47,39,0,
52,50,100,46,39,0,
53,50,100,46,40,0,
54,50,100,46,40,0,
55,50,100,45,41,0,
56,50,100,45,41,0,
57,50,100,45,42,0,
58,50,100,44,42,0,
59,50,100,44,43,0,
60,50,100,43,43,0,
61,50,100,43,44,0,
62,50,100,42,44,0,
63,50,100,42,45,0,
64,50,100,41,45,0,
65,50,100,41,45,0,
66,50,100,40,46,0,
67,50,100,40,46,0,
68,50,100,39,46,0,
69,50,100,39,47,0,
70,50,100,38,47,0,
71,50,100,38,47,0,
72,50,100,37,48,0,
73,50,100,37,48,0,
74,50,100,36,48,0,
75,50,100,35,48,0,
76,50,100,35,49,0,
77,50,100,34,49,0,
78,50,100,33,49,0,
79,50,100,33,49,0,
80,50,100,32,49,0,
81,50,100,31,49,0,
82,50,100,31,50,0,
83,50,100,30,50,0,
84,50,100,29,50,0,
85,50,100,29,50,0,
86,50,100,28,50,0,
87,50,100,27,50,0,
88,50,100,26,50,0,
89,50,100,26,50,0,
90,50,100,25,50,0,
91,50,100,24,50,0,
92,50,100,23,50,0,
93,50,100,23,50,0,
94,50,100,22,50,0,
95,50,100,21,50,0,
96,50,100,20,50,0,
97,50,100,20,50,0,
98,50,100,19,50,0,
99,50,100,18,49,0,
100,50,100,17,49,0,
101,50,100,16,49,0,
102,50,100,15,49,0,
103,50,100,15,49,0,
104,50,100,14,49,0,
105,50,100,13,48,0,
106,50,100,12,48,0,
107,50,100,11,48,0,
108,50,100,10,48,0,
109,50,100,10,47,0,
110,50,100,9,47,0,
111,50,100,8,47,0,
112,50,100,7,46,0,
113,50,100,6,46,0,
114,50,100,5,46,0,
115,50,100,4,45,0,
116,50,100,3,45,0,
117,50,100,3,45,0,
118,50,100,2,44,0,
119,50,100,1,44,0,
120,50,100,0,43,0,
121,50,100,0,44,1,
122,50,100,0,44,2,
123,50,100,0,45,3,
124,50,100,0,45,3,
125,50,100,0,45,4,
126,50,100,0,46,5,
127,50,100,0,46,6,
128,50,100,0,46,7,
129,50,100,0,47,8,
130,50,100,0,47,9,
131,50,100,0,47,10,
132,50,100,0,48,10,
133,50,100,0,48,11,
134,50,100,0,48,12,
135,50,100,0,48,13,
136,50,100,0,49,14,
137,50,100,0,49,15,
138,50,100,0,49,15,
139,50,100,0,49,16,
140,50,100,0,49,17,
141,50,100,0,49,18,
142,50,100,0,50,19,
143,50,100,0,50,20,
144,50,100,0,50,20,
145,50,100,0,50,21,
146,50,100,0,50,22,
147,50,100,0,50,23,
148,50,100,0,50,23,
149,50,100,0,50,24,
150,50,100,0,50,25,
151,50,100,0,50,26,
152,50,100,0,50,26,
153,50,100,0,50,27,
154,50,100,0,50,28,
155,50,100,0,50,29,
156,50,100,0,50,29,
157,50,100,0,50,30,
158,50,100,0,50,31,
159,50,100,0,49,31,
160,50,100,0,49,32,
161,50,100,0,49,33,
162,50,100,0,49,33,
163,50,100,0,49,34,
164,50,100,0,49,35,
165,50,100,0,48,35,
166,50,100,0,48,36,
167,50,100,0,48,37,
168,50,100,0,48,37,
169,50,100,0,47,38,
170,50,100,0,47,38,
171,50,100,0,47,39,
172,50,100,0,46,39,
173,50,100,0,46,40,
174,50,100,0,46,40,
175,50,100,0,45,41,
176,50,100,0,45,41,
177,50,100,0,45,42,
178,50,100,0,44,42,
179,50,100,0,44,43,
180,50,100,0,43,43,
181,50,100,0,43,44,
182,50,100,0,42,44,
183,50,100,0,42,45,
184,50,100,0,41,45,
185,50,100,0,41,45,
186,50,100,0,40,46,
187,50,100,0,40,46,
188,50,100,0,39,46,
189,50,100,0,39,47,
190,50,100,0,38,47,
191,50,100,0,38,47,
192,50,100,0,37,48,
193,50,100,0,37,48,
194,50,100,0,36,48,
195,50,100,0,35,48,
196,50,100,0,35,49,
197,50,100,0,34,49,
198,50,100,0,33,49,
199,50,100,0,33,49,
200,50,100,0,32,49,
201,50,100,0,31,49,
202,50,100,0,31,50,
203,50,100,0,30,50,
204,50,100,0,29,50,
205,50,100,0,29,50,
206,50,100,0,28,50,
207,50,100,0,27,50,
208,50,100,0,26,50,
209,50,100,0,26,50,
210,50,100,0,25,50,
211,50,100,0,24,50,
212,50,100,0,23,50,
213,50,100,0,23,50,
214,50,100,0,22,50,
215,50,100,0,21,50,
216,50,100,0,20,50,
217,50,100,0,20,50,
218,50,100,0,19,50,
219,50,100,0,18,49,
220,50,100,0,17,49,
221,50,100,0,16,49,
222,50,100,0,15,49,
223,50,100,0,15,49,
224,50,100,0,14,49,
225,50,100,0,13,48,
226,50,100,0,12,48,
227,50,100,0,11,48,
228,50,100,0,10,48,
229,50,100,0,10,47,
230,50,100,0,9,47,
231,50,100,0,8,47,
232,50,100,0,7,46,
233,50,100,0,6,46,
234,50,100,0,5,46,
235,50,100,0,4,45,
236,50,100,0,3,45,
237,50,100,0,3,45,
238,50,100,0,2,44,
239,50,100,0,1,44,
240,50,100,0,0,43,
241,50,100,1,0,44,
242,50,100,2,0,44,
243,50,100,3,0,45,
244,50,100,3,0,45,
245,50,100,4,0,45,
246,50,100,5,0,46,
247,50,100,6,0,46,
248,50,100,7,0,46,
249,50,100,8,0,47,
250,50,100,9,0,47,
251,50,100,10,0,47,
252,50,100,10,0,48,
253,50,100,11,0,48,
254,50,100,12,0,48,
255,50,100,13,0,48,
256,50,100,14,0,49,
257,50,100,15,0,49,
258,50,100,15,0,49,
259,50,100,16,0,49,
260,50,100,17,0,49,
261,50,100,18,0,49,
262,50,100,19,0,50,
263,50,100,20,0,50,
264,50,100,20,0,50,
265,50,100,21,0,50,
266,50,100,22,0,50,
267,50,100,23,0,50,
268,50,100,23,0,50,
269,50,100,24,0,50,
270,50,100,25,0,50,
271,50,100,26,0,50,
272,50,100,26,0,50,
273,50,100,27,0,50,
274,50,100,28,0,50,
275,50,100,29,0,50,
276,50,100,29,0,50,
277,50,100,30,0,50,
278,50,100,31,0,50,
279,50,100,31,0,49,
280,50,100,32,0,49,
281,50,100,33,0,49,
282,50,100,33,0,49,
283,50,100,34,0,49,
284,50,100,35,0,49,
285,50,100,35,0,48,
286,50,100,36,0,48,
287,50,100,37,0,48,
288,50,100,37,0,48,
289,50,100,38,0,47,
290,50,100,38,0,47,
291,50,100,39,0,47,
292,50,100,39,0,46,
293,50,100,40,0,46,
294,50,100,40,0,46,
295,50,100,41,0,45,
296,50,100,41,0,45,
297,50,100,42,0,45,
298,50,100,42,0,44,
299,50,100,43,0,44,
300,50,100,43,0,43,
301,50,100,44,0,43,
302,50,100,44,0,42,
303,50,100,45,0,42,
304,50,100,45,0,41,
305,50,100,45,0,41,
306,50,100,46,0,40,
307,50,100,46,0,40,
308,50,100,46,0,39,
309,50,100,47,0,39,
310,50,100,47,0,38,
311,50,100,47,0,38,
312,50,100,48,0,37,
313,50,100,48,0,37,
314,50,100,48,0,36,
315,50,100,48,0,35,
316,50,100,49,0,35,
317,50,100,49,0,34,
318,50,100,49,0,33,
319,50,100,49,0,33,
320,50,100,49,0,32,
321,50,100,49,0,31,
322,50,100,50,0,31,
323,50,100,50,0,30,
324,50,100,50,0,29,
325,50,100,50,0,29,
326,50,100,50,0,28,
327,50,100,50,0,27,
328,50,100,50,0,26,
329,50,100,50,0,26,
330,50,100,50,0,25,
331,50,100,50,0,24,
332,50,100,50,0,23,
333,50,100,50,0,23,
334,50,100,50,0,22,
335,50,100,50,0,21,
336,50,100,50,0,20,
337,50,100,50,0,20,
338,50,100,50,0,19,
339,50,100,49,0,18,
340,50,100,49,0,17,
341,50,100,49,0,16,
342,50,100,49,0,15,
343,50,100,49,0,15,
344,50,100,49,0,14,
345,50,100,48,0,13,
346,50,100,48,0,12,
347,50,100,48,0,11,
348,50,100,48,0,10,
349,50,100,47,0,10,
350,50,100,47,0,9,
351,50,100,47,0,8,
