356,100,100,95,5,12,
357,100,100,95,5,11,
358,100,100,94,6,9,
359,100,100,94,6,8,
0,50,0,25,50,0,
1,50,0,24,50,0,
2,50,0,23,50,0,
3,50,0,23,50,0,
4,50,0,22,50,0,
5,50,0,21,50,0,
6,50,0,20,50,0,
7,50,0,20,50,0,
8,50,0,19,50,0,
9,50,0,18,50,0,
10,50,0,17,50,0,
11,50,0,17,50,0,
12,50,0,16,49,1,
13,50,0,15,49,1,
14,50,0,15,49,1,
15,50,0,14,49,1,
16,50,0,13,49,1,
17,50,0,12,49,1,
18,50,0,12,49,1,
19,50,0,11,49,1,
20,50,0,10,48,2,
21,50,0,9,48,2,
22,50,0,9,48,2,
23,50,0,8,48,2,
24,50,0,7,48,2,
25,50,0,7,48,2,
26,50,0,6,47,3,
27,50,0,5,47,3,
28,50,0,5,47,3,
29,50,0,4,47,3,
30,50,0,3,47,3,
31,50,0,3,47,4,
32,50,0,3,47,5,
33,50,0,3,47,5,
34,50,0,3,47,6,
35,50,0,2,48,7,
36,50,0,2,48,7,
37,50,0,2,48,8,
38,50,0,2,48,9,
39,50,0,2,48,9,
40,50,0,2,48,10,
41,50,0,1,49,11,
42,50,0,1,49,12,
43,50,0,1,49,12,
44,50,0,1,49,13,
45,50,0,1,49,14,
46,50,0,1,49,15,
47,50,0,1,49,15,
48,50,0,1,49,16,
49,50,0,0,50,17,
50,50,0,0,50,17,
51,50,0,0,50,18,
52,50,0,0,50,19,
53,50,0,0,50,20,
54,50,0,0,50,20,
55,50,0,0,50,21,
56,50,0,0,50,22,
57,50,0,0,50,23,
58,50,0,0,50,23,
59,50,0,0,50,24,
60,50,0,0,50,25,
61,50,0,0,50,26,
62,50,0,0,50,27,
63,50,0,0,50,27,
64,50,0,0,50,28,
65,50,0,0,50,29,
66,50,0,0,50,30,
67,50,0,0,50,30,
68,50,0,0,50,31,
69,50,0,0,50,32,
70,50,0,0,50,33,
71,50,0,0,50,33,
72,50,0,1,49,34,
73,50,0,1,49,35,
74,50,0,1,49,35,
75,50,0,1,49,36,
76,50,0,1,49,37,
77,50,0,1,49,38,
78,50,0,1,49,38,
79,50,0,1,49,39,
80,50,0,2,48,40,
81,50,0,2,48,41,
82,50,0,2,48,41,
83,50,0,2,48,42,
84,50,0,2,48,43,
85,50,0,2,48,43,
86,50,0,3,47,44,
87,50,0,3,47,45,
88,50,0,3,47,45,
89,50,0,3,47,46,
90,50,0,3,47,47,
91,50,0,3,46,47,
92,50,0,3,45,47,
93,50,0,3,45,47,
94,50,0,3,44,47,
95,50,0,2,43,48,
96,50,0,2,43,48,
97,50,0,2,42,48,
98,50,0,2,41,48,
99,50,0,2,41,48,
100,50,0,2,40,48,
101,50,0,1,39,49,
102,50,0,1,38,49,
103,50,0,1,38,49,
104,50,0,1,37,49,
105,50,0,1,36,49,
106,50,0,1,35,49,
107,50,0,1,35,49,
108,50,0,1,34,49,
109,50,0,0,33,50,
110,50,0,0,33,50,
111,50,0,0,32,50,
112,50,0,0,31,50,
113,50,0,0,30,50,
114,50,0,0,30,50,
115,50,0,0,29,50,
116,50,0,0,28,50,
117,50,0,0,27,50,
118,50,0,0,27,50,
119,50,0,0,26,50,
120,50,0,0,25,50,
121,50,0,0,24,50,
122,50,0,0,23,50,
123,50,0,0,23,50,
124,50,0,0,22,50,
125,50,0,0,21,50,
126,50,0,0,20,50,
127,50,0,0,20,50,
128,50,0,0,19,50,
129,50,0,0,18,50,
130,50,0,0,17,50,
131,50,0,0,17,50,
132,50,0,1,16,49,
133,50,0,1,15,49,
134,50,0,1,15,49,
135,50,0,1,14,49,
136,50,0,1,13,49,
137,50,0,1,12,49,
138,50,0,1,12,49,
139,50,0,1,11,49,
140,50,0,2,10,48,
141,50,0,2,9,48,
142,50,0,2,9,48,
143,50,0,2,8,48,
144,50,0,2,7,48,
145,50,0,2,7,48,
146,50,0,3,6,47,
147,50,0,3,5,47,
148,50,0,3,5,47,
149,50,0,3,4,47,
150,50,0,3,3,47,
151,50,0,4,3,47,
152,50,0,5,3,47,
153,50,0,5,3,47,
154,50,0,6,3,47,
155,50,0,7,2,48,
156,50,0,7,2,48,
157,50,0,8,2,48,
158,50,0,9,2,48,
159,50,0,9,2,48,
160,50,0,10,2,48,
161,50,0,11,1,49,
162,50,0,12,1,49,
163,50,0,12,1,49,
164,50,0,13,1,49,
165,50,0,14,1,49,
166,50,0,15,1,49,
167,50,0,15,1,49,
168,50,0,16,1,49,
169,50,0,17,0,50,
170,50,0,17,0,50,
171,50,0,18,0,50,
172,50,0,19,0,50,
173,50,0,20,0,50,
174,50,0,20,0,50,
175,50,0,21,0,50,
176,50,0,22,0,50,
177,50,0,23,0,50,
178,50,0,23,0,50,
179,50,0,24,0,50,
180,50,0,25,0,50,
181,50,0,26,0,50,
182,50,0,27,0,50,
183,50,0,27,0,50,
184,50,0,28,0,50,
185,50,0,29,0,50,
186,50,0,30,0,50,
187,50,0,30,0,50,
188,50,0,31,0,50,
189,50,0,32,0,50,
190,50,0,33,0,50,
191,50,0,33,0,50,
192,50,0,34,1,49,
193,50,0,35,1,49,
194,50,0,35,1,49,
195,50,0,36,1,49,
196,50,0,37,1,49,
197,50,0,38,1,49,
198,50,0,38,1,49,
199,50,0,39,1,49,
200,50,0,40,2,48,
201,50,0,41,2,48,
202,50,0,41,2,48,
203,50,0,42,2,48,
204,50,0,43,2,48,
205,50,0,43,2,48,
206,50,0,44,3,47,
207,50,0,45,3,47,
208,50,0,45,3,47,
209,50,0,46,3,47,
210,50,0,47,3,47,
211,50,0,47,3,46,
212,50,0,47,3,45,
213,50,0,47,3,45,
214,50,0,47,3,44,
215,50,0,48,2,43,
216,50,0,48,2,43,
217,50,0,48,2,42,
218,50,0,48,2,41,
219,50,0,48,2,41,
220,50,0,48,2,40,
221,50,0,49,1,39,
222,50,0,49,1,38,
223,50,0,49,1,38,
224,50,0,49,1,37,
225,50,0,49,1,36,
226,50,0,49,1,35,
227,50,0,49,1,35,
228,50,0,49,1,34,
229,50,0,50,0,33,
230,50,0,50,0,33,
231,50,0,50,0,32,
232,50,0,50,0,31,
233,50,0,50,0,30,
234,50,0,50,0,30,
235,50,0,50,0,29,
236,50,0,50,0,28,
237,50,0,50,0,27,
238,50,0,50,0,27,
239,50,0,50,0,26,
240,50,0,50,0,25,
241,50,0,50,0,24,
242,50,0,50,0,23,
243,50,0,50,0,23,
244,50,0,50,0,22,
245,50,0,50,0,21,
246,50,0,50,0,20,
247,50,0,50,0,20,
248,50,0,50,0,19,
249,50,0,50,0,18,
250,50,0,50,0,17,
251,50,0,50,0,17,
252,50,0,49,1,16,
253,50,0,49,1,15,
254,50,0,49,1,15,
255,50,0,49,1,14,
256,50,0,49,1,13,
257,50,0,49,1,12,
258,50,0,49,1,12,
259,50,0,49,1,11,
260,50,0,48,2,10,
261,50,0,48,2,9,
262,50,0,48,2,9,
263,50,0,48,2,8,
264,50,0,48,2,7,
265,50,0,48,2,7,
266,50,0,47,3,6,
267,50,0,47,3,5,
268,50,0,47,3,5,
269,50,0,47,3,4,
270,50,0,47,3,3,
271,50,0,47,4,3,
272,50,0,47,5,3,
273,50,0,47,5,3,
274,50,0,47,6,3,
275,50,0,48,7,2,
276,50,0,48,7,2,
277,50,0,48,8,2,
278,50,0,48,9,2,
279,50,0,48,9,2,
280,50,0,48,10,2,
281,50,0,49,11,1,
282,50,0,49,12,1,
283,50,0,49,12,1,
284,50,0,49,13,1,
285,50,0,49,14,1,
286,50,0,49,15,1,
287,50,0,49,15,1,
288,50,0,49,16,1,
289,50,0,50,17,0,
290,50,0,50,17,0,
291,50,0,50,18,0,
292,50,0,50,19,0,
293,50,0,50,20,0,
294,50,0,50,20,0,
295,50,0,50,21,0,
296,50,0,50,22,0,
297,50,0,50,23,0,
298,50,0,50,23,0,
299,50,0,50,24,0,
300,50,0,50,25,0,
301,50,0,50,26,0,
302,50,0,50,27,0,
303,50,0,50,27,0,
304,50,0,50,28,0,
305,50,0,50,29,0,
306,50,0,50,30,0,
307,50,0,50,30,0,
308,50,0,50,31,0,
309,50,0,50,32,0,
310,50,0,50,33,0,
311,50,0,50,33,0,
312,50,0,49,34,1,
313,50,0,49,35,1,
314,50,0,49,35,1,
315,50,0,49,36,1,
316,50,0,49,37,1,
317,50,0,49,38,1,
318,50,0,49,38,1,
319,50,0,49,39,1,
320,50,0,48,40,2,
321,50,0,48,41,2,
322,50,0,48,41,2,
323,50,0,48,42,2,
324,50,0,48,43,2,
325,50,0,48,43,2,
326,50,0,47,44,3,
327,50,0,47,45,3,
328,50,0,47,45,3,
329,50,0,47,46,3,
330,50,0,47,47,3,
331,50,0,46,47,3,
332,50,0,45,47,3,
333,50,0,45,47,3,
334,50,0,44,47,3,
335,50,0,43,48,2,
336,50,0,43,48,2,
337,50,0,42,48,2,
338,50,0,41,48,2,
339,50,0,41,48,2,
340,50,0,40,48,2,
341,50,0,39,49,1,
342,50,0,38,49,1,
343,50,0,38,49,1,
344,50,0,37,49,1,
345,50,0,36,49,1,
346,50,0,35,49,1,
347,50,0,35,49,1,
348,50,0,34,49,1,
349,50,0,33,50,0,
350,50,0,33,50,0,
351,50,0,32,50,0,
352,50,0,31,50,0,
353,50,0,30,50,0,
354,50,0,30,50,0,
355,50,0,29,50,0,
356,50,0,28,50,0,
357,50,0,27,50,0,
358,50,0,27,50,0,
359,50,0,26,50,0,
0,50,50,49,36,1,
1,50,50,49,37,1,
2,50,50,49,38,1,
3,50,50,49,38,1,
4,50,50,49,39,1,
5,50,50,48,40,2,
6,50,50,48,41,2,
7,50,50,48,41,2,
8,50,50,48,42,2,
9,50,50,48,43,2,
10,50,50,48,43,2,
11,50,50,47,44,3,
12,50,50,47,45,3,
13,50,50,47,45,3,
14,50,50,47,46,3,
15,50,50,47,47,3,
16,50,50,46,47,3,
17,50,50,45,47,3,
18,50,50,45,47,3,
19,50,50,44,47,3,
20,50,50,43,48,2,
21,50,50,43,48,2,
22,50,50,42,48,2,
23,50,50,41,48,2,
24,50,50,41,48,2,
25,50,50,40,48,2,
26,50,50,39,49,1,
27,50,50,38,49,1,
28,50,50,38,49,1,
29,50,50,37,49,1,
30,50,50,36,49,1,
31,50,50,35,49,1,
32,50,50,35,49,1,
33,50,50,34,49,1,
34,50,50,33,50,0,
35,50,50,33,50,0,
36,50,50,32,50,0,
37,50,50,31,50,0,
38,50,50,30,50,0,
39,50,50,30,50,0,
40,50,50,29,50,0,
41,50,50,28,50,0,
42,50,50,27,50,0,
43,50,50,27,50,0,
44,50,50,26,50,0,
45,50,50,25,50,0,
46,50,50,24,50,0,
47,50,50,23,50,0,
48,50,50,23,50,0,
49,50,50,22,50,0,
50,50,50,21,50,0,
51,50,50,20,50,0,
52,50,50,20,50,0,
53,50,50,19,50,0,
54,50,50,18,50,0,
55,50,50,17,50,0,
56,50,50,17,50,0,
57,50,50,16,49,1,
58,50,50,15,49,1,
59,50,50,15,49,1,
60,50,50,14,49,1,
61,50,50,13,49,1,
62,50,50,12,49,1,
63,50,50,12,49,1,
64,50,50,11,49,1,
65,50,50,10,48,2,
66,50,50,9,48,2,
67,50,50,9,48,2,
68,50,50,8,48,2,
69,50,50,7,48,2,
70,50,50,7,48,2,
71,50,50,6,47,3,
72,50,50,5,47,3,
73,50,50,5,47,3,
74,50,50,4,47,3,
75,50,50,3,47,3,
76,50,50,3,47,4,
77,50,50,3,47,5,
78,50,50,3,47,5,
79,50,50,3,47,6,
80,50,50,2,48,7,
81,50,50,2,48,7,
82,50,50,2,48,8,
83,50,50,2,48,9,
84,50,50,2,48,9,
85,50,50,2,48,10,
86,50,50,1,49,11,
87,50,50,1,49,12,
88,50,50,1,49,12,
89,50,50,1,49,13,
90,50,50,1,49,14,
91,50,50,1,49,15,
92,50,50,1,49,15,
93,50,50,1,49,16,
94,50,50,0,50,17,
95,50,50,0,50,17,
96,50,50,0,50,18,
97,50,50,0,50,19,
98,50,50,0,50,20,
99,50,50,0,50,20,
100,50,50,0,50,21,
101,50,50,0,50,22,
102,50,50,0,50,23,
103,50,50,0,50,23,
104,50,50,0,50,24,
105,50,50,0,50,25,
106,50,50,0,50,26,
107,50,50,0,50,27,
108,50,50,0,50,27,
109,50,50,0,50,28,
110,50,50,0,50,29,
111,50,50,0,50,30,
112,50,50,0,50,30,
113,50,50,0,50,31,
114,50,50,0,50,32,
115,50,50,0,50,33,
116,50,50,0,50,33,
117,50,50,1,49,34,
118,50,50,1,49,35,
119,50,50,1,49,35,
120,50,50,1,49,36,
121,50,50,1,49,37,
122,50,50,1,49,38,
123,50,50,1,49,38,
124,50,50,1,49,39,
125,50,50,2,48,40,
126,50,50,2,48,41,
127,50,50,2,48,41,
128,50,50,2,48,42,
129,50,50,2,48,43,
130,50,50,2,48,43,
131,50,50,3,47,44,
132,50,50,3,47,45,
133,50,50,3,47,45,
134,50,50,3,47,46,
135,50,50,3,47,47,
136,50,50,3,46,47,
137,50,50,3,45,47,
138,50,50,3,45,47,
139,50,50,3,44,47,
140,50,50,2,43,48,
141,50,50,2,43,48,
142,50,50,2,42,48,
143,50,50,2,41,48,
144,50,50,2,41,48,
145,50,50,2,40,48,
146,50,50,1,39,49,
147,50,50,1,38,49,
148,50,50,1,38,49,
149,50,50,1,37,49,
150,50,50,1,36,49,
151,50,50,1,35,49,
152,50,50,1,35,49,
153,50,50,1,34,49,
154,50,50,0,33,50,
155,50,50,0,33,50,
156,50,50,0,32,50,
157,50,50,0,31,50,
158,50,50,0,30,50,
159,50,50,0,30,50,
160,50,50,0,29,50,
161,50,50,0,28,50,
162,50,50,0,27,50,
163,50,50,0,27,50,
164,50,50,0,26,50,
165,50,50,0,25,50,
166,50,50,0,24,50,
167,50,50,0,23,50,
168,50,50,0,23,50,
169,50,50,0,22,50,
170,50,50,0,21,50,
171,50,50,0,20,50,
172,50,50,0,20,50,
173,50,50,0,19,50,
174,50,50,0,18,50,
175,50,50,0,17,50,
176,50,50,0,17,50,
177,50,50,1,16,49,
178,50,50,1,15,49,
179,50,50,1,15,49,
180,50,50,1,14,49,
181,50,50,1,13,49,
182,50,50,1,12,49,
183,50,50,1,12,49,
184,50,50,1,11,49,
185,50,50,2,10,48,
186,50,50,2,9,48,
187,50,50,2,9,48,
188,50,50,2,8,48,
189,50,50,2,7,48,
190,50,50,2,7,48,
191,50,50,3,6,47,
192,50,50,3,5,47,
193,50,50,3,5,47,
194,50,50,3,4,47,
195,50,50,3,3,47,
196,50,50,4,3,47,
197,50,50,5,3,47,
198,50,50,5,3,47,
199,50,50,6,3,47,
200,50,50,7,2,48,
201,50,50,7,2,48,
202,50,50,8,2,48,
203,50,50,9,2,48,
204,50,50,9,2,48,
205,50,50,10,2,48,
206,50,50,11,1,49,
207,50,50,12,1,49,
208,50,50,12,1,49,
209,50,50,13,1,49,
210,50,50,14,1,49,
211,50,50,15,1,49,
212,50,50,15,1,49,
213,50,50,16,1,49,
214,50,50,17,0,50,
215,50,50,17,0,50,
216,50,50,18,0,50,
217,50,50,19,0,50,
218,50,50,20,0,50,
219,50,50,20,0,50,
220,50,50,21,0,50,
221,50,50,22,0,50,
222,50,50,23,0,50,
223,50,50,23,0,50,
224,50,50,24,0,50,
225,50,50,25,0,50,
226,50,50,26,0,50,
227,50,50,27,0,50,
228,50,50,27,0,50,
229,50,50,28,0,50,
230,50,50,29,0,50,
231,50,50,30,0,50,
232,50,50,30,0,50,
233,50,50,31,0,50,
234,50,50,32,0,50,
235,50,50,33,0,50,
236,50,50,33,0,50,
237,50,50,34,1,49,
238,50,50,35,1,49,
239,50,50,35,1,49,
240,50,50,36,1,49,
241,50,50,37,1,49,
242,50,50,38,1,49,
243,50,50,38,1,49,
244,50,50,39,1,49,
245,50,50,40,2,48,
246,50,50,41,2,48,
247,50,50,41,2,48,
248,50,50,42,2,48,
249,50,50,43,2,48,
250,50,50,43,2,48,
251,50,50,44,3,47,
252,50,50,45,3,47,
253,50,50,45,3,47,
254,50,50,46,3,47,
255,50,50,47,3,47,
256,50,50,47,3,46,
257,50,50,47,3,45,
258,50,50,47,3,45,
259,50,50,47,3,44,
260,50,50,48,2,43,
261,50,50,48,2,43,
262,50,50,48,2,42,
263,50,50,48,2,41,
264,50,50,48,2,41,
265,50,50,48,2,40,
266,50,50,49,1,39,
267,50,50,49,1,38,
268,50,50,49,1,38,
269,50,50,49,1,37,
270,50,50,49,1,36,
271,50,50,49,1,35,
272,50,50,49,1,35,
273,50,50,49,1,34,
274,50,50,50,0,33,
275,50,50,50,0,33,
276,50,50,50,0,32,
277,50,50,50,0,31,
278,50,50,50,0,30,
279,50,50,50,0,30,
280,50,50,50,0,29,
281,50,50,50,0,28,
282,50,50,50,0,27,
283,50,50,50,0,27,
284,50,50,50,0,26,
285,50,50,50,0,25,
286,50,50,50,0,24,
287,50,50,50,0,23,
288,50,50,50,0,23,
289,50,50,50,0,22,
290,50,50,50,0,21,
291,50,50,50,0,20,
292,50,50,50,0,20,
293,50,50,50,0,19,
294,50,50,50,0,18,
295,50,50,50,0,17,
296,50,50,50,0,17,
297,50,50,49,1,16,
298,50,50,49,1,15,
299,50,50,49,1,15,
300,50,50,49,1,14,
301,50,50,49,1,13,
302,50,50,49,1,12,
303,50,50,49,1,12,
304,50,50,49,1,11,
305,50,50,48,2,10,
306,50,50,48,2,9,
307,50,50,48,2,9,
308,50,50,48,2,8,
309,50,50,48,2,7,
310,50,50,48,2,7,
311,50,50,47,3,6,
312,50,50,47,3,5,
313,50,50,47,3,5,
314,50,50,47,3,4,
315,50,50,47,3,3,
316,50,50,47,4,3,
317,50,50,47,5,3,
318,50,50,47,5,3,
319,50,50,47,6,3,
320,50,50,48,7,2,
321,50,50,48,7,2,
322,50,50,48,8,2,
323,50,50,48,9,2,
324,50,50,48,9,2,
325,50,50,48,10,2,
326,50,50,49,11,1,
327,50,50,49,12,1,
328,50,50,49,12,1,
329,50,50,49,13,1,
330,50,50,49,14,1,
331,50,50,49,15,1,
332,50,50,49,15,1,
333,50,50,49,16,1,
334,50,50,50,17,0,
335,50,50,50,17,0,
336,50,50,50,18,0,
337,50,50,50,19,0,
338,50,50,50,20,0,
339,50,50,50,20,0,
340,50,50,50,21,0,
341,50,50,50,22,0,
342,50,50,50,23,0,
343,50,50,50,23,0,
344,50,50,50,24,0,
345,50,50,50,25,0,
346,50,50,50,26,0,
347,50,50,50,27,0,
348,50,50,50,27,0,
349,50,50,50,28,0,
350,50,50,50,29,0,
351,50,50,50,30,0,
352,50,50,50,30,0,
353,50,50,50,31,0,
354,50,50,50,32,0,
355,50,50,50,33,0,
356,50,50,50,33,0,
357,50,50,49,34,1,
358,50,50,49,35,1,
359,50,50,49,35,1,
0,50,100,47,3,3,
1,50,100,47,4,3,
2,50,100,47,5,3,
3,50,100,47,5,3,
4,50,100,47,6,3,
5,50,100,48,7,2,
6,50,100,48,7,2,
7,50,100,48,8,2,
8,50,100,48,9,2,
9,50,100,48,9,2,
10,50,100,48,10,2,
11,50,100,49,11,1,
12,50,100,49,12,1,
13,50,100,49,12,1,
14,50,100,49,13,1,
15,50,100,49,14,1,
16,50,100,49,15,1,
17,50,100,49,15,1,
18,50,100,49,16,1,
19,50,100,50,17,0,
20,50,100,50,17,0,
21,50,100,50,18,0,
22,50,100,50,19,0,
23,50,100,50,20,0,
24,50,100,50,20,0,
25,50,100,50,21,0,
26,50,100,50,22,0,
27,50,100,50,23,0,
28,50,100,50,23,0,
29,50,100,50,24,0,
30,50,100,50,25,0,
31,50,100,50,26,0,
32,50,100,50,27,0,
33,50,100,50,27,0,
34,50,100,50,28,0,
35,50,100,50,29,0,
36,50,100,50,30,0,
37,50,100,50,30,0,
38,50,100,50,31,0,
39,50,100,50,32,0,
40,50,100,50,33,0,
41,50,100,50,33,0,
42,50,100,49,34,1,
43,50,100,49,35,1,
44,50,100,49,35,1,
45,50,100,49,36,1,
46,50,100,49,37,1,
47,50,100,49,38,1,
48,50,100,49,38,1,
49,50,100,49,39,1,
50,50,100,48,40,2,
51,50,100,48,41,2,
52,50,100,48,41,2,
53,50,100,48,42,2,
54,50,100,48,43,2,
55,50,100,48,43,2,
56,50,100,47,44,3,
57,50,100,47,45,3,
58,50,100,47,45,3,
59,50,100,47,46,3,
60,50,100,47,47,3,
61,50,100,46,47,3,
62,50,100,45,47,3,
63,50,100,45,47,3,
64,50,100,44,47,3,
65,50,100,43,48,2,
66,50,100,43,48,2,
67,50,100,42,48,2,
68,50,100,41,48,2,
69,50,100,41,48,2,
70,50,100,40,48,2,
71,50,100,39,49,1,
72,50,100,38,49,1,
73,50,100,38,49,1,
74,50,100,37,49,1,
75,50,100,36,49,1,
76,50,100,35,49,1,
77,50,100,35,49,1,
78,50,100,34,49,1,
79,50,100,33,50,0,
80,50,100,33,50,0,
81,50,100,32,50,0,
82,50,100,31,50,0,
83,50,100,30,50,0,
84,50,100,30,50,0,
85,50,100,29,50,0,
86,50,100,28,50,0,
87,50,100,27,50,0,
88,50,100,27,50,0,
89,50,100,26,50,0,
90,50,100,25,50,0,
91,50,100,24,50,0,
92,50,100,23,50,0,
93,50,100,23,50,0,
94,50,100,22,50,0,
95,50,100,21,50,0,
96,50,100,20,50,0,
97,50,100,20,50,0,
98,50,100,19,50,0,
99,50,100,18,50,0,
100,50,100,17,50,0,
101,50,100,17,50,0,
102,50,100,16,49,1,
103,50,100,15,49,1,
104,50,100,15,49,1,
105,50,100,14,49,1,
106,50,100,13,49,1,
107,50,100,12,49,1,
108,50,100,12,49,1,
109,50,100,11,49,1,
110,50,100,10,48,2,
111,50,100,9,48,2,
112,50,100,9,48,2,
113,50,100,8,48,2,
114,50,100,7,48,2,
115,50,100,7,48,2,
116,50,100,6,47,3,
117,50,100,5,47,3,
118,50,100,5,47,3,
119,50,100,4,47,3,
120,50,100,3,47,3,
121,50,100,3,47,4,
122,50,100,3,47,5,
123,50,100,3,47,5,
124,50,100,3,47,6,
125,50,100,2,48,7,
126,50,100,2,48,7,
127,50,100,2,48,8,
128,50,100,2,48,9,
129,50,100,2,48,9,
130,50,100,2,48,10,
131,50,100,1,49,11,
132,50,100,1,49,12,
133,50,100,1,49,12,
134,50,100,1,49,13,
135,50,100,1,49,14,
136,50,100,1,49,15,
137,50,100,1,49,15,
138,50,100,1,49,16,
139,50,100,0,50,17,
140,50,100,0,50,17,
141,50,100,0,50,18,
142,50,100,0,50,19,
143,50,100,0,50,20,
144,50,100,0,50,20,
145,50,100,0,50,21,
146,50,100,0,50,22,
147,50,100,0,50,23,
148,50,100,0,50,23,
149,50,100,0,50,24,
150,50,100,0,50,25,
151,50,100,0,50,26,
152,50,100,0,50,27,
153,50,100,0,50,27,
154,50,100,0,50,28,
155,50,100,0,50,29,
156,50,100,0,50,30,
157,50,100,0,50,30,
158,50,100,0,50,31,
159,50,100,0,50,32,
160,50,100,0,50,33,
161,50,100,0,50,33,
162,50,100,1,49,34,
163,50,100,1,49,35,
164,50,100,1,49,35,
165,50,100,1,49,36,
166,50,100,1,49,37,
167,50,100,1,49,38,
168,50,100,1,49,38,
169,50,100,1,49,39,
170,50,100,2,48,40,
171,50,100,2,48,41,
172,50,100,2,48,41,
173,50,100,2,48,42,
174,50,100,2,48,43,
175,50,100,2,48,43,
176,50,100,3,47,44,
177,50,100,3,47,45,
178,50,100,3,47,45,
179,50,100,3,47,46,
180,50,100,3,47,47,
181,50,100,3,46,47,
182,50,100,3,45,47,
183,50,100,3,45,47,
184,50,100,3,44,47,
185,50,100,2,43,48,
186,50,100,2,43,48,
187,50,100,2,42,48,
188,50,100,2,41,48,
189,50,100,2,41,48,
190,50,100,2,40,48,
191,50,100,1,39,49,
192,50,100,1,38,49,
193,50,100,1,38,49,
194,50,100,1,37,49,
195,50,100,1,36,49,
196,50,100,1,35,49,
197,50,100,1,35,49,
198,50,100,1,34,49,
199,50,100,0,33,50,
200,50,100,0,33,50,
201,50,100,0,32,50,
202,50,100,0,31,50,
203,50,100,0,30,50,
204,50,100,0,30,50,
205,50,100,0,29,50,
206,50,100,0,28,50,
207,50,100,0,27,50,
208,50,100,0,27,50,
209,50,100,0,26,50,
210,50,100,0,25,50,
211,50,100,0,24,50,
212,50,100,0,23,50,
213,50,100,0,23,50,
214,50,100,0,22,50,
215,50,100,0,21,50,
216,50,100,0,20,50,
217,50,100,0,20,50,
218,50,100,0,19,50,
219,50,100,0,18,50,
220,50,100,0,17,50,
221,50,100,0,17,50,
222,50,100,1,16,49,
223,50,100,1,15,49,
224,50,100,1,15,49,
225,50,100,1,14,49,
226,50,100,1,13,49,
227,50,100,1,12,49,
228,50,100,1,12,49,
229,50,100,1,11,49,
230,50,100,2,10,48,
231,50,100,2,9,48,
232,50,100,2,9,48,
233,50,100,2,8,48,
234,50,100,2,7,48,
235,50,100,2,7,48,
236,50,100,3,6,47,
237,50,100,3,5,47,
238,50,100,3,5,47,
239,50,100,3,4,47,
240,50,100,3,3,47,
241,50,100,4,3,47,
242,50,100,5,3,47,
243,50,100,5,3,47,
244,50,100,6,3,47,
245,50,100,7,2,48,
246,50,100,7,2,48,
247,50,100,8,2,48,
248,50,100,9,2,48,
249,50,100,9,2,48,
250,50,100,10,2,48,
251,50,100,11,1,49,
252,50,100,12,1,49,
253,50,100,12,1,49,
254,50,100,13,1,49,
255,50,100,14,1,49,
256,50,100,15,1,49,
257,50,100,15,1,49,
258,50,100,16,1,49,
259,50,100,17,0,50,
260,50,100,17,0,50,
261,50,100,18,0,50,
262,50,100,19,0,50,
263,50,100,20,0,50,
264,50,100,20,0,50,
265,50,100,21,0,50,
266,50,100,22,0,50,
267,50,100,23,0,50,
268,50,100,23,0,50,
269,50,100,24,0,50,
270,50,100,25,0,50,
271,50,100,26,0,50,
272,50,100,27,0,50,
273,50,100,27,0,50,
274,50,100,28,0,50,
275,50,100,29,0,50,
276,50,100,30,0,50,
277,50,100,30,0,50,
278,50,100,31,0,50,
279,50,100,32,0,50,
280,50,100,33,0,50,
281,50,100,33,0,50,
282,50,100,34,1,49,
283,50,100,35,1,49,
284,50,100,35,1,49,
285,50,100,36,1,49,
286,50,100,37,1,49,
287,50,100,38,1,49,
288,50,100,38,1,49,
289,50,100,39,1,49,
290,50,100,40,2,48,
291,50,100,41,2,48,
292,50,100,41,2,48,
293,50,100,42,2,48,
294,50,100,43,2,48,
295,50,100,43,2,48,
296,50,100,44,3,47,
297,50,100,45,3,47,
298,50,100,45,3,47,
299,50,100,46,3,47,
300,50,100,47,3,47,
301,50,100,47,3,46,
302,50,100,47,3,45,
303,50,100,47,3,45,
304,50,100,47,3,44,
305,50,100,48,2,43,
306,50,100,48,2,43,
307,50,100,48,2,42,
308,50,100,48,2,41,
309,50,100,48,2,41,
310,50,100,48,2,40,
311,50,100,49,1,39,
312,50,100,49,1,38,
313,50,100,49,1,38,
314,50,100,49,1,37,
315,50,100,49,1,36,
316,50,100,49,1,35,
317,50,100,49,1,35,
318,50,100,49,1,34,
319,50,100,50,0,33,
320,50,100,50,0,33,
321,50,100,50,0,32,
322,50,100,50,0,31,
323,50,100,50,0,30,
324,50,100,50,0,30,
325,50,100,50,0,29,
326,50,100,50,0,28,
327,50,100,50,0,27,
328,50,100,50,0,27,
329,50,100,50,0,26,
330,50,100,50,0,25,
331,50,100,50,0,24,
332,50,100,50,0,23,
333,50,100,50,0,23,
334,50,100,50,0,22,
335,50,100,50,0,21,
336,50,100,50,0,20,
337,50,100,50,0,20,
338,50,100,50,0,19,
339,50,100,50,0,18,
340,50,100,50,0,17,
341,50,100,50,0,17,
342,50,100,49,1,16,
343,50,100,49,1,15,
344,50,100,49,1,15,
345,50,100,49,1,14,
346,50,100,49,1,13,
347,50,100,49,1,12,
348,50,100,49,1,12,
349,50,100,49,1,11,
350,50,100,48,2,10,
351,50,100,48,2,9,
