39.375;16.626;1.02;16.31;16.3;3204;21;17;8.2;20.9;17;16.9
39.438;16.524;1.02;16.29;16.2;3199;21;17;8;21;17;16.9
39.454;16.626;1.02;16.22;16.3;3200;21;17;7.5;21;17;17
39.494;16.626;1.02;16.28;16.3;3199;21;17;7.8;21;17;17
39.535;16.626;1.02;16.27;16.3;3199;21;17;7.5;21;17;16.9
39.574;16.626;1.02;16.42;16.3;3196;21;17;8.3;21;17;17
39.614;16.789;1.03;16.44;16.3;3195;21;17;8.2;21;17.1;16.9
39.654;16.626;1.02;16.31;16.3;3194;21;17;7.9;21.1;17.1;17
39.694;16.463;1.01;16.14;16.3;3203;21;17;7.6;21;17;17
39.735;16.463;1.01;16.13;16.3;3205;21;17;7.4;21.1;17;17
39.774;16.3;1;16.21;16.3;3206;21;17;8.3;21;17;16.9
39.814;16.626;1.02;16.25;16.3;3205;21;17;8.3;21;17;16.9
39.854;16.789;1.03;16.36;16.3;3193;21;17;8.3;21;17;16.9
39.894;16.626;1.02;16.23;16.3;3193;21;17;7.7;20.9;17;16.9
39.942;16.463;1.01;16.21;16.3;3199;21;17;8.3;21;17.1;17
39.974;16.626;1.02;16.28;16.3;3201;21;17;8.4;21.1;17.1;17
40.014;16.626;1.02;16.19;16.3;3203;21;17;8;21;17;16.9
40.053;23.798;1.46;21.21;16.3;3227;21;17;8.5;21;17;17
40.094;20.049;1.23;18.56;16.3;3278;21;17;8.3;21;17;17
40.134;18.419;1.13;17.35;16.3;3288;21;17;8;21;17;16.9
40.174;17.604;1.08;16.77;16.3;3296;21;17;8.3;21.1;17.1;17
40.214;17.441;1.07;16.73;16.3;3305;21;17;8.5;21;17;17
40.254;17.93;1.1;17.08;16.3;3297;21;17;8.4;21;17;16.9
40.294;18.256;1.12;17.3;16.3;3296;21;17;8.5;21;17;16.9
40.334;18.745;1.15;17.54;16.3;3280;21;17;8;21.1;17;16.9
40.373;18.256;1.12;17.24;16.3;3294;21;17;7.8;21.1;17.1;17
40.44;18.256;1.12;17.18;16.3;3297;21;17;7.9;21;17;16.9
40.454;18.093;1.11;17.53;16.3;3297;21;17;8.7;21.1;17;16.9
40.494;18.256;1.12;17.21;16.3;3301;21;17;8.3;21;17;16.9
40.534;18.419;1.13;17.37;16.3;3291;21;17;8.4;21;17.1;17
40.574;18.419;1.13;17.35;16.3;3293;21;17;7.6;21;17;16.9
40.614;18.256;1.12;17.35;16.3;3296;21;17;8.1;21;17;16.9
40.654;18.419;1.13;17.44;16.3;3292;21;17;8.7;21;17.1;17
40.694;18.419;1.13;17.32;16.3;3299;21;17;8.6;21;17;16.9
40.734;18.419;1.13;17.39;16.3;3290;21;17;8.1;21;16.9;16.8
40.775;18.419;1.13;17.35;16.3;3294;21;17;7.8;21;17;16.9
40.815;18.256;1.12;17.28;16.3;3300;21;17;8.2;21.1;17.1;17
40.854;18.256;1.12;17.35;16.3;3294;21;17;8.8;21.1;17.2;17.1
40.894;18.256;1.12;17.24;16.3;3300;21;17;8.5;21;17.1;17
40.943;18.256;1.12;17.25;16.3;3306;21;17;8.3;21.1;17.1;17
40.974;18.419;1.13;17.32;16.3;3299;21;17;7.6;21;17;17
41.014;18.256;1.12;17.24;16.3;3300;21;17;8.1;21;17;16.9
41.054;18.256;1.12;17.32;16.3;3296;21;17;8.7;21;17.1;17.1
41.094;18.093;1.11;17.11;16.3;3304;21;17;8.6;21;17;16.9
41.134;18.419;1.13;17.38;16.3;3294;21;17;8.6;21;17;16.9
41.174;18.419;1.13;17.32;16.3;3296;21;17;7.8;21.1;17.1;17
41.214;18.256;1.12;17.27;16.3;3300;21;17;8.1;21;17;16.9
41.254;18.419;1.13;17.38;16.3;3294;21;17;8.3;21.1;17.1;17.1
41.294;18.419;1.13;17.35;16.3;3297;21;17;8.3;21;17;16.9
41.334;18.256;1.12;17.35;16.3;3295;21;17;8.6;21;17;17
41.374;18.256;1.12;17.24;16.3;3302;21;17;7.9;20.9;17;16.9
41.435;18.256;1.12;17.3;16.3;3303;21;17;7.9;21.1;17;17
41.454;18.582;1.14;17.5;16.3;3295;21;17;8;21.1;17.1;17
41.494;18.256;1.12;17.34;16.3;3299;21;17;8.6;21.1;17.1;17
41.534;18.419;1.13;17.44;16.3;3294;21;17;8.8;21;17;17
41.575;18.419;1.13;17.33;16.3;3298;21;17;7.6;21.1;17.1;17
41.614;18.419;1.13;17.4;16.3;3297;21;17;8.1;21.1;17.1;16.9
41.654;18.419;1.13;17.49;16.3;3294;21;17;8.5;21;17;16.9
41.694;18.582;1.14;17.49;16.3;3300;21;17;8.6;21;17.1;17
41.734;18.745;1.15;17.6;16.3;3293;21;17;8.6;21;17.1;17
41.774;18.582;1.14;17.45;16.3;3302;21;17;8;21;17.1;17
41.814;18.582;1.14;17.43;16.3;3299;21;17;7.9;21;17;17
41.854;18.419;1.13;17.39;16.3;3299;21;17;7.8;21.1;17;17
41.895;18.419;1.13;17.41;16.3;3303;21;17;8.7;21.1;17.1;17
41.944;18.419;1.13;17.33;16.3;3303;21;17;7.7;21.1;17;17
41.974;18.419;1.13;17.48;16.3;3303;21;17;8.5;21.1;17.2;17.1
42.014;18.419;1.13;17.3;16.3;3302;21;17;7.9;20.8;17.1;17
42.054;18.582;1.14;17.46;16.3;3293;21;17;8.1;21.1;17.1;17
42.094;18.419;1.13;17.49;16.3;3296;21;17.1;8.5;21;17.1;17
42.134;18.745;1.15;17.62;16.3;3293;21;17.1;8.8;21;17;17
42.174;18.582;1.14;17.47;16.3;3303;21;17;8.4;21;17.1;17
42.214;18.419;1.13;17.32;16.3;3304;21;17;7.9;21;17.1;17
42.254;18.419;1.13;17.33;16.3;3300;21;17;8;21.1;17.1;17
42.294;18.256;1.12;17.32;16.3;3302;21;17;8.6;21;17.1;17
42.334;18.419;1.13;17.44;16.3;3296;21;17;8.7;21;17;17
42.374;18.419;1.13;17.42;16.3;3302;21;17;8.5;21;17.1;17
42.436;18.582;1.14;17.42;16.3;3295;21;17;8.1;21;17.1;17
42.454;18.419;1.13;17.43;16.3;3297;21;17.1;8.4;21.1;17.1;17
42.494;18.256;1.12;17.28;16.3;3304;21;17.1;8.5;21;17;16.9
42.534;18.419;1.13;17.43;16.3;3297;21;17.1;8.7;20.9;17.1;17.1
42.574;18.256;1.12;17.24;16.3;3305;21;17.1;8.1;21.1;17;16.9
42.614;18.419;1.13;17.31;16.3;3303;21;17.1;7.9;21.1;17.1;17
42.654;18.256;1.12;17.28;16.3;3299;21;17.1;7.8;21;17.1;17
42.694;18.419;1.13;17.4;16.3;3303;21;17.1;8.6;21;17.1;17
42.734;18.582;1.14;17.5;16.3;3293;21;17.1;8.7;21;17;16.9
42.774;18.419;1.13;17.33;16.3;3303;21;17.1;7.9;20.9;17;16.9
42.814;18.419;1.13;17.31;16.3;3300;21;17.1;7.9;21;17;16.9
42.854;18.419;1.13;17.39;16.3;3297;21;17.1;8;21;17.1;17
42.894;18.419;1.13;17.37;16.3;3300;21;17.1;8.6;21;17;17
42.944;18.419;1.13;17.33;16.3;3308;21;17.1;8.3;21;17.1;17
42.974;18.582;1.14;17.44;16.3;3304;21;17.1;7.9;21.1;17.1;17
43.014;18.256;1.12;17.28;16.3;3302;21;17.1;7.9;21;17.1;17
43.055;18.419;1.13;17.45;16.3;3296;21;17.1;8.5;21;17.1;17
43.094;18.419;1.13;17.36;16.3;3300;21;17.1;8.5;21;17;17
43.134;18.419;1.13;17.42;16.3;3297;21;17.1;8.7;21;17.1;17
43.174;18.256;1.12;17.27;16.3;3305;21;17.1;8;21;17.2;17.1
43.214;18.419;1.13;17.29;16.3;3302;21;17.1;8.1;21;17.1;17.1
43.254;18.419;1.13;17.33;16.3;3298;21;17.1;8;21.1;17.1;17
43.293;18.419;1.13;17.41;16.3;3297;21;17.1;8.3;21;17;16.9
43.334;18.582;1.14;17.54;16.3;3294;21;17.1;8.7;21;17;17
43.374;18.582;1.14;17.46;16.3;3301;21;17.1;8.3;21;17.1;17
43.437;18.582;1.14;17.53;16.3;3294;21;17.1;8.5;21;17;16.9
43.454;18.745;1.15;17.43;16.3;3294;21;17.1;8;21;17;17
43.494;18.419;1.13;17.46;16.3;3299;21;17.1;8.5;21;17;16.9
43.534;18.582;1.14;17.53;16.3;3295;21;17.1;8.8;21;17;16.9
43.574;18.419;1.13;17.34;16.3;3304;21;17.1;8;21;17;16.9
43.614;18.419;1.13;17.32;16.3;3303;21;17.1;7.9;21.1;17.1;17.1
43.654;18.419;1.13;17.35;16.3;3298;21;17.1;8.1;21;17.1;17
43.694;18.256;1.12;17.27;16.3;3302;21;17.1;8.5;21;17.1;17
43.734;18.256;1.12;17.31;16.3;3297;21;17.1;8.7;21.1;17.1;17.1
43.774;18.256;1.12;17.26;16.3;3305;21;17.1;8.6;21.2;17.1;17
43.814;18.256;1.12;17.25;16.3;3304;21;17.1;8.1;21;17;16.9
43.854;18.419;1.13;17.35;16.3;3297;21;17.1;8.3;21;17.1;17
43.894;18.256;1.12;17.26;16.3;3302;21;17.1;8.4;21;17.1;17.1
43.943;18.256;1.12;17.21;16.3;3310;21;17.1;8.4;21;17;17
43.974;18.256;1.12;17.29;16.3;3306;21;17.1;8.1;21.1;17;17
44.013;18.256;1.12;17.18;16.3;3306;21;17.1;8;21;17.1;17
44.055;18.256;1.12;17.24;16.3;3300;21;17.1;8.6;21;17.1;17
44.094;18.256;1.12;17.22;16.3;3304;21;17.1;8.6;21.1;17.1;17
44.134;18.419;1.13;17.35;16.3;3296;21;17.1;8.7;21;17.1;17
44.174;18.256;1.12;17.3;16.3;3304;21;17.1;8.3;21.1;17.1;17
44.214;18.419;1.13;17.29;16.3;3302;21;17.1;7.9;21;17.1;17
44.254;18.419;1.13;17.34;16.3;3297;21;17.1;7.9;21.1;17.1;17
44.294;18.256;1.12;17.35;16.3;3301;21;17.1;8.6;21;17.1;17.1
44.334;18.419;1.13;17.34;16.3;3297;21;17.1;8.4;21;17.1;17
44.374;18.256;1.12;17.21;16.3;3304;21;17.1;7.7;21;17.1;17
44.437;18.093;1.11;17.23;16.3;3300;21;17.1;8.8;21;17.1;17
44.454;18.582;1.14;17.27;16.3;3296;21;17.1;8.2;21.1;17.1;17
44.494;18.093;1.11;17.21;16.3;3304;21;17.1;8.6;21.1;17.1;17
44.534;18.419;1.13;17.36;16.3;3295;21;17.1;8.6;21;17.1;17
44.574;18.256;1.12;17.24;16.3;3302;21;17.1;7.8;21.1;17.1;17
44.614;18.256;1.12;17.3;16.3;3299;21;17.1;8;21;17;17
44.654;18.419;1.13;17.37;16.3;3296;21;17.1;7.9;21;17;16.9
44.694;18.256;1.12;17.25;16.3;3299;21;17.1;8.2;21;17.1;17.1
44.734;18.256;1.12;17.25;16.3;3297;21;17.1;8.4;21;17.2;17.1
44.774;18.256;1.12;17.23;16.3;3303;21;17.1;7.8;21;17.1;17
44.814;18.256;1.12;17.27;16.3;3302;21;17.1;7.9;21;17;17
44.854;18.256;1.12;17.27;16.3;3296;21;17.1;8.1;21;17;16.9
44.894;18.093;1.11;17.21;16.3;3302;21;17.1;8.5;21;17.1;17
44.943;18.256;1.12;17.24;16.3;3308;21;17.1;8.6;21;17;17
44.973;18.419;1.13;17.35;16.3;3303;21;17.1;8.5;21;17.1;17
45.014;18.256;1.12;17.22;16.3;3302;21;17.1;7.9;21.1;17.1;17
45.054;25.917;1.59;22.26;16.3;3326;21;17.1;9.1;21;17.1;17
45.094;22.331;1.37;19.84;16.3;3361;21;17.1;8.7;21;17;17
45.134;20.375;1.25;18.51;16.3;3396;21;17.1;8.6;21;17.1;17
45.174;19.723;1.21;17.99;16.3;3402;21;17.1;8.7;21.1;17.1;17
45.213;19.56;1.2;17.94;16.3;3400;21;17.1;8.4;21;17.1;17
45.253;20.212;1.24;18.37;16.3;3384;21;17.2;8.8;21.1;17.1;17
45.294;20.375;1.25;18.46;16.3;3389;21;17.1;8;21;17.1;17
45.334;20.049;1.23;18.39;16.3;3399;20.9;17.1;8.7;21.1;17.1;17
45.374;20.375;1.25;18.51;16.3;3392;21;17.1;8.8;21.1;17.1;17
45.436;20.212;1.24;18.48;16.3;3390;21;17.1;8.9;21;17.1;17
45.454;20.375;1.25;18.46;16.3;3387;21;17.1;8.8;21.1;17.2;17.1
45.493;20.049;1.23;18.24;16.3;3400;21;17.1;8.1;21;17.1;17
45.534;20.375;1.25;18.55;16.3;3395;21;17.2;8.8;21;17;16.9
45.574;20.375;1.25;18.53;16.3;3386;21;17.2;8.2;21;17.1;17
45.614;20.049;1.23;18.39;16.3;3399;21;17.2;8.5;21;17.1;17
45.654;20.212;1.24;18.37;16.3;3393;21;17.2;8.6;21.1;17.2;17.1
45.694;20.049;1.23;18.29;16.3;3403;21;17.2;8.3;21.1;17.1;17.1
45.734;20.212;1.24;18.41;16.3;3400;21;17.2;8.9;21.1;17.1;17
45.774;20.212;1.24;18.33;16.3;3398;21;17.2;8.2;21.1;17.2;17.1
45.815;20.049;1.23;18.32;16.3;3400;21;17.2;8.4;21;17;17
45.854;20.375;1.25;18.53;16.3;3387;21;17.2;8.8;21.1;17.1;16.9
45.894;20.212;1.24;18.41;16.3;3400;21;17.2;8.2;21;17.1;17
45.944;20.375;1.25;18.59;16.3;3391;21;17.2;9;21;17.1;17
45.974;20.538;1.26;18.55;16.3;3393;21;17.2;8.4;21.1;17.2;17.1
46.014;20.375;1.25;18.63;16.3;3392;21;17.2;9.1;21.1;17.1;17
46.054;20.538;1.26;18.58;16.3;3391;21;17.2;8.7;21;17.1;17
46.094;20.212;1.24;18.33;16.3;3405;21;17.2;8.4;21;17;17
46.134;20.375;1.25;18.49;16.3;3402;21;17.2;8.9;21;17.1;17
46.174;20.375;1.25;18.46;16.3;3392;21;17.2;8.3;21;17;16.9
46.214;20.049;1.23;18.37;16.3;3396;21;17.2;8.9;21;17.1;17
46.254;20.212;1.24;18.31;16.3;3397;21;17.2;8.7;21;17;16.9
46.294;20.212;1.24;18.34;16.3;3403;21;17.2;8.1;21;17.1;17
46.334;20.538;1.26;18.68;16.3;3393;21;17.2;8.9;21.1;17.2;17.1
46.374;20.212;1.24;18.37;16.3;3404;21;17.2;8.3;21.1;17.1;17
46.435;20.212;1.24;18.38;16.3;3405;21;17.2;8.9;21.1;17.1;17
46.454;20.538;1.26;18.49;16.3;3393;21;17.2;8.4;21.1;17.1;17.1
46.494;20.049;1.23;18.4;16.3;3405;21;17.2;8.3;21;17.1;17
46.533;20.212;1.24;18.39;16.3;3402;21;17.2;8.4;21.1;17.1;17
46.574;20.212;1.24;18.37;16.3;3400;21;17.2;8.3;21;17.1;17
46.614;20.375;1.25;18.58;16.3;3394;21;17.2;9;21;17.1;17
46.654;20.538;1.26;18.55;16.3;3395;21;17.2;8;21;17.1;17.1
46.694;20.375;1.25;18.54;16.3;3403;21;17.2;8.4;21;17.1;17
46.734;20.538;1.26;18.69;16.3;3395;21;17.2;8.8;21.1;17.1;17.1
46.774;20.701;1.27;18.67;16.3;3390;21;17.2;8.4;21.1;17.3;17.2
46.814;20.375;1.25;18.59;16.3;3395;21;17.2;8.7;21;17.2;17
46.854;20.212;1.24;18.32;16.3;3400;21;17.2;8.1;21;17.1;17
46.895;20.049;1.23;18.3;16.3;3405;21;17.2;8;21.1;17.1;17
46.944;20.049;1.23;18.32;16.3;3404;21;17.2;8.3;21.1;17.2;17.1
46.974;20.212;1.24;18.38;16.3;3405;21;17.2;8.2;21.1;17.1;17.1
47.014;20.212;1.24;18.44;16.3;3399;21;17.2;9;21.1;17.1;17.1
47.054;20.375;1.25;18.32;16.3;3397;21;17.2;8.1;21;17.1;17
47.094;20.212;1.24;18.52;16.3;3403;21;17.2;8.1;21.1;17.1;17
47.134;20.212;1.24;18.47;16.3;3404;21;17.2;8.8;21.1;17.3;17.2
47.174;20.212;1.24;18.42;16.3;3401;21;17.2;8.3;21;17;17
47.214;20.375;1.25;18.55;16.3;3394;21;17.2;9.1;21;17.1;17.1
47.254;20.375;1.25;18.49;16.3;3394;21;17.2;8.2;21.1;17.1;17
47.294;20.049;1.23;18.36;16.3;3409;21;17.2;8.7;21.1;17.2;17.1
47.334;20.375;1.25;18.45;16.3;3401;21;17.2;8.8;21.1;17.1;17
47.374;20.375;1.25;18.41;16.3;3395;21;17.2;8.3;21.1;17.2;17.1
47.435;20.049;1.23;18.3;16.3;3409;21;17.2;8.4;21.1;17.1;17
47.454;20.375;1.25;18.41;16.3;3400;21;17.2;8;21.1;17.2;17.1
47.494;20.049;1.23;18.27;16.3;3406;21;17.2;8.2;21;17.1;17
47.534;20.375;1.25;18.59;16.3;3396;21;17.2;8.8;21;17.2;17.1
47.574;20.049;1.23;18.33;16.3;3404;21;17.2;8.3;21.1;17.1;17.1
47.615;20.375;1.25;18.5;16.3;3401;21;17.2;8.9;21;17.1;17
47.654;20.701;1.27;18.63;16.3;3388;21;17.2;8.5;21;17.1;17
47.694;20.375;1.25;18.61;16.3;3400;21;17.2;8.4;21;17.1;17
47.734;20.538;1.26;18.57;16.3;3400;21;17.2;8.6;21.1;17.1;17
47.774;20.375;1.25;18.54;16.3;3400;21;17.2;8.4;21;17.1;17
47.814;20.701;1.27;18.74;16.3;3391;21;17.2;9;21;17.1;17
47.854;20.538;1.26;18.59;16.3;3398;21;17.2;8;21.1;17.2;17.1
47.894;20.538;1.26;18.64;16.3;3404;21.1;17.2;8.5;21.1;17.2;17.1
47.945;20.701;1.27;18.72;16.3;3398;21;17.2;8.2;21.1;17.1;17
47.974;20.701;1.27;18.77;16.3;3393;21;17.3;8.8;21;17.1;17
48.014;20.701;1.27;18.73;16.3;3391;21;17.3;8.6;21.1;17.2;17.1
48.054;20.538;1.26;18.59;16.3;3394;21;17.3;8.2;21.1;17.1;17.1
48.094;20.375;1.25;18.55;16.3;3405;21;17.2;8.6;21;17.1;17
48.133;20.701;1.27;18.74;16.3;3390;21;17.2;8.3;21.1;17.1;17
48.174;20.538;1.26;18.68;16.3;3402;21;17.2;8.7;21;17.2;17.1
48.214;20.538;1.26;18.64;16.3;3396;21;17.2;8.8;21.1;17.1;17
48.255;20.701;1.27;18.61;16.3;3392;21;17.2;8.3;21;17.1;17.1
48.294;20.375;1.25;18.61;16.3;3403;21;17.2;8.9;21;17.2;17.1
48.334;20.538;1.26;18.54;16.3;3402;21;17.3;8.5;21;17.2;17.1
48.374;20.375;1.25;18.53;16.3;3405;21;17.3;8.8;21.1;17.2;17.1
48.438;20.538;1.26;18.59;16.3;3401;21;17.3;8.9;21.1;17.1;17
48.454;20.538;1.26;18.46;16.3;3397;21;17.3;8.1;21;17.1;17.1
48.493;20.049;1.23;18.36;16.3;3408;21;17.3;8.7;21;17;17
48.534;20.212;1.24;18.37;16.3;3401;21;17.3;8.6;21;17.1;17
48.574;20.212;1.24;18.35;16.3;3399;21;17.3;8.5;21;17.1;17
48.614;20.212;1.24;18.46;16.3;3403;21;17.3;9;21;17.1;17
48.654;20.375;1.25;18.35;16.3;3400;21;17.3;8.1;21.1;17.1;17
48.694;20.049;1.23;18.37;16.3;3407;21;17.3;8.6;21;17.1;17
48.735;20.538;1.26;18.72;16.3;3396;21;17.3;8.9;21.1;17.2;17.1
48.774;20.212;1.24;18.47;16.3;3405;21;17.3;8.7;21.5;17.2;17.1
48.814;20.375;1.25;18.47;16.3;3399;21.1;17.3;9.1;21;17.2;17.1
48.854;20.375;1.25;18.36;16.3;3401;21;17.3;8.1;21.1;17.1;17
48.894;20.212;1.24;18.56;16.3;3403;21;17.3;8.8;21.1;17.2;17.1
48.946;20.375;1.25;18.54;16.3;3392;21.1;17.3;8.6;21.1;17.1;17.1
48.973;20.212;1.24;18.42;16.3;3402;21;17.3;8.9;21;17.1;17
49.014;20.538;1.26;18.55;16.3;3393;21;17.3;8.9;21;17.2;17.1
49.054;20.375;1.25;18.42;16.3;3397;21;17.3;8.1;21;17.1;17.1
49.094;20.049;1.23;18.36;16.3;3410;21;17.3;8.8;21;17.2;17.1
49.134;20.375;1.25;18.43;16.3;3401;21;17.3;8.6;21;17;16.9
49.174;20.212;1.24;18.38;16.3;3394;21;17.3;8.3;21;17.2;17.1
49.214;20.212;1.24;18.46;16.3;3397;21.1;17.3;8.8;21.1;17.1;17
49.254;20.212;1.24;18.26;16.3;3400;21;17.3;8;21;17.1;17
49.294;20.049;1.23;18.37;16.3;3406;21;17.3;8.9;21.1;17.2;17.1
49.334;20.375;1.25;18.51;16.3;3396;21.1;17.3;8.6;21;17.1;17
49.374;20.049;1.23;18.21;16.3;3406;21;17.3;8.2;21.1;17.2;17.1
49.431;20.049;1.23;18.28;16.3;3403;21.1;17.3;9.1;21.1;17.2;17.2
49.455;20.049;1.23;18.22;16.3;3399;21;17.3;9.1;21.1;17.2;17.1
49.493;19.886;1.22;18.21;16.3;3405;21.1;17.3;8.8;21;17.1;17.1
49.534;20.049;1.23;18.21;16.3;3404;21;17.3;8.7;21.1;17.1;17
49.573;20.049;1.23;18.21;16.3;3405;21;17.3;8.4;21;17.1;17
49.614;20.049;1.23;18.35;16.3;3397;21;17.3;9.1;21.1;17.2;17.1
49.654;20.212;1.24;18.36;16.3;3394;21;17.3;8.5;21;17.1;17
49.694;19.886;1.22;18.22;16.3;3408;21;17.3;8.9;21.1;17.3;17.1
49.734;20.212;1.24;18.36;16.3;3400;21;17.3;8.7;21;17.1;17
49.774;20.375;1.25;18.42;16.3;3391;21;17.3;8.3;21.1;17.2;17.1
49.814;20.212;1.24;18.44;16.3;3398;21.1;17.3;9;21.1;17.1;17.1
49.854;20.375;1.25;18.42;16.3;3396;21;17.3;8.7;21;17.1;17.1
49.894;20.049;1.23;18.26;16.3;3405;21;17.3;8.2;21.1;17.1;17
49.939;20.375;1.25;18.53;16.3;3398;21;17.3;8.3;21.1;17.2;17.1
49.974;20.212;1.24;18.43;16.3;3403;21;17.3;8.3;21.1;17.2;17.1
50.013;20.375;1.25;18.52;16.3;3396;21;17.3;8.9;21.1;17.1;17.1
50.054;28.199;1.73;23.37;16.3;3422;21.1;17.3;9.4;21.1;17.1;17
50.094;24.124;1.48;20.82;16.3;3472;21;17.3;9.4;21.1;17.2;17.2
50.134;22.168;1.36;19.37;16.3;3494;21.1;17.3;9.3;21;17.1;17
50.174;21.516;1.32;18.97;16.3;3497;21;17.3;9;21.1;17.2;17.1
50.214;21.516;1.32;19.09;16.3;3498;21.1;17.3;9.2;21.1;17.2;17.1
50.253;21.842;1.34;19.26;16.3;3490;21;17.3;9.2;21.1;17.1;17.1
50.294;22.005;1.35;19.43;16.3;3485;21.1;17.3;9.2;21.1;17.2;17
50.334;22.168;1.36;19.54;16.3;3486;21.1;17.3;9.1;21.1;17.1;17
50.374;22.168;1.36;19.5;16.3;3488;21;17.3;9.1;21.1;17.1;17.1
50.434;22.168;1.36;19.55;16.3;3493;21.1;17.3;9.3;21.1;17.2;17.1
50.454;22.331;1.37;19.54;16.3;3487;21.1;17.3;9;21.1;17.1;17.1
50.494;22.032;1.36;19.5;16.2;3491;21;17.3;9.3;21.1;17.2;17.1
50.534;22.168;1.36;19.51;16.3;3489;21.1;17.3;9.3;21;17.2;17.1
50.574;22.331;1.37;19.63;16.3;3487;21;17.3;9;21.1;17.2;17.1
50.614;22.032;1.36;19.52;16.2;3491;21.1;17.3;9.3;21.1;17.2;17.1
50.654;22.331;1.37;19.56;16.3;3488;21;17.4;9.1;21.1;17.2;17.1
50.694;22.331;1.37;19.63;16.3;3489;21.1;17.4;8.7;21.1;17.1;17.1
50.734;22.331;1.37;19.56;16.3;3489;21.1;17.3;8.7;21.1;17.1;17.1
50.774;22.331;1.37;19.64;16.3;3487;21.1;17.3;9;21.1;17.1;17.1
50.813;22.331;1.37;19.59;16.3;3495;21;17.4;8.2;21.1;17.2;17.1
50.854;22.331;1.37;19.59;16.3;3493;21;17.4;9;21.1;17.2;17.1
50.894;22.494;1.38;19.66;16.3;3487;21;17.4;9.1;21.1;17.2;17.1
50.942;22.168;1.36;19.53;16.3;3496;21;17.4;8.7;21.1;17.2;17.1
50.974;22.494;1.38;19.62;16.3;3495;21.1;17.4;8.4;21.1;17.1;17
51.014;22.331;1.37;19.64;16.3;3490;21;17.4;8.8;21.2;17.3;17.2
51.054;22.331;1.37;19.59;16.3;3493;21.1;17.3;8.6;21.1;17.2;17.2
51.094;22.168;1.36;19.43;16.3;3496;21;17.4;8.4;21.1;17.2;17.1
51.134;22.168;1.36;19.42;16.3;3496;21;17.4;8.4;21.1;17.1;17.1
51.174;22.331;1.37;19.6;16.3;3494;21.1;17.4;8.7;21.1;17.1;17.1
51.214;22.168;1.36;19.46;16.3;3497;21.1;17.4;8.4;21.1;17.2;17.1
51.254;22.331;1.37;19.56;16.3;3494;21.1;17.4;8.4;21.1;17.2;17
51.294;22.331;1.37;19.7;16.3;3495;21;17.4;8.4;21.1;17.2;17.1
51.334;22.331;1.37;19.63;16.3;3492;21.1;17.4;8.6;21.1;17.2;17.1
51.374;22.494;1.38;19.73;16.3;3489;21.1;17.4;8.6;21.1;17.1;17.1
51.435;22.494;1.38;19.81;16.3;3498;21.1;17.4;8.9;21.1;17.2;17.1
51.454;22.518;1.39;19.71;16.2;3494;21.1;17.4;8.4;21;17.1;17.1
51.494;22.494;1.38;19.68;16.3;3495;21.1;17.4;8.4;21.1;17.1;17
51.534;22.657;1.39;19.79;16.3;3498;21.1;17.4;8.3;21.1;17.1;17
51.574;22.331;1.37;19.59;16.3;3498;21.1;17.4;8.3;21;17.1;17
51.614;22.331;1.37;19.61;16.3;3503;21.1;17.4;8.4;21.1;17.1;17.1
51.654;22.494;1.38;19.69;16.3;3495;21.1;17.4;8.5;21.1;17.2;17.2
51.694;22.168;1.36;19.48;16.3;3498;21.1;17.4;8.5;21.1;17.2;17.1
51.734;22.168;1.36;19.41;16.3;3501;21.1;17.4;8.3;21.1;17.1;17
51.774;22.168;1.36;19.54;16.3;3497;21.1;17.4;8.7;21;17.1;17.1
51.814;22.005;1.35;19.29;16.3;3502;21.1;17.4;8.4;21.1;17.2;17.1
51.854;22.168;1.36;19.46;16.3;3494;21.1;17.4;8.7;21;17.2;17.1
51.894;22.194;1.37;19.58;16.2;3494;21.1;17.4;8.7;21.1;17.2;17.1
51.942;22.168;1.36;19.52;16.3;3495;21.1;17.4;8.7;21;17;17
51.974;22.331;1.37;19.49;16.3;3498;21.1;17.4;8.4;21.1;17.2;17.1
52.014;22.494;1.38;19.71;16.3;3496;21.1;17.4;8.2;21.1;17.2;17
52.054;22.331;1.37;19.56;16.3;3500;21.1;17.4;8.2;21.1;17.2;17.1
52.094;22.331;1.37;19.63;16.3;3499;21.1;17.4;8.4;21.1;17.2;17.2
52.134;22.494;1.38;19.76;16.3;3494;21.1;17.4;8.4;21.1;17.2;17.1
52.173;22.168;1.36;19.51;16.3;3504;21.1;17.4;8.5;21.1;17.3;17.2
52.214;22.657;1.39;19.78;16.3;3490;21.1;17.4;8.5;21.1;17.2;17.1
52.253;22.494;1.38;19.74;16.3;3500;21.1;17.4;8.4;21;17.1;17
52.294;22.82;1.4;19.81;16.3;3493;21;17.4;8.5;21.1;17.1;17
52.334;22.657;1.39;19.79;16.3;3500;21.1;17.4;8.5;21.1;17.2;17.1
52.373;22.657;1.39;19.87;16.3;3502;21.1;17.4;8.7;21.1;17.2;17.1
52.439;22.494;1.38;19.73;16.3;3497;21.1;17.4;9.3;21;17.1;17
52.454;22.494;1.38;19.43;16.3;3499;21.1;17.4;8.4;21.1;17.1;17.1
52.494;22.494;1.38;19.8;16.3;3501;21.1;17.4;8.3;21.1;17.1;17.1
52.534;22.494;1.38;19.69;16.3;3505;21.1;17.4;8.6;21.1;17.1;17.1
52.574;22.657;1.39;19.75;16.3;3503;21.1;17.4;8.5;21;17.2;17.1
