454,300,0,1
454,301,0,1
454,301,0,1
454,301,0,1
454,302,0,1
454,302,0,1
454,302,0,1
454,303,0,1
454,303,0,1
454,303,0,1
454,304,0,1
454,304,0,1
454,305,0,1
454,305,0,1
454,305,0,1
454,306,0,1
454,306,0,1
454,306,0,1
454,307,0,1
454,307,0,1
454,307,0,1
454,308,0,1
454,308,0,1
454,308,0,1
454,309,0,1
454,309,0,1
454,309,0,1
454,310,0,1
454,310,0,1
454,310,0,1
454,311,0,1
454,311,0,1
453,311,0,1
453,312,0,1
453,312,0,1
453,312,0,1
453,313,0,1
453,313,0,1
453,313,0,1
453,314,0,1
453,314,0,1
453,314,0,1
453,315,0,1
453,315,0,1
453,315,0,1
453,316,0,1
453,316,0,1
453,316,0,1
453,317,0,1
453,317,0,1
453,317,0,1
453,318,0,1
453,318,0,1
453,318,0,1
453,319,0,1
453,319,0,1
453,319,0,1
453,320,0,1
453,320,0,1
453,320,0,1
453,321,0,1
452,321,0,1
452,321,0,1
452,322,0,1
452,322,0,1
452,322,0,1
452,323,0,1
452,323,0,1
452,323,0,1
452,324,0,1
452,324,0,1
452,324,0,1
452,325,0,1
452,325,0,1
452,325,0,1
452,326,0,1
452,326,0,1
452,326,0,1
452,327,0,1
452,327,0,1
452,327,0,1
452,328,0,1
452,328,0,1
452,328,0,1
451,329,0,1
451,329,0,1
451,329,0,1
451,330,0,1
451,330,0,1
451,330,0,1
451,331,0,1
451,331,0,1
451,331,0,1
451,332,0,1
451,332,0,1
451,332,0,1
451,333,0,1
451,333,0,1
451,333,0,1
451,334,0,1
451,334,0,1
451,334,0,1
451,335,0,1
450,335,0,1
450,335,0,1
450,336,0,1
450,336,0,1
450,336,0,1
450,337,0,1
450,337,0,1
450,337,0,1
450,338,0,1
450,338,0,1
450,338,0,1
450,339,0,1
450,339,0,1
450,339,0,1
450,340,0,1
450,340,0,1
450,340,0,1
450,340,0,1
449,341,0,1
449,341,0,1
449,341,0,1
449,342,0,1
449,342,0,1
449,342,0,1
449,343,0,1
449,343,0,1
449,343,0,1
449,344,0,1
449,344,0,1
449,344,0,1
449,345,0,1
449,345,0,1
449,345,0,1
448,346,0,1
448,346,0,1
448,346,0,1
448,347,0,1
448,347,0,1
448,347,0,1
448,348,0,1
448,348,0,1
448,348,0,1
448,349,0,1
448,349,0,1
448,349,0,1
448,349,0,1
448,350,0,1
447,350,0,1
447,350,0,1
447,351,0,1
447,351,0,1
447,351,0,1
447,352,0,1
447,352,0,1
447,352,0,1
447,353,0,1
447,353,0,1
447,353,0,1
447,354,0,1
447,354,0,1
447,354,0,1
446,355,0,1
446,355,0,1
446,355,0,1
446,355,0,1
446,356,0,1
446,356,0,1
446,356,0,1
446,357,0,1
446,357,0,1
446,357,0,1
446,358,0,1
446,358,0,1
445,358,0,1
445,359,0,1
445,359,0,1
445,359,0,1
445,360,0,1
445,360,0,1
445,360,0,1
445,360,0,1
445,361,0,1
445,361,0,1
445,361,0,1
445,362,0,1
444,362,0,1
444,362,0,1
444,363,0,1
444,363,0,1
444,363,0,1
444,364,0,1
444,364,0,1
444,364,0,1
444,365,0,1
444,365,0,1
444,365,0,1
443,365,0,1
443,366,0,1
443,366,0,1
443,366,0,1
443,367,0,1
443,367,0,1
443,367,0,1
443,368,0,1
443,368,0,1
443,368,0,1
443,368,0,1
442,369,0,1
442,369,0,1
442,369,0,1
442,370,0,1
442,370,0,1
442,370,0,1
442,371,0,1
442,371,0,1
442,371,0,1
442,372,0,1
441,372,0,1
441,372,0,1
441,372,0,1
441,373,0,1
441,373,0,1
441,373,0,1
441,374,0,1
441,374,0,1
441,374,0,1
441,375,0,1
440,375,0,1
440,375,0,1
440,375,0,1
440,376,0,1
440,376,0,1
440,376,0,1
440,377,0,1
440,377,0,1
440,377,0,1
440,378,0,1
439,378,0,1
439,378,0,1
439,378,0,1
439,379,0,1
439,379,0,1
439,379,0,1
439,380,0,1
439,380,0,1
439,380,0,1
438,381,0,1
438,381,0,1
438,381,0,1
438,381,0,1
438,382,0,1
438,382,0,1
438,382,0,1
438,383,0,1
438,383,0,1
437,383,0,1
437,383,0,1
437,384,0,1
437,384,0,1
437,384,0,1
437,385,0,1
437,385,0,1
437,385,0,1
437,386,0,1
436,386,0,1
436,386,0,1
436,386,0,1
436,387,0,1
436,387,0,1
436,387,0,1
436,388,0,1
436,388,0,1
435,388,0,1
435,388,0,1
435,389,0,1
435,389,0,1
435,389,0,1
435,390,0,1
435,390,0,1
435,390,0,1
435,390,0,1
434,391,0,1
434,391,0,1
434,391,0,1
434,392,0,1
434,392,0,1
434,392,0,1
434,392,0,1
434,393,0,1
433,393,0,1
433,393,0,1
433,394,0,1
433,394,0,1
433,394,0,1
433,394,0,1
433,395,0,1
433,395,0,1
432,395,0,1
432,396,0,1
432,396,0,1
432,396,0,1
432,396,0,1
432,397,0,1
432,397,0,1
431,397,0,1
431,398,0,1
431,398,0,1
431,398,0,1
431,398,0,1
431,399,0,1
431,399,0,1
431,399,0,1
430,400,0,1
430,400,0,1
430,400,0,1
430,400,0,1
430,401,0,1
430,401,0,1
430,401,0,1
429,402,0,1
429,402,0,1
429,402,0,1
429,402,0,1
429,403,0,1
429,403,0,1
429,403,0,1
429,403,0,1
428,404,0,1
428,404,0,1
428,404,0,1
428,405,0,1
428,405,0,1
428,405,0,1
428,405,0,1
427,406,0,1
427,406,0,1
427,406,0,1
427,407,0,1
427,407,0,1
427,407,0,1
427,407,0,1
426,408,0,1
426,408,0,1
426,408,0,1
426,408,0,1
426,409,0,1
426,409,0,1
426,409,0,1
425,410,0,1
425,410,0,1
425,410,0,1
425,410,0,1
425,411,0,1
425,411,0,1
424,411,0,1
424,411,0,1
424,412,0,1
424,412,0,1
424,412,0,1
424,412,0,1
424,413,0,1
423,413,0,1
423,413,0,1
423,414,0,1
423,414,0,1
423,414,0,1
423,414,0,1
422,415,0,1
422,415,0,1
422,415,0,1
422,415,0,1
422,416,0,1
422,416,0,1
422,416,0,1
421,416,0,1
421,417,0,1
421,417,0,1
421,417,0,1
421,418,0,1
421,418,0,1
420,418,0,1
420,418,0,1
420,419,0,1
420,419,0,1
420,419,0,1
420,419,0,1
419,420,0,1
419,420,0,1
419,420,0,2
419,420,0,2
419,421,0,2
419,421,0,2
418,421,0,2
418,421,0,2
418,422,0,2
418,422,0,2
418,422,0,2
418,423,0,2
418,423,0,2
417,423,0,2
417,423,0,2
417,424,0,2
417,424,0,2
417,424,0,2
417,424,0,2
416,425,0,2
416,425,0,2
416,425,0,2
416,425,0,2
416,426,0,2
415,426,0,2
415,426,0,2
415,426,0,2
415,427,0,2
415,427,0,2
415,427,0,2
414,427,0,2
414,428,0,2
414,428,0,2
414,428,0,2
414,428,0,2
414,429,0,2
413,429,0,2
413,429,0,2
413,429,0,2
413,430,0,2
413,430,0,2
413,430,0,2
412,430,0,2
412,431,0,2
412,431,0,2
412,431,0,2
412,431,0,2
411,432,0,2
411,432,0,2
411,432,0,2
411,432,0,2
411,433,0,2
411,433,0,2
410,433,0,2
410,433,0,2
410,434,0,2
410,434,0,2
410,434,0,2
409,434,0,2
409,435,0,2
409,435,0,2
409,435,0,2
409,435,0,2
409,436,0,2
408,436,0,2
408,436,0,2
408,436,0,2
408,437,0,2
408,437,0,2
407,437,0,2
407,437,0,2
407,438,0,2
407,438,0,2
407,438,0,2
406,438,0,2
406,438,0,2
406,439,0,2
406,439,0,2
406,439,0,2
406,439,0,2
405,440,0,2
405,440,0,2
405,440,0,2
405,440,0,2
405,441,0,2
404,441,0,2
404,441,0,2
404,441,0,2
404,442,0,2
404,442,0,2
403,442,0,2
403,442,0,2
403,443,0,2
403,443,0,2
403,443,0,2
402,443,0,2
402,443,0,2
402,444,0,2
402,444,0,2
402,444,0,2
401,444,0,2
401,445,0,2
401,445,0,2
401,445,0,2
401,445,0,2
400,446,0,2
400,446,0,2
400,446,0,2
400,446,0,2
400,446,0,2
399,447,0,2
399,447,0,2
399,447,0,2
399,447,0,2
399,448,0,2
398,448,0,2
398,448,0,2
398,448,0,2
398,449,0,2
398,449,0,2
397,449,0,2
397,449,0,2
397,449,0,2
397,450,0,2
397,450,0,2
396,450,0,2
396,450,0,2
396,451,0,2
396,451,0,2
396,451,0,2
395,451,0,2
395,451,0,2
395,452,0,2
395,452,0,2
395,452,0,2
394,452,0,2
394,453,0,2
394,453,0,2
394,453,0,2
393,453,0,2
393,453,0,2
393,454,0,2
393,454,0,2
393,454,0,2
392,454,0,2
392,455,0,2
392,455,0,2
392,455,0,2
392,455,0,2
391,455,0,2
391,456,0,2
391,456,0,2
391,456,0,2
390,456,0,2
390,457,0,2
390,457,0,2
390,457,0,2
390,457,0,2
389,457,0,2
389,458,0,2
389,458,0,2
389,458,0,2
388,458,0,2
388,458,0,2
388,459,0,2
388,459,0,2
388,459,0,2
387,459,0,2
387,460,0,2
387,460,0,2
387,460,0,2
386,460,0,2
386,460,0,2
386,461,0,2
386,461,0,2
386,461,0,2
385,461,0,2
385,461,0,2
385,462,0,2
385,462,0,2
384,462,0,2
384,462,0,2
384,463,0,2
384,463,0,2
384,463,0,2
383,463,0,2
383,463,0,2
383,464,0,2
383,464,0,2
382,464,0,2
382,464,0,2
382,464,0,2
382,465,0,2
381,465,0,2
381,465,0,2
381,465,0,2
381,465,0,2
381,466,0,2
380,466,0,2
380,466,0,2
380,466,0,2
380,466,0,2
379,467,0,2
379,467,0,2
379,467,0,2
379,467,0,2
378,467,0,2
378,468,0,2
378,468,0,2
378,468,0,2
377,468,0,2
377,468,0,2
377,469,0,2
377,469,0,2
376,469,0,2
376,469,0,2
376,469,0,2
376,470,0,2
376,470,0,2
375,470,0,2
375,470,0,2
375,470,0,2
375,471,0,2
374,471,0,2
374,471,0,2
374,471,0,2
374,471,0,2
373,472,0,2
373,472,0,2
373,472,0,2
373,472,0,2
372,472,0,2
372,473,0,2
372,473,0,2
372,473,0,2
371,473,0,2
371,473,0,2
371,473,0,2
371,474,0,2
370,474,0,2
370,474,0,2
370,474,0,2
370,474,0,2
369,475,0,2
369,475,0,2
369,475,0,2
369,475,0,2
368,475,0,2
368,476,0,2
368,476,0,2
368,476,0,2
367,476,0,2
367,476,0,2
367,476,0,2
367,477,0,2
366,477,0,2
366,477,0,2
366,477,0,2
366,477,0,2
365,478,0,2
365,478,0,2
365,478,0,2
365,478,0,2
364,478,0,2
364,478,0,2
364,479,0,2
364,479,0,2
363,479,0,2
363,479,0,2
363,479,0,2
363,480,0,2
362,480,0,2
362,480,0,2
362,480,0,2
362,480,0,2
361,480,0,2
361,481,0,2
361,481,0,2
360,481,0,2
360,481,0,2
360,481,0,2
360,482,0,2
359,482,0,2
359,482,0,2
359,482,0,2
359,482,0,2
358,482,0,2
358,483,0,2
358,483,0,2
358,483,0,2
357,483,0,2
357,483,0,2
357,483,0,2
356,484,0,2
356,484,0,2
356,484,0,2
356,484,0,2
355,484,0,2
355,484,0,2
355,485,0,2
355,485,0,2
354,485,0,2
354,485,0,2
354,485,0,2
354,485,0,2
353,486,0,2
353,486,0,2
353,486,0,2
352,486,0,2
352,486,0,2
352,486,0,2
352,487,0,2
351,487,0,2
351,487,0,2
351,487,0,2
351,487,0,2
350,487,0,2
350,488,0,2
350,488,0,2
349,488,0,2
349,488,0,2
349,488,0,2
349,488,0,2
348,489,0,2
348,489,0,2
348,489,0,2
348,489,0,2
347,489,0,2
347,489,0,2
347,490,0,2
346,490,0,2
346,490,0,2
346,490,0,2
346,490,0,2
345,490,0,2
345,490,0,2
345,491,0,2
344,491,0,2
344,491,0,2
344,491,0,2
344,491,0,2
343,491,0,2
343,492,0,2
343,492,0,2
342,492,0,2
342,492,0,2
342,492,0,2
342,492,0,2
341,493,0,2
341,493,0,2
341,493,0,2
340,493,0,2
340,493,0,2
340,493,0,2
340,493,0,2
339,494,0,2
339,494,0,2
339,494,0,2
338,494,0,2
338,494,0,2
338,494,0,2
338,494,0,2
337,495,0,2
337,495,0,2
337,495,0,2
336,495,0,2
336,495,0,2
336,495,0,2
336,495,0,2
335,496,0,2
335,496,0,2
335,496,0,2
334,496,0,2
334,496,0,2
334,496,0,2
333,496,0,2
333,497,0,2
333,497,0,2
333,497,0,2
332,497,0,2
332,497,0,2
332,497,0,2
331,497,0,2
331,498,0,2
331,498,0,2
331,498,0,2
330,498,0,2
330,498,0,2
330,498,0,2
329,498,0,2
329,499,0,2
329,499,0,2
328,499,0,2
328,499,0,2
328,499,0,2
328,499,0,2
327,499,0,2
327,500,0,2
327,500,0,2
326,500,0,2
326,500,0,2
326,500,0,2
325,500,0,2
325,500,0,2
325,500,0,2
325,501,0,2
324,501,0,2
324,501,0,2
324,501,0,2
323,501,0,2
323,501,0,2
323,501,0,2
322,502,0,2
322,502,0,2
322,502,0,2
321,502,0,2
321,502,0,2
321,502,0,2
321,502,0,2
320,502,0,2
320,503,0,2
320,503,0,2
319,503,0,2
319,503,0,2
319,503,0,2
318,503,0,2
318,503,0,2
318,503,0,2
317,504,0,2
317,504,0,2
317,504,0,2
316,504,0,2
316,504,0,2
316,504,0,2
316,504,0,2
315,504,0,2
315,505,0,2
315,505,0,2
314,505,0,2
314,505,0,2
314,505,0,2
313,505,0,2
313,505,0,2
313,505,0,2
312,505,0,2
312,506,0,2
312,506,0,2
311,506,0,2
311,506,0,2
311,506,0,2
310,506,0,2
310,506,0,2
310,506,0,2
310,507,0,2
309,507,0,2
309,507,0,2
309,507,0,2
308,507,0,2
308,507,0,2
308,507,0,2
307,507,0,2
307,507,0,2
307,508,0,2
306,508,0,2
306,508,0,2
306,508,0,2
305,508,0,2
305,508,0,2
305,508,0,2
304,508,0,2
304,508,0,2
304,509,0,2
303,509,0,2
303,509,0,2
303,509,0,2
302,509,0,2
302,509,0,2
302,509,0,2
301,509,0,2
301,509,0,2
301,509,0,2
300,510,0,2
300,510,0,2
300,510,0,2
299,510,0,2
299,510,0,2
299,510,0,2
298,510,0,2
298,510,0,2
298,510,0,2
297,510,0,2
297,511,0,2
297,511,0,2
296,511,0,2
296,511,0,2
296,511,0,2
295,511,0,2
295,511,0,2
295,511,0,2
294,511,0,2
294,511,0,2
294,512,0,2
293,512,0,2
293,512,0,2
293,512,0,2
292,512,0,2
292,512,0,2
292,512,0,2
291,512,0,2
291,512,0,2
291,512,0,2
290,513,0,2
290,513,0,2
290,513,0,2
289,513,0,2
289,513,0,2
289,513,0,2
288,513,0,2
288,513,0,2
288,513,0,2
287,513,0,2
287,513,0,2
287,514,0,2
286,514,0,2
286,514,0,2
286,514,0,2
285,514,0,2
285,514,0,2
285,514,0,2
284,514,0,2
284,514,0,2
284,514,0,2
283,514,0,2
283,514,0,2
283,515,0,2
282,515,0,2
282,515,0,2
282,515,0,2
281,515,0,2
281,515,0,2
281,515,0,2
280,515,0,2
280,515,0,2
280,515,0,2
279,515,0,2
279,515,0,2
278,516,0,2
278,516,0,2
278,516,0,2
277,516,0,2
277,516,0,2
277,516,0,2
276,516,0,2
276,516,0,2
276,516,0,2
275,516,0,2
275,516,0,2
275,516,0,2
274,516,0,2
274,517,0,2
274,517,0,2
273,517,0,2
273,517,0,2
273,517,0,2
272,517,0,2
272,517,0,2
271,517,0,2
271,517,0,2
271,517,0,2
270,517,0,2
270,517,0,2
270,517,0,2
269,517,0,2
269,517,0,2
269,518,0,2
268,518,0,2
268,518,0,2
268,518,0,2
267,518,0,2
267,518,0,2
266,518,0,2
266,518,0,2
266,518,0,2
265,518,0,2
265,518,0,2
265,518,0,2
264,518,0,2
264,518,0,2
264,518,0,2
263,519,0,2
263,519,0,2
263,519,0,2
262,519,0,2
262,519,0,2
261,519,0,2
261,519,0,2
261,519,0,2
260,519,0,2
260,519,0,2
260,519,0,2
259,519,0,2
259,519,0,2
259,519,0,2
258,519,0,2
258,519,0,2
257,519,0,2
257,520,0,2
257,520,0,2
256,520,0,2
256,520,0,2
256,520,0,2
255,520,0,2
255,520,0,2
254,520,0,2
254,520,0,2
254,520,0,2
253,520,0,2
253,520,0,2
253,520,0,2
252,520,0,2
252,520,0,2
252,520,0,2
251,520,0,2
251,520,0,2
250,520,0,2
250,521,0,2
250,521,0,2
249,521,0,2
249,521,0,2
249,521,0,2
248,521,0,2
248,521,0,2
247,521,0,2
247,521,0,2
247,521,0,2
246,521,0,2
246,521,0,2
246,521,0,2
245,521,0,2
245,521,0,2
244,521,0,2
244,521,0,2
244,521,0,2
243,521,0,2
243,521,0,2
243,521,0,2
242,521,0,2
242,521,0,2
241,522,0,2
241,522,0,2
241,522,0,2
240,522,0,2
240,522,0,2
240,522,0,2
239,522,0,2
239,522,0,2
238,522,0,2
238,522,0,2
238,522,0,2
237,522,0,2
237,522,0,2
237,522,0,2
236,522,0,2
236,522,0,2
235,522,0,2
235,522,0,2
235,522,0,2
234,522,0,2
234,522,0,2
233,522,0,2
233,522,0,2
233,522,0,2
232,522,0,2
232,522,0,2
232,522,0,2
231,522,0,2
231,522,0,2
230,522,0,2
230,522,0,2
230,523,0,2
229,523,0,2
229,523,0,2
228,523,0,2
228,523,0,2
228,523,0,2
227,523,0,2
227,523,0,2
227,523,0,2
226,523,0,2
226,523,0,2
225,523,0,2
225,523,0,2
225,523,0,2
224,523,0,2
224,523,0,2
223,523,0,2
223,523,0,2
223,523,0,2
222,523,0,2
222,523,0,2
221,523,0,2
221,523,0,2
221,523,0,2
220,523,0,2
220,523,0,2
220,523,0,2
219,523,0,2
219,523,0,2
218,523,0,2
218,523,0,2
218,523,0,2
217,523,0,2
217,523,0,2
216,523,0,2
216,523,0,2
216,523,0,2
215,523,0,2
215,523,0,2
214,523,0,2
214,523,0,2
214,523,0,2
213,523,0,2
213,523,0,2
212,523,0,2
212,523,0,2
212,523,0,2
211,523,0,2
211,523,0,2
210,523,0,2
210,523,0,2
210,523,0,2
209,523,0,2
209,523,0,2
208,523,0,2
208,523,0,2
208,523,0,2
207,523,0,2
207,523,0,2
206,523,0,2
206,523,0,2
206,523,0,2
205,523,0,2
205,523,0,2
204,523,0,2
204,523,0,2
204,523,0,2
203,523,0,2
203,523,0,2
202,523,0,2
202,523,0,2
202,523,0,2
201,523,0,2
201,523,0,2
200,523,0,2
200,523,0,2
200,523,0,2
199,523,0,2
199,523,0,2
198,523,0,2
198,523,0,2
198,523,0,2
197,523,0,2
197,523,0,2
196,523,0,2
196,523,0,2
196,523,0,2
195,523,0,2
195,523,0,2
194,523,0,2
194,523,0,2
193,523,0,2
193,523,0,2
193,523,0,2
192,523,0,2
192,523,0,2
191,523,0,2
191,523,0,2
191,523,0,2
190,523,0,2
190,523,0,2
189,523,0,2
189,523,0,2
189,523,0,2
188,523,0,2
188,523,0,2
187,523,0,2
187,523,0,2
186,523,0,2
186,523,0,2
186,523,0,2
185,523,0,2
185,523,0,2
184,523,0,2
184,523,0,2
184,523,0,2
183,523,0,2
183,523,0,2
182,523,0,2
182,523,0,2
182,523,0,2
181,523,0,2
181,523,0,2
180,523,0,2
180,523,0,2
179,523,0,2
179,523,0,2
179,523,0,2
178,522,0,2
178,522,0,2
177,522,0,2
177,522,0,2
177,522,0,2
176,522,0,2
176,522,0,2
175,522,0,2
175,522,0,2
174,522,0,2
174,522,0,2
174,522,0,2
173,522,0,2
173,522,0,2
172,522,0,2
172,522,0,2
171,522,0,2
171,522,0,2
171,522,0,2
170,522,0,2
170,522,0,2
169,522,0,2
169,522,0,2
169,522,0,2
168,522,0,2
168,522,0,2
167,522,0,2
167,522,0,2
166,522,0,2
166,522,0,2
166,521,0,2
165,521,0,2
165,521,0,2
164,521,0,2
164,521,0,2
163,521,0,2
163,521,0,2
163,521,0,2
162,521,0,2
162,521,0,2
161,521,0,2
161,521,0,2
160,521,0,2
160,521,0,2
160,521,0,2
159,521,0,2
159,521,0,2
158,521,0,2
158,521,0,2
157,521,0,2
157,521,0,2
157,521,0,2
156,521,0,2
156,520,0,2
155,520,0,2
155,520,0,2
154,520,0,2
154,520,0,2
154,520,0,2
153,520,0,2
153,520,0,2
152,520,0,2
152,520,0,2
151,520,0,2
151,520,0,2
151,520,0,2
150,520,0,2
150,520,0,2
149,520,0,2
149,520,0,2
148,520,0,2
148,520,0,2
148,519,0,2
147,519,0,2
147,519,0,2
146,519,0,2
146,519,0,2
145,519,0,2
145,519,0,2
145,519,0,2
144,519,0,2
144,519,0,2
143,519,0,2
143,519,0,2
142,519,0,2
142,519,0,2
141,519,0,2
141,519,0,2
141,519,0,2
140,518,0,2
140,518,0,2
139,518,0,2
139,518,0,2
138,518,0,2
138,518,0,2
138,518,0,2
137,518,0,2
137,518,0,2
136,518,0,2
136,518,0,2
135,518,0,2
135,518,0,2
134,518,0,2
134,518,0,2
134,517,0,2
133,517,0,2
133,517,0,2
132,517,0,2
132,517,0,2
131,517,0,2
131,517,0,2
130,517,0,2
130,517,0,2
130,517,0,2
129,517,0,2
129,517,0,2
128,517,0,2
128,517,0,2
127,516,0,2
127,516,0,2
127,516,0,2
126,516,0,2
126,516,0,2
125,516,0,2
125,516,0,2
124,516,0,2
124,516,0,2
123,516,0,2
123,516,0,2
123,516,0,2
122,515,0,2
122,515,0,2
121,515,0,2
121,515,0,2
120,515,0,2
120,515,0,2
119,515,0,2
119,515,0,2
119,515,0,2
118,515,0,2
118,515,0,2
117,515,0,2
117,514,0,2
116,514,0,2
116,514,0,2
115,514,0,2
115,514,0,2
114,514,0,2
114,514,0,2
114,514,0,2
113,514,0,2
113,514,0,2
112,514,0,2
112,514,0,2
111,513,0,2
111,513,0,2
110,513,0,2
110,513,0,2
110,513,0,2
109,513,0,2
109,513,0,2
108,513,0,2
108,513,0,2
107,513,0,2
107,512,0,2
106,512,0,2
106,512,0,2
105,512,0,2
105,512,0,2
105,512,0,2
104,512,0,2
104,512,0,2
103,512,0,2
103,512,0,2
102,512,0,2
102,511,0,2
101,511,0,2
101,511,0,2
100,511,0,2
100,511,0,2
100,511,0,2
99,511,0,2
99,511,0,2
98,511,0,2
98,510,0,2
97,510,0,2
97,510,0,2
96,510,0,2
96,510,0,2
95,510,0,2
95,510,0,2
95,510,0,2
94,510,0,2
94,510,0,2
93,509,0,2
93,509,0,2
92,509,0,2
92,509,0,2
91,509,0,2
91,509,0,2
90,509,0,2
90,509,0,2
90,509,0,2
89,508,0,2
89,508,0,2
88,508,0,2
88,508,0,2
87,508,0,2
87,508,0,2
86,508,0,2
86,508,0,2
85,508,0,2
85,507,0,2
85,507,0,2
84,507,0,2
84,507,0,2
83,507,0,2
83,507,0,2
82,507,0,2
82,507,0,2
81,506,0,2
81,506,0,2
80,506,0,2
80,506,0,2
79,506,0,2
79,506,0,2
79,506,0,2
78,506,0,2
78,505,0,2
77,505,0,2
77,505,0,2
76,505,0,2
76,505,0,2
75,505,0,2
75,505,0,2
74,505,0,2
74,505,0,2
73,504,0,2
73,504,0,2
73,504,0,2
72,504,0,2
72,504,0,2
71,504,0,2
71,504,0,2
70,503,0,2
70,503,0,2
69,503,0,2
69,503,0,2
68,503,0,2
68,503,0,2
67,503,0,2
67,503,0,2
66,502,0,2
66,502,0,2
66,502,0,2
65,502,0,2
65,502,0,2
64,502,0,2
64,502,0,2
63,501,0,2
63,501,0,2
62,501,0,2
62,501,0,2
61,501,0,2
61,501,0,2
60,501,0,2
60,501,0,2
59,500,0,2
59,500,0,2
59,500,0,2
58,500,0,2
58,500,0,2
57,500,0,2
57,500,0,2
56,499,0,2
56,499,0,2
55,499,0,2
55,499,0,2
54,499,0,2
54,499,0,2
53,499,0,2
53,498,0,2
52,498,0,2
52,498,0,2
51,498,0,2
51,498,0,2
51,498,0,2
50,498,0,2
50,497,0,2
49,497,0,2
49,497,0,2
48,497,0,2
48,497,0,2
47,497,0,2
47,496,0,2
46,496,0,2
46,496,0,2
45,496,0,2
45,496,0,2
44,496,0,2
44,496,0,2
43,495,0,2
43,495,0,2
43,495,0,2
42,495,0,2
42,495,0,2
41,495,0,2
41,494,0,2
40,494,0,2
40,494,0,2
39,494,0,2
39,494,0,2
38,494,0,2
38,494,0,2
37,493,0,2
37,493,0,2
36,493,0,2
36,493,0,2
35,493,0,2
35,493,0,2
34,492,0,2
34,492,0,2
34,492,0,2
33,492,0,2
33,492,0,2
32,492,0,2
32,491,0,2
31,491,0,2
31,491,0,2
30,491,0,2
30,491,0,2
29,491,0,2
29,490,0,2
28,490,0,2
28,490,0,2
27,490,0,2
27,490,0,2
26,490,0,2
26,489,0,2
25,489,0,2
25,489,0,2
24,489,0,2
24,489,0,2
23,489,0,2
23,488,0,2
23,488,0,2
22,488,0,2
22,488,0,2
21,488,0,2
21,488,0,2
20,487,0,2
20,487,0,2
19,487,0,2
19,487,0,2
18,487,0,2
18,487,0,2
17,486,0,2
17,486,0,2
16,486,0,2
16,486,0,2
15,486,0,2
15,485,0,2
14,485,0,2
14,485,0,2
13,485,0,2
13,485,0,2
12,485,0,2
12,484,0,2
11,484,0,2
11,484,0,2
11,484,0,2
10,484,0,2
10,483,0,2
9,483,0,2
9,483,0,2
8,483,0,2
8,483,0,2
7,483,0,2
7,482,0,2
6,482,0,2
6,482,0,2
5,482,0,2
5,482,0,2
4,481,0,2
4,481,0,2
3,481,0,2
3,481,0,2
2,481,0,2
2,480,0,2
1,480,0,2
1,480,0,2
0,479,0,3
0,479,0,3
0,480,0,3
0,480,0,3
0,480,1,3
0,480,1,3
0,481,1,3
0,481,2,3
0,481,2,3
0,482,3,3
0,482,3,3
0,482,4,3
0,483,4,3
0,483,5,3
0,483,5,3
0,483,6,3
0,484,6,3
0,484,7,3
0,484,7,3
0,485,8,3
0,485,8,3
0,485,9,3
0,485,9,3
0,486,10,3
0,486,10,3
0,486,11,3
0,487,11,3
0,487,12,3
0,487,12,3
0,487,13,3
0,488,13,3
0,488,14,3
0,488,14,3
0,488,15,3
0,489,15,3
0,489,16,3
0,489,16,3
0,490,17,3
0,490,17,3
0,490,18,3
0,490,18,3
0,491,18,3
0,491,19,3
0,491,19,3
0,492,20,3
0,492,20,3
0,492,21,3
0,492,21,3
0,493,22,3
0,493,22,3
0,493,23,3
0,494,23,3
0,494,24,3
0,494,24,3
0,494,25,3
0,495,25,3
0,495,26,3
0,495,26,3
0,495,27,3
0,496,27,3
0,496,28,3
0,496,28,3
0,497,29,3
0,497,29,3
0,497,30,3
0,497,30,3
0,498,31,3
0,498,31,3
0,498,32,3
0,498,32,3
0,499,33,3
0,499,33,3
0,499,34,3
0,500,34,3
0,500,35,3
0,500,35,3
0,500,36,3
0,501,36,3
0,501,37,3
0,501,37,3
0,501,38,3
0,502,38,3
0,502,39,3
0,502,39,3
0,502,40,3
0,503,40,3
0,503,41,3
0,503,41,3
0,504,41,3
0,504,42,3
0,504,42,3
0,504,43,3
0,505,43,3
0,505,44,3
0,505,44,3
0,505,45,3
0,506,45,3
0,506,46,3
0,506,46,3
0,506,47,3
0,507,47,3
0,507,48,3
0,507,48,3
0,507,49,3
0,508,49,3
0,508,50,3
0,508,50,3
0,508,51,3
0,509,51,3
0,509,52,3
0,509,52,3
0,509,53,3
0,510,53,3
0,510,54,3
0,510,54,3
0,510,55,3
0,511,55,3
0,511,56,3
0,511,56,3
0,512,57,3
0,512,57,3
0,512,58,3
0,512,58,3
0,513,59,3
0,513,59,3
0,513,60,3
0,513,60,3
0,514,61,3
0,514,61,3
0,514,62,3
0,514,62,3
0,515,63,3
0,515,63,3
0,515,64,3
0,515,64,3
0,516,65,3
0,516,65,3
0,516,66,3
0,516,66,3
0,516,67,3
0,517,67,3
0,517,68,3
0,517,68,3
0,517,69,3
0,518,69,3
0,518,70,3
0,518,70,3
0,518,71,3
0,519,71,3
0,519,72,3
0,519,72,3
0,519,73,3
0,520,73,3
0,520,74,3
0,520,74,3
0,520,75,3
0,521,75,3
0,521,76,3
0,521,76,3
0,521,76,3
0,522,77,3
0,522,77,3
0,522,78,3
