538,999,0,2
537,999,0,2
536,999,0,2
535,999,0,2
535,999,0,2
534,999,0,2
533,999,0,2
532,999,0,2
532,999,0,2
531,999,0,2
530,999,0,2
529,999,0,2
529,999,0,2
528,999,0,2
527,999,0,2
526,999,0,2
526,999,0,2
525,999,0,2
524,999,0,2
523,999,0,2
523,999,0,2
522,999,0,2
521,999,0,2
520,999,0,2
520,999,0,2
519,999,0,2
518,999,0,2
518,999,0,2
517,999,0,2
516,999,0,2
515,999,0,2
515,999,0,2
514,999,0,2
513,999,0,2
512,999,0,2
512,999,0,2
511,999,0,2
510,999,0,2
509,999,0,2
509,999,0,2
508,999,0,2
507,999,0,2
506,999,0,2
506,999,0,2
505,999,0,2
504,999,0,2
503,999,0,2
503,999,0,2
502,999,0,2
501,999,0,2
500,999,0,2
499,1000,0,2
499,999,0,2
498,999,0,2
497,999,0,2
496,999,0,2
496,999,0,2
495,999,0,2
494,999,0,2
493,999,0,2
493,999,0,2
492,999,0,2
491,999,0,2
490,999,0,2
490,999,0,2
489,999,0,2
488,999,0,2
487,999,0,2
487,999,0,2
486,999,0,2
485,999,0,2
484,999,0,2
484,999,0,2
483,999,0,2
482,999,0,2
481,999,0,2
480,999,0,2
480,999,0,2
479,999,0,2
478,999,0,2
477,999,0,2
477,999,0,2
476,999,0,2
475,999,0,2
474,999,0,2
474,999,0,2
473,999,0,2
472,999,0,2
471,999,0,2
470,999,0,2
470,999,0,2
469,999,0,2
468,999,0,2
467,999,0,2
467,999,0,2
466,999,0,2
465,999,0,2
464,999,0,2
464,999,0,2
463,999,0,2
462,999,0,2
461,999,0,2
460,999,0,2
460,998,0,2
459,998,0,2
458,998,0,2
457,998,0,2
457,998,0,2
456,998,0,2
455,998,0,2
454,998,0,2
453,998,0,2
453,998,0,2
452,998,0,2
451,998,0,2
450,998,0,2
450,998,0,2
449,998,0,2
448,998,0,2
447,998,0,2
446,998,0,2
446,998,0,2
445,998,0,2
444,998,0,2
443,997,0,2
443,997,0,2
442,997,0,2
441,997,0,2
440,997,0,2
439,997,0,2
439,997,0,2
438,997,0,2
437,997,0,2
436,997,0,2
435,997,0,2
435,997,0,2
434,997,0,2
433,997,0,2
432,997,0,2
432,997,0,2
431,996,0,2
430,996,0,2
429,996,0,2
428,996,0,2
428,996,0,2
427,996,0,2
426,996,0,2
425,996,0,2
424,996,0,2
424,996,0,2
423,996,0,2
422,996,0,2
421,996,0,2
421,996,0,2
420,995,0,2
419,995,0,2
418,995,0,2
417,995,0,2
417,995,0,2
416,995,0,2
415,995,0,2
414,995,0,2
413,995,0,2
413,995,0,2
412,995,0,2
411,995,0,2
410,994,0,2
409,994,0,2
409,994,0,2
408,994,0,2
407,994,0,2
406,994,0,2
405,994,0,2
405,994,0,2
404,994,0,2
403,994,0,2
402,994,0,2
401,993,0,2
401,993,0,2
400,993,0,2
399,993,0,2
398,993,0,2
397,993,0,2
397,993,0,2
396,993,0,2
395,993,0,2
394,993,0,2
393,992,0,2
393,992,0,2
392,992,0,2
391,992,0,2
390,992,0,2
389,992,0,2
389,992,0,2
388,992,0,2
387,992,0,2
386,992,0,2
385,991,0,2
385,991,0,2
384,991,0,2
383,991,0,2
382,991,0,2
381,991,0,2
381,991,0,2
380,991,0,2
379,990,0,2
378,990,0,2
377,990,0,2
377,990,0,2
376,990,0,2
375,990,0,2
374,990,0,2
373,990,0,2
372,990,0,2
372,989,0,2
371,989,0,2
370,989,0,2
369,989,0,2
368,989,0,2
368,989,0,2
367,989,0,2
366,989,0,2
365,988,0,2
364,988,0,2
364,988,0,2
363,988,0,2
362,988,0,2
361,988,0,2
360,988,0,2
359,987,0,2
359,987,0,2
358,987,0,2
357,987,0,2
356,987,0,2
355,987,0,2
355,987,0,2
354,986,0,2
353,986,0,2
352,986,0,2
351,986,0,2
351,986,0,2
350,986,0,2
349,986,0,2
348,985,0,2
347,985,0,2
346,985,0,2
346,985,0,2
345,985,0,2
344,985,0,2
343,985,0,2
342,984,0,2
341,984,0,2
341,984,0,2
340,984,0,2
339,984,0,2
338,984,0,2
337,984,0,2
337,983,0,2
336,983,0,2
335,983,0,2
334,983,0,2
333,983,0,2
332,983,0,2
332,982,0,2
331,982,0,2
330,982,0,2
329,982,0,2
328,982,0,2
328,982,0,2
327,981,0,2
326,981,0,2
325,981,0,2
324,981,0,2
323,981,0,2
323,981,0,2
322,980,0,2
321,980,0,2
320,980,0,2
319,980,0,2
318,980,0,2
318,980,0,2
317,979,0,2
316,979,0,2
315,979,0,2
314,979,0,2
313,979,0,2
313,979,0,2
312,978,0,2
311,978,0,2
310,978,0,2
309,978,0,2
308,978,0,2
308,977,0,2
307,977,0,2
306,977,0,2
305,977,0,2
304,977,0,2
304,977,0,2
303,976,0,2
302,976,0,2
301,976,0,2
300,976,0,2
299,976,0,2
299,975,0,2
298,975,0,2
297,975,0,2
296,975,0,2
295,975,0,2
294,974,0,2
294,974,0,2
293,974,0,2
292,974,0,2
291,974,0,2
290,973,0,2
289,973,0,2
289,973,0,2
288,973,0,2
287,973,0,2
286,972,0,2
285,972,0,2
284,972,0,2
283,972,0,2
283,972,0,2
282,971,0,2
281,971,0,2
280,971,0,2
279,971,0,2
278,971,0,2
278,970,0,2
277,970,0,2
276,970,0,2
275,970,0,2
274,970,0,2
273,969,0,2
273,969,0,2
272,969,0,2
271,969,0,2
270,969,0,2
269,968,0,2
268,968,0,2
268,968,0,2
267,968,0,2
266,967,0,2
265,967,0,2
264,967,0,2
263,967,0,2
263,967,0,2
262,966,0,2
261,966,0,2
260,966,0,2
259,966,0,2
258,965,0,2
257,965,0,2
257,965,0,2
256,965,0,2
255,965,0,2
254,964,0,2
253,964,0,2
252,964,0,2
252,964,0,2
251,963,0,2
250,963,0,2
249,963,0,2
248,963,0,2
247,962,0,2
246,962,0,2
246,962,0,2
245,962,0,2
244,961,0,2
243,961,0,2
242,961,0,2
241,961,0,2
241,961,0,2
240,960,0,2
239,960,0,2
238,960,0,2
237,960,0,2
236,959,0,2
235,959,0,2
235,959,0,2
234,959,0,2
233,958,0,2
232,958,0,2
231,958,0,2
230,958,0,2
230,957,0,2
229,957,0,2
228,957,0,2
227,957,0,2
226,956,0,2
225,956,0,2
224,956,0,2
224,956,0,2
223,955,0,2
222,955,0,2
221,955,0,2
220,955,0,2
219,954,0,2
218,954,0,2
218,954,0,2
217,953,0,2
216,953,0,2
215,953,0,2
214,953,0,2
213,952,0,2
212,952,0,2
212,952,0,2
211,952,0,2
210,951,0,2
209,951,0,2
208,951,0,2
207,951,0,2
207,950,0,2
206,950,0,2
205,950,0,2
204,949,0,2
203,949,0,2
202,949,0,2
201,949,0,2
201,948,0,2
200,948,0,2
199,948,0,2
198,948,0,2
197,947,0,2
196,947,0,2
195,947,0,2
195,946,0,2
194,946,0,2
193,946,0,2
192,946,0,2
191,945,0,2
190,945,0,2
189,945,0,2
189,944,0,2
188,944,0,2
187,944,0,2
186,944,0,2
185,943,0,2
184,943,0,2
183,943,0,2
183,942,0,2
182,942,0,2
181,942,0,2
180,942,0,2
179,941,0,2
178,941,0,2
177,941,0,2
177,940,0,2
176,940,0,2
175,940,0,2
174,939,0,2
173,939,0,2
172,939,0,2
171,939,0,2
171,938,0,2
170,938,0,2
169,938,0,2
168,937,0,2
167,937,0,2
166,937,0,2
165,936,0,2
165,936,0,2
164,936,0,2
163,936,0,2
162,935,0,2
161,935,0,2
160,935,0,2
159,934,0,2
158,934,0,2
158,934,0,2
157,933,0,2
156,933,0,2
155,933,0,2
154,932,0,2
153,932,0,2
152,932,0,2
152,931,0,2
151,931,0,2
150,931,0,2
149,931,0,2
148,930,0,2
147,930,0,2
146,930,0,2
146,929,0,2
145,929,0,2
144,929,0,2
143,928,0,2
142,928,0,2
141,928,0,2
140,927,0,2
139,927,0,2
139,927,0,2
138,926,0,2
137,926,0,2
136,926,0,2
135,925,0,2
134,925,0,2
133,925,0,2
133,924,0,2
132,924,0,2
131,924,0,2
130,923,0,2
129,923,0,2
128,923,0,2
127,922,0,2
127,922,0,2
126,922,0,2
125,921,0,2
124,921,0,2
123,921,0,2
122,920,0,2
121,920,0,2
120,920,0,2
120,919,0,2
119,919,0,2
118,919,0,2
117,918,0,2
116,918,0,2
115,918,0,2
114,917,0,2
114,917,0,2
113,917,0,2
112,916,0,2
111,916,0,2
110,915,0,2
109,915,0,2
108,915,0,2
107,914,0,2
107,914,0,2
106,914,0,2
105,913,0,2
104,913,0,2
103,913,0,2
102,912,0,2
101,912,0,2
101,912,0,2
100,911,0,2
99,911,0,2
98,911,0,2
97,910,0,2
96,910,0,2
95,909,0,2
94,909,0,2
94,909,0,2
93,908,0,2
92,908,0,2
91,908,0,2
90,907,0,2
89,907,0,2
88,907,0,2
87,906,0,2
87,906,0,2
86,905,0,2
85,905,0,2
84,905,0,2
83,904,0,2
82,904,0,2
81,904,0,2
81,903,0,2
80,903,0,2
79,902,0,2
78,902,0,2
77,902,0,2
76,901,0,2
75,901,0,2
74,901,0,2
74,900,0,2
73,900,0,2
72,899,0,2
71,899,0,2
70,899,0,2
69,898,0,2
68,898,0,2
67,898,0,2
67,897,0,2
66,897,0,2
65,896,0,2
64,896,0,2
63,896,0,2
62,895,0,2
61,895,0,2
61,894,0,2
60,894,0,2
59,894,0,2
58,893,0,2
57,893,0,2
56,892,0,2
55,892,0,2
54,892,0,2
54,891,0,2
53,891,0,2
52,890,0,2
51,890,0,2
50,890,0,2
49,889,0,2
48,889,0,2
47,888,0,2
47,888,0,2
46,888,0,2
45,887,0,2
44,887,0,2
43,886,0,2
42,886,0,2
41,886,0,2
40,885,0,2
40,885,0,2
39,884,0,2
38,884,0,2
37,884,0,2
36,883,0,2
35,883,0,2
34,882,0,2
33,882,0,2
33,882,0,2
32,881,0,2
31,881,0,2
30,880,0,2
29,880,0,2
28,880,0,2
27,879,0,2
27,879,0,2
26,878,0,2
25,878,0,2
24,877,0,2
23,877,0,2
22,877,0,2
21,876,0,2
20,876,0,2
20,875,0,2
19,875,0,2
18,875,0,2
17,874,0,2
16,874,0,2
15,873,0,2
14,873,0,2
13,872,0,2
13,872,0,2
12,872,0,2
11,871,0,2
10,871,0,2
9,870,0,2
8,870,0,2
7,869,0,2
6,869,0,2
6,869,0,2
5,868,0,2
4,868,0,2
3,867,0,2
2,867,0,2
1,866,0,2
0,865,0,3
0,866,0,3
0,866,0,3
0,866,1,3
0,867,2,3
0,867,3,3
0,868,4,3
0,868,5,3
0,869,6,3
0,869,7,3
0,869,7,3
0,870,8,3
0,870,9,3
0,871,10,3
0,871,11,3
0,872,12,3
0,872,13,3
0,872,14,3
0,873,14,3
0,873,15,3
0,874,16,3
0,874,17,3
0,875,18,3
0,875,19,3
0,875,20,3
0,876,20,3
0,876,21,3
0,877,22,3
0,877,23,3
0,878,24,3
0,878,25,3
0,878,26,3
0,879,27,3
0,879,27,3
0,880,28,3
0,880,29,3
0,880,30,3
0,881,31,3
0,881,32,3
0,882,33,3
0,882,34,3
0,882,34,3
0,883,35,3
0,883,36,3
0,884,37,3
0,884,38,3
0,885,39,3
0,885,40,3
0,885,41,3
0,886,41,3
0,886,42,3
0,887,43,3
0,887,44,3
0,887,45,3
0,888,46,3
0,888,47,3
0,889,48,3
0,889,48,3
0,889,49,3
0,890,50,3
0,890,51,3
0,891,52,3
0,891,53,3
0,891,54,3
0,892,55,3
0,892,55,3
0,893,56,3
0,893,57,3
0,893,58,3
0,894,59,3
0,894,60,3
0,894,61,3
0,895,61,3
0,895,62,3
0,896,63,3
0,896,64,3
0,896,65,3
0,897,66,3
0,897,67,3
0,898,68,3
0,898,68,3
0,898,69,3
0,899,70,3
0,899,71,3
0,899,72,3
0,900,73,3
0,900,74,3
0,901,75,3
0,901,75,3
0,901,76,3
0,902,77,3
0,902,78,3
0,902,79,3
0,903,80,3
0,903,81,3
0,904,81,3
0,904,82,3
0,904,83,3
0,905,84,3
0,905,85,3
0,905,86,3
0,906,87,3
0,906,88,3
0,907,88,3
0,907,89,3
0,907,90,3
0,908,91,3
0,908,92,3
0,908,93,3
0,909,94,3
0,909,95,3
0,909,95,3
0,910,96,3
0,910,97,3
0,911,98,3
0,911,99,3
0,911,100,3
0,912,101,3
0,912,101,3
0,912,102,3
0,913,103,3
0,913,104,3
0,913,105,3
0,914,106,3
0,914,107,3
0,914,108,3
0,915,108,3
0,915,109,3
0,916,110,3
0,916,111,3
0,916,112,3
0,917,113,3
0,917,114,3
0,917,114,3
0,918,115,3
0,918,116,3
0,918,117,3
0,919,118,3
0,919,119,3
0,919,120,3
0,920,121,3
0,920,121,3
0,920,122,3
0,921,123,3
0,921,124,3
0,921,125,3
0,922,126,3
0,922,127,3
0,922,127,3
0,923,128,3
0,923,129,3
0,923,130,3
0,924,131,3
0,924,132,3
0,924,133,3
0,925,134,3
0,925,134,3
0,925,135,3
0,926,136,3
0,926,137,3
0,926,138,3
0,927,139,3
0,927,140,3
0,927,140,3
0,928,141,3
0,928,142,3
0,928,143,3
0,929,144,3
0,929,145,3
0,929,146,3
0,930,147,3
0,930,147,3
0,930,148,3
0,931,149,3
0,931,150,3
0,931,151,3
0,932,152,3
0,932,153,3
0,932,153,3
0,932,154,3
0,933,155,3
0,933,156,3
0,933,157,3
0,934,158,3
0,934,159,3
0,934,159,3
0,935,160,3
0,935,161,3
0,935,162,3
0,936,163,3
0,936,164,3
0,936,165,3
0,936,165,3
0,937,166,3
0,937,167,3
0,937,168,3
0,938,169,3
0,938,170,3
0,938,171,3
0,939,171,3
0,939,172,3
0,939,173,3
0,940,174,3
0,940,175,3
0,940,176,3
0,940,177,3
0,941,178,3
0,941,178,3
0,941,179,3
0,942,180,3
0,942,181,3
0,942,182,3
0,942,183,3
0,943,184,3
0,943,184,3
0,943,185,3
0,944,186,3
0,944,187,3
0,944,188,3
0,944,189,3
0,945,190,3
0,945,190,3
0,945,191,3
0,946,192,3
0,946,193,3
0,946,194,3
0,946,195,3
0,947,196,3
0,947,196,3
0,947,197,3
0,948,198,3
0,948,199,3
0,948,200,3
0,948,201,3
0,949,201,3
0,949,202,3
0,949,203,3
0,949,204,3
0,950,205,3
0,950,206,3
0,950,207,3
0,951,207,3
0,951,208,3
0,951,209,3
0,951,210,3
0,952,211,3
0,952,212,3
0,952,213,3
0,952,213,3
0,953,214,3
0,953,215,3
0,953,216,3
0,953,217,3
0,954,218,3
0,954,219,3
0,954,219,3
0,955,220,3
0,955,221,3
0,955,222,3
0,955,223,3
0,956,224,3
0,956,225,3
0,956,225,3
0,956,226,3
0,957,227,3
0,957,228,3
0,957,229,3
0,957,230,3
0,958,230,3
0,958,231,3
0,958,232,3
0,958,233,3
0,959,234,3
0,959,235,3
0,959,236,3
0,959,236,3
0,960,237,3
0,960,238,3
0,960,239,3
0,960,240,3
0,961,241,3
0,961,241,3
0,961,242,3
0,961,243,3
0,961,244,3
0,962,245,3
0,962,246,3
0,962,247,3
0,962,247,3
0,963,248,3
0,963,249,3
0,963,250,3
0,963,251,3
0,964,252,3
0,964,252,3
0,964,253,3
0,964,254,3
0,965,255,3
0,965,256,3
0,965,257,3
0,965,258,3
0,965,258,3
0,966,259,3
0,966,260,3
0,966,261,3
0,966,262,3
0,967,263,3
0,967,263,3
0,967,264,3
0,967,265,3
0,967,266,3
0,968,267,3
0,968,268,3
0,968,268,3
0,968,269,3
0,969,270,3
0,969,271,3
0,969,272,3
0,969,273,3
0,969,274,3
0,970,274,3
0,970,275,3
0,970,276,3
0,970,277,3
0,970,278,3
0,971,279,3
0,971,279,3
0,971,280,3
0,971,281,3
0,971,282,3
0,972,283,3
0,972,284,3
0,972,284,3
0,972,285,3
0,972,286,3
0,973,287,3
0,973,288,3
0,973,289,3
0,973,289,3
0,973,290,3
0,974,291,3
0,974,292,3
0,974,293,3
0,974,294,3
0,974,294,3
0,975,295,3
0,975,296,3
0,975,297,3
0,975,298,3
0,975,299,3
0,976,299,3
0,976,300,3
0,976,301,3
0,976,302,3
0,976,303,3
0,977,304,3
0,977,304,3
0,977,305,3
0,977,306,3
0,977,307,3
0,977,308,3
0,978,309,3
0,978,309,3
0,978,310,3
0,978,311,3
0,978,312,3
0,979,313,3
0,979,314,3
0,979,314,3
0,979,315,3
0,979,316,3
0,979,317,3
0,980,318,3
0,980,319,3
0,980,319,3
0,980,320,3
0,980,321,3
0,980,322,3
0,981,323,3
0,981,323,3
0,981,324,3
0,981,325,3
0,981,326,3
0,981,327,3
0,982,328,3
0,982,328,3
0,982,329,3
0,982,330,3
0,982,331,3
0,982,332,3
0,983,333,3
0,983,333,3
0,983,334,3
0,983,335,3
0,983,336,3
0,983,337,3
0,984,337,3
0,984,338,3
0,984,339,3
0,984,340,3
0,984,341,3
0,984,342,3
0,984,342,3
0,985,343,3
0,985,344,3
0,985,345,3
0,985,346,3
0,985,347,3
0,985,347,3
0,986,348,3
0,986,349,3
0,986,350,3
0,986,351,3
0,986,351,3
0,986,352,3
0,986,353,3
0,987,354,3
0,987,355,3
0,987,355,3
0,987,356,3
0,987,357,3
0,987,358,3
0,987,359,3
0,987,360,3
0,988,360,3
0,988,361,3
0,988,362,3
0,988,363,3
0,988,364,3
0,988,364,3
0,988,365,3
0,989,366,3
0,989,367,3
0,989,368,3
0,989,369,3
0,989,369,3
0,989,370,3
0,989,371,3
0,989,372,3
0,990,373,3
0,990,373,3
0,990,374,3
0,990,375,3
0,990,376,3
0,990,377,3
0,990,377,3
0,990,378,3
0,990,379,3
0,991,380,3
0,991,381,3
0,991,381,3
0,991,382,3
0,991,383,3
0,991,384,3
0,991,385,3
0,991,385,3
0,992,386,3
0,992,387,3
0,992,388,3
0,992,389,3
0,992,389,3
0,992,390,3
0,992,391,3
0,992,392,3
0,992,393,3
0,992,394,3
0,993,394,3
0,993,395,3
0,993,396,3
0,993,397,3
0,993,398,3
0,993,398,3
0,993,399,3
0,993,400,3
0,993,401,3
0,993,402,3
0,994,402,3
0,994,403,3
0,994,404,3
0,994,405,3
0,994,406,3
0,994,406,3
0,994,407,3
0,994,408,3
0,994,409,3
0,994,409,3
0,994,410,3
0,995,411,3
0,995,412,3
0,995,413,3
0,995,413,3
0,995,414,3
0,995,415,3
0,995,416,3
0,995,417,3
0,995,417,3
0,995,418,3
0,995,419,3
0,995,420,3
0,996,421,3
0,996,421,3
0,996,422,3
0,996,423,3
0,996,424,3
0,996,425,3
0,996,425,3
0,996,426,3
0,996,427,3
0,996,428,3
0,996,429,3
0,996,429,3
0,996,430,3
0,996,431,3
0,997,432,3
0,997,432,3
0,997,433,3
0,997,434,3
0,997,435,3
0,997,436,3
0,997,436,3
0,997,437,3
0,997,438,3
0,997,439,3
0,997,440,3
0,997,440,3
0,997,441,3
0,997,442,3
0,997,443,3
0,997,443,3
0,998,444,3
0,998,445,3
0,998,446,3
0,998,447,3
0,998,447,3
0,998,448,3
0,998,449,3
0,998,450,3
0,998,450,3
0,998,451,3
0,998,452,3
0,998,453,3
0,998,454,3
0,998,454,3
0,998,455,3
0,998,456,3
0,998,457,3
0,998,457,3
0,998,458,3
0,998,459,3
0,998,460,3
0,999,461,3
0,999,461,3
0,999,462,3
0,999,463,3
0,999,464,3
0,999,464,3
0,999,465,3
0,999,466,3
0,999,467,3
0,999,467,3
0,999,468,3
0,999,469,3
0,999,470,3
0,999,471,3
0,999,471,3
0,999,472,3
0,999,473,3
0,999,474,3
0,999,474,3
0,999,475,3
0,999,476,3
0,999,477,3
0,999,477,3
0,999,478,3
0,999,479,3
0,999,480,3
0,999,481,3
0,999,481,3
0,999,482,3
0,999,483,3
0,999,484,3
0,999,484,3
0,999,485,3
0,999,486,3
0,999,487,3
0,999,487,3
0,999,488,3
0,999,489,3
0,999,490,3
0,999,490,3
0,999,491,3
0,999,492,3
0,999,493,3
0,999,494,3
0,999,494,3
0,999,495,3
0,999,496,3
0,999,497,3
0,999,497,3
0,999,498,3
0,999,499,3
0,1000,500,3
0,999,500,3
0,999,501,3
0,999,502,3
0,999,503,3
0,999,503,3
0,999,504,3
0,999,505,3
0,999,506,3
0,999,506,3
0,999,507,3
0,999,508,3
0,999,509,3
0,999,509,3
0,999,510,3
0,999,511,3
0,999,512,3
0,999,512,3
0,999,513,3
0,999,514,3
0,999,515,3
0,999,515,3
0,999,516,3
0,999,517,3
0,999,518,3
0,999,518,3
0,999,519,3
0,999,520,3
0,999,521,3
0,999,521,3
0,999,522,3
0,999,523,3
0,999,524,3
0,999,524,3
0,999,525,3
0,999,526,3
0,999,527,3
0,999,527,3
0,999,528,3
0,999,529,3
0,999,529,3
0,999,530,3
0,999,531,3
0,999,532,3
0,999,532,3
0,999,533,3
0,999,534,3
0,999,535,3
0,999,535,3
0,999,536,3
0,999,537,3
0,999,538,3
0,998,538,3
0,998,539,3
0,998,540,3
0,998,541,3
0,998,541,3
0,998,542,3
0,998,543,3
0,998,543,3
0,998,544,3
0,998,545,3
0,998,546,3
0,998,546,3
0,998,547,3
0,998,548,3
0,998,549,3
0,998,549,3
0,998,550,3
0,998,551,3
0,998,552,3
0,998,552,3
0,998,553,3
0,997,554,3
0,997,554,3
0,997,555,3
0,997,556,3
0,997,557,3
0,997,557,3
0,997,558,3
0,997,559,3
0,997,559,3
0,997,560,3
0,997,561,3
0,997,562,3
0,997,562,3
0,997,563,3
0,997,564,3
0,997,565,3
0,996,565,3
0,996,566,3
0,996,567,3
0,996,567,3
0,996,568,3
0,996,569,3
0,996,570,3
0,996,570,3
0,996,571,3
0,996,572,3
0,996,572,3
0,996,573,3
0,996,574,3
0,996,575,3
0,995,575,3
0,995,576,3
0,995,577,3
0,995,577,3
0,995,578,3
0,995,579,3
0,995,580,3
0,995,580,3
0,995,581,3
0,995,582,3
0,995,582,3
0,995,583,3
0,994,584,3
0,994,585,3
0,994,585,3
0,994,586,3
0,994,587,3
0,994,587,3
0,994,588,3
0,994,589,3
0,994,589,3
0,994,590,3
0,994,591,3
0,993,592,3
0,993,592,3
0,993,593,3
0,993,594,3
0,993,594,3
0,993,595,3
0,993,596,3
0,993,596,3
0,993,597,3
0,993,598,3
0,992,599,3
0,992,599,3
0,992,600,3
0,992,601,3
0,992,601,3
0,992,602,3
0,992,603,3
0,992,603,3
0,992,604,3
0,991,605,3
0,991,606,3
0,991,606,3
0,991,607,3
0,991,608,3
0,991,608,3
0,991,609,3
0,991,610,3
0,991,610,3
0,990,611,3
0,990,612,3
0,990,612,3
0,990,613,3
0,990,614,3
0,990,615,3
0,990,615,3
0,990,616,3
0,990,617,3
0,989,617,3
0,989,618,3
0,989,619,3
0,989,619,3
0,989,620,3
0,989,621,3
0,989,621,3
0,989,622,3
0,988,623,3
0,988,623,3
0,988,624,3
0,988,625,3
0,988,625,3
0,988,626,3
0,988,627,3
0,987,628,3
0,987,628,3
0,987,629,3
0,987,630,3
0,987,630,3
0,987,631,3
0,987,632,3
0,986,632,3
0,986,633,3
0,986,634,3
0,986,634,3
0,986,635,3
0,986,636,3
0,986,636,3
0,985,637,3
0,985,638,3
0,985,638,3
0,985,639,3
0,985,640,3
0,985,640,3
0,985,641,3
0,984,642,3
0,984,642,3
0,984,643,3
0,984,644,3
0,984,644,3
0,984,645,3
0,984,646,3
0,983,646,3
0,983,647,3
0,983,648,3
0,983,648,3
0,983,649,3
0,983,650,3
0,982,650,3
0,982,651,3
0,982,652,3
0,982,652,3
0,982,653,3
0,982,654,3
0,981,654,3
0,981,655,3
0,981,656,3
0,981,656,3
0,981,657,3
0,981,658,3
0,980,658,3
0,980,659,3
0,980,660,3
0,980,660,3
0,980,661,3
0,980,662,3
0,979,662,3
0,979,663,3
0,979,663,3
0,979,664,3
0,979,665,3
0,979,665,3
0,978,666,3
0,978,667,3
0,978,667,3
0,978,668,3
0,978,669,3
0,977,669,3
0,977,670,3
0,977,671,3
0,977,671,3
0,977,672,3
0,977,673,3
0,976,673,3
0,976,674,3
0,976,675,3
0,976,675,3
0,976,676,3
0,975,676,3
0,975,677,3
0,975,678,3
0,975,678,3
0,975,679,3
0,974,680,3
0,974,680,3
0,974,681,3
0,974,682,3
0,974,682,3
0,973,683,3
0,973,683,3
0,973,684,3
0,973,685,3
0,973,685,3
0,972,686,3
0,972,687,3
0,972,687,3
0,972,688,3
0,972,689,3
0,971,689,3
0,971,690,3
0,971,690,3
0,971,691,3
0,971,692,3
0,970,692,3
0,970,693,3
0,970,694,3
0,970,694,3
0,970,695,3
0,969,695,3
0,969,696,3
0,969,697,3
0,969,697,3
0,968,698,3
0,968,699,3
0,968,699,3
0,968,700,3
0,968,700,3
0,967,701,3
0,967,702,3
0,967,702,3
0,967,703,3
0,967,704,3
0,966,704,3
0,966,705,3
0,966,705,3
0,966,706,3
0,965,707,3
0,965,707,3
0,965,708,3
0,965,709,3
0,964,709,3
0,964,710,3
0,964,710,3
0,964,711,3
0,964,712,3
0,963,712,3
0,963,713,3
0,963,713,3
0,963,714,3
0,962,715,3
0,962,715,3
0,962,716,3
0,962,716,3
0,961,717,3
0,961,718,3
0,961,718,3
0,961,719,3
0,960,720,3
0,960,720,3
0,960,721,3
0,960,721,3
0,960,722,3
0,959,723,3
0,959,723,3
0,959,724,3
0,959,724,3
0,958,725,3
0,958,726,3
0,958,726,3
0,958,727,3
0,957,727,3
0,957,728,3
0,957,729,3
0,957,729,3
0,956,730,3
0,956,730,3
0,956,731,3
0,956,732,3
0,955,732,3
0,955,733,3
0,955,733,3
0,954,734,3
0,954,734,3
0,954,735,3
0,954,736,3
0,953,736,3
0,953,737,3
0,953,737,3
0,953,738,3
0,952,739,3
0,952,739,3
0,952,740,3
0,952,740,3
0,951,741,3
0,951,742,3
0,951,742,3
0,951,743,3
0,950,743,3
0,950,744,3
0,950,744,3
0,949,745,3
0,949,746,3
0,949,746,3
0,949,747,3
0,948,747,3
0,948,748,3
0,948,749,3
0,948,749,3
0,947,750,3
0,947,750,3
0,947,751,3
0,946,751,3
0,946,752,3
0,946,753,3
0,946,753,3
0,945,754,3
0,945,754,3
0,945,755,3
0,944,755,3
0,944,756,3
0,944,757,3
0,944,757,3
0,943,758,3
0,943,758,3
0,943,759,3
0,942,759,3
0,942,760,3
0,942,761,3
0,942,761,3
0,941,762,3
0,941,762,3
0,941,763,3
0,940,763,3
0,940,764,3
0,940,764,3
0,939,765,3
0,939,766,3
0,939,766,3
0,939,767,3
0,938,767,3
0,938,768,3
0,938,768,3
0,937,769,3
0,937,770,3
0,937,770,3
0,936,771,3
0,936,771,3
0,936,772,3
0,936,772,3
0,935,773,3
0,935,773,3
0,935,774,3
0,934,775,3
0,934,775,3
0,934,776,3
0,933,776,3
0,933,777,3
0,933,777,3
0,932,778,3
0,932,778,3
0,932,779,3
0,931,779,3
0,931,780,3
0,931,781,3
0,931,781,3
0,930,782,3
0,930,782,3
0,930,783,3
0,929,783,3
0,929,784,3
0,929,784,3
0,928,785,3
0,928,785,3
0,928,786,3
0,927,786,3
0,927,787,3
0,927,788,3
0,926,788,3
0,926,789,3
0,926,789,3
0,925,790,3
0,925,790,3
0,925,791,3
0,924,791,3
0,924,792,3
0,924,792,3
0,923,793,3
0,923,793,3
0,923,794,3
0,922,795,3
0,922,795,3
0,922,796,3
0,921,796,3
0,921,797,3
0,921,797,3
0,920,798,3
0,920,798,3
0,920,799,3
0,919,799,3
0,919,800,3
0,919,800,3
0,918,801,3
0,918,801,3
0,918,802,3
0,917,802,3
0,917,803,3
0,917,803,3
0,916,804,3
0,916,804,3
0,915,805,3
0,915,805,3
0,915,806,3
0,914,807,3
0,914,807,3
0,914,808,3
0,913,808,3
0,913,809,3
0,913,809,3
0,912,810,3
0,912,810,3
0,912,811,3
0,911,811,3
0,911,812,3
0,911,812,3
0,910,813,3
0,910,813,3
0,909,814,3
0,909,814,3
0,909,815,3
0,908,815,3
0,908,816,3
0,908,816,3
0,907,817,3
0,907,817,3
