586,1000,4,2
585,1000,4,2
584,1000,4,2
583,1000,4,2
582,1000,4,2
582,1000,4,2
581,1000,4,2
580,1000,4,2
579,1000,4,2
578,1000,3,2
578,1000,3,2
577,1000,3,2
576,1000,3,2
575,1000,3,2
575,1000,3,2
574,1000,3,2
573,1000,3,2
572,1000,3,2
571,1000,3,2
571,1000,3,2
570,1000,3,2
569,1000,3,2
568,1000,3,2
567,1000,2,2
567,1000,2,2
566,1000,2,2
565,1000,2,2
564,1000,2,2
563,1000,2,2
563,1000,2,2
562,1000,2,2
561,1000,2,2
560,1000,2,2
560,1000,2,2
559,1000,2,2
558,1000,2,2
557,1000,2,2
556,1000,2,2
556,1000,2,2
555,1000,1,2
554,1000,1,2
553,1000,1,2
553,1000,1,2
552,1000,1,2
551,1000,1,2
550,1000,1,2
549,1000,1,2
549,1000,1,2
548,1000,1,2
547,1000,1,2
546,1000,1,2
545,1000,1,2
545,1000,1,2
544,1000,1,2
543,1000,1,2
542,1000,1,2
542,1000,1,2
541,1000,1,2
540,1000,1,2
539,1000,1,2
539,1000,0,2
538,1000,0,2
537,1000,0,2
536,1000,0,2
535,1000,0,2
535,1000,0,2
534,1000,0,2
533,1000,0,2
532,1000,0,2
532,1000,0,2
531,1000,0,2
530,1000,0,2
529,1000,0,2
528,1000,0,2
528,1000,0,2
527,1000,0,2
526,1000,0,2
525,1000,0,2
525,1000,0,2
524,1000,0,2
523,1000,0,2
522,1000,0,2
522,1000,0,2
521,1000,0,2
520,1000,0,2
519,1000,0,2
518,1000,0,2
518,1000,0,2
517,1000,0,2
516,1000,0,2
515,1000,0,2
515,1000,0,2
514,1000,0,2
513,1000,0,2
512,1000,0,2
512,1000,0,2
511,1000,0,2
510,1000,0,2
509,1000,0,2
509,1000,0,2
508,1000,0,2
507,1000,0,2
506,1000,0,2
506,1000,0,2
505,1000,0,2
504,1000,0,2
503,1000,0,2
503,1000,0,2
502,1000,0,2
501,1000,0,2
500,1000,0,2
499,1000,0,2
499,1000,0,2
498,1000,0,2
497,1000,0,2
496,1000,0,2
496,1000,0,2
495,1000,0,2
494,1000,0,2
493,1000,0,2
493,1000,0,2
492,1000,0,2
491,1000,0,2
490,1000,0,2
490,1000,0,2
489,1000,0,2
488,1000,0,2
487,1000,0,2
487,1000,0,2
486,1000,0,2
485,1000,0,2
484,1000,0,2
484,1000,0,2
483,1000,0,2
482,1000,0,2
481,1000,0,2
481,1000,0,2
480,1000,0,2
479,1000,0,2
478,1000,0,2
478,1000,0,2
477,1000,0,2
476,1000,0,2
475,1000,0,2
475,1000,0,2
474,1000,0,2
473,1000,0,2
473,1000,0,2
472,1000,0,2
471,1000,0,2
470,1000,0,2
470,1000,0,2
469,1000,0,2
468,1000,0,2
467,1000,0,2
467,1000,0,2
466,1000,0,2
465,1000,0,2
464,1000,0,2
464,1000,0,2
463,1000,0,2
462,1000,0,2
461,1000,0,2
461,1000,1,2
460,1000,1,2
459,1000,1,2
459,1000,1,2
458,1000,1,2
457,1000,1,2
456,1000,1,2
456,1000,1,2
455,1000,1,2
454,1000,1,2
453,1000,1,2
453,1000,1,2
452,1000,1,2
451,1000,1,2
450,1000,1,2
450,1000,1,2
449,1000,1,2
448,1000,1,2
448,1000,1,2
447,1000,1,2
446,1000,1,2
445,1000,2,2
445,1000,2,2
444,1000,2,2
443,1000,2,2
442,1000,2,2
442,1000,2,2
441,1000,2,2
440,1000,2,2
440,1000,2,2
439,1000,2,2
438,1000,2,2
437,1000,2,2
437,1000,2,2
436,1000,2,2
435,1000,2,2
435,1000,2,2
434,1000,3,2
433,1000,3,2
432,1000,3,2
432,1000,3,2
431,1000,3,2
430,1000,3,2
429,1000,3,2
429,1000,3,2
428,1000,3,2
427,1000,3,2
427,1000,3,2
426,1000,3,2
425,1000,3,2
424,1000,3,2
424,1000,4,2
423,1000,4,2
422,1000,4,2
422,1000,4,2
421,1000,4,2
420,1000,4,2
419,1000,4,2
419,1000,4,2
418,1000,4,2
417,1000,4,2
417,1000,4,2
416,1000,4,2
415,1000,5,2
415,1000,5,2
414,1000,5,2
413,1000,5,2
412,1000,5,2
412,1000,5,2
411,1000,5,2
410,1000,5,2
410,1000,5,2
409,1000,5,2
408,1000,5,2
407,1000,6,2
407,1000,6,2
406,1000,6,2
405,1000,6,2
405,1000,6,2
404,1000,6,2
403,1000,6,2
403,1000,6,2
402,1000,6,2
401,1000,6,2
400,1000,7,2
400,1000,7,2
399,1000,7,2
398,1000,7,2
398,1000,7,2
397,1000,7,2
396,1000,7,2
396,1000,7,2
395,1000,7,2
394,1000,7,2
393,1000,8,2
393,1000,8,2
392,1000,8,2
391,1000,8,2
391,1000,8,2
390,1000,8,2
389,1000,8,2
389,1000,8,2
388,1000,9,2
387,1000,9,2
387,1000,9,2
386,1000,9,2
385,1000,9,2
385,1000,9,2
384,1000,9,2
383,1000,9,2
382,1000,9,2
382,1000,10,2
381,1000,10,2
380,1000,10,2
380,1000,10,2
379,1000,10,2
378,1000,10,2
378,1000,10,2
377,1000,10,2
376,1000,11,2
376,1000,11,2
375,1000,11,2
374,1000,11,2
374,1000,11,2
373,1000,11,2
372,1000,11,2
372,1000,12,2
371,1000,12,2
370,1000,12,2
369,1000,12,2
369,1000,12,2
368,1000,12,2
367,1000,12,2
367,1000,13,2
366,1000,13,2
365,1000,13,2
365,1000,13,2
364,1000,13,2
363,1000,13,2
363,1000,13,2
362,1000,14,2
361,1000,14,2
361,1000,14,2
360,1000,14,2
359,1000,14,2
359,1000,14,2
358,1000,14,2
357,1000,15,2
357,1000,15,2
356,1000,15,2
355,1000,15,2
355,1000,15,2
354,1000,15,2
353,1000,15,2
353,1000,16,2
352,1000,16,2
351,1000,16,2
351,1000,16,2
350,1000,16,2
349,1000,16,2
349,1000,17,2
348,1000,17,2
347,1000,17,2
347,1000,17,2
346,1000,17,2
345,1000,17,2
345,1000,18,2
344,1000,18,2
343,1000,18,2
343,1000,18,2
342,1000,18,2
341,1000,18,2
341,1000,19,2
340,1000,19,2
339,1000,19,2
339,1000,19,2
338,1000,19,2
338,1000,19,2
337,1000,20,2
336,1000,20,2
336,1000,20,2
335,1000,20,2
334,1000,20,2
334,1000,20,2
333,1000,21,2
332,1000,21,2
332,1000,21,2
331,1000,21,2
330,1000,21,2
330,1000,22,2
329,1000,22,2
328,1000,22,2
328,1000,22,2
327,1000,22,2
326,1000,22,2
326,1000,23,2
325,1000,23,2
325,1000,23,2
324,1000,23,2
323,1000,23,2
323,1000,24,2
322,1000,24,2
321,1000,24,2
321,1000,24,2
320,1000,24,2
319,1000,25,2
319,1000,25,2
318,1000,25,2
317,1000,25,2
317,1000,25,2
316,1000,26,2
316,1000,26,2
315,1000,26,2
314,1000,26,2
314,1000,26,2
313,1000,27,2
312,1000,27,2
312,1000,27,2
311,1000,27,2
310,1000,27,2
310,1000,28,2
309,1000,28,2
309,1000,28,2
308,1000,28,2
307,1000,28,2
307,1000,29,2
306,1000,29,2
305,1000,29,2
305,1000,29,2
304,1000,29,2
304,1000,30,2
303,1000,30,2
302,1000,30,2
302,1000,30,2
301,1000,30,2
300,1000,31,2
300,1000,31,2
299,1000,31,2
299,1000,31,2
298,1000,32,2
297,1000,32,2
297,1000,32,2
296,1000,32,2
295,1000,32,2
295,1000,33,2
294,1000,33,2
294,1000,33,2
293,1000,33,2
292,1000,34,2
292,1000,34,2
291,1000,34,2
291,1000,34,2
290,1000,34,2
289,1000,35,2
289,1000,35,2
288,1000,35,2
287,1000,35,2
287,1000,36,2
286,1000,36,2
286,1000,36,2
285,1000,36,2
284,1000,37,2
284,1000,37,2
283,1000,37,2
283,1000,37,2
282,1000,38,2
281,1000,38,2
281,1000,38,2
280,1000,38,2
280,1000,38,2
279,1000,39,2
278,1000,39,2
278,1000,39,2
277,1000,39,2
277,1000,40,2
276,1000,40,2
275,1000,40,2
275,1000,40,2
274,1000,41,2
274,1000,41,2
273,1000,41,2
272,1000,41,2
272,1000,42,2
271,1000,42,2
271,1000,42,2
270,1000,42,2
269,1000,43,2
269,1000,43,2
268,1000,43,2
268,1000,43,2
267,1000,44,2
266,1000,44,2
266,1000,44,2
265,1000,44,2
265,1000,45,2
264,1000,45,2
263,1000,45,2
263,1000,46,2
262,1000,46,2
262,1000,46,2
261,1000,46,2
260,1000,47,2
260,1000,47,2
259,1000,47,2
259,1000,47,2
258,1000,48,2
258,1000,48,2
257,1000,48,2
256,1000,48,2
256,1000,49,2
255,1000,49,2
255,1000,49,2
254,1000,50,2
253,1000,50,2
253,1000,50,2
252,1000,50,2
252,1000,51,2
251,1000,51,2
251,1000,51,2
250,1000,51,2
249,1000,52,2
249,1000,52,2
248,1000,52,2
248,1000,53,2
247,1000,53,2
246,1000,53,2
246,1000,53,2
245,1000,54,2
245,1000,54,2
244,1000,54,2
244,1000,55,2
243,1000,55,2
242,1000,55,2
242,1000,55,2
241,1000,56,2
241,1000,56,2
240,1000,56,2
240,1000,57,2
239,1000,57,2
239,1000,57,2
238,1000,57,2
237,1000,58,2
237,1000,58,2
236,1000,58,2
236,1000,59,2
235,1000,59,2
235,1000,59,2
234,1000,60,2
233,1000,60,2
233,1000,60,2
232,1000,60,2
232,1000,61,2
231,1000,61,2
231,1000,61,2
230,1000,62,2
230,1000,62,2
229,1000,62,2
228,1000,63,2
228,1000,63,2
227,1000,63,2
227,1000,63,2
226,1000,64,2
226,1000,64,2
225,1000,64,2
225,1000,65,2
224,1000,65,2
223,1000,65,2
223,1000,66,2
222,1000,66,2
222,1000,66,2
221,1000,67,2
221,1000,67,2
220,1000,67,2
220,1000,68,2
219,1000,68,2
219,1000,68,2
218,1000,68,2
217,1000,69,2
217,1000,69,2
216,1000,69,2
216,1000,70,2
215,1000,70,2
215,1000,70,2
214,1000,71,2
214,1000,71,2
213,1000,71,2
213,1000,72,2
212,1000,72,2
211,1000,72,2
211,1000,73,2
210,1000,73,2
210,1000,73,2
209,1000,74,2
209,1000,74,2
208,1000,74,2
208,1000,75,2
207,1000,75,2
207,1000,75,2
206,1000,76,2
206,1000,76,2
205,1000,76,2
205,1000,77,2
204,1000,77,2
203,1000,77,2
203,1000,78,2
202,1000,78,2
202,1000,78,2
201,1000,79,2
201,1000,79,2
200,1000,79,2
200,1000,80,2
199,1000,80,2
199,1000,80,2
198,1000,81,2
198,1000,81,2
197,1000,81,2
197,1000,82,2
196,1000,82,2
196,1000,82,2
195,1000,83,2
195,1000,83,2
194,1000,84,2
194,1000,84,2
193,1000,84,2
193,1000,85,2
192,1000,85,2
191,1000,85,2
191,1000,86,2
190,1000,86,2
190,1000,86,2
189,1000,87,2
189,1000,87,2
188,1000,87,2
188,1000,88,2
187,1000,88,2
187,1000,88,2
186,1000,89,2
186,1000,89,2
185,1000,90,2
185,1000,90,2
184,1000,90,2
184,1000,91,2
183,1000,91,2
183,1000,91,2
182,1000,92,2
182,1000,92,2
181,1000,92,2
181,1000,93,2
180,1000,93,2
180,1000,94,2
179,1000,94,2
179,1000,94,2
178,1000,95,2
178,1000,95,2
177,1000,95,2
177,1000,96,2
176,1000,96,2
176,1000,97,2
175,1000,97,2
175,1000,97,2
174,1000,98,2
174,1000,98,2
173,1000,98,2
173,1000,99,2
172,1000,99,2
172,1000,100,2
171,1000,100,2
171,1000,100,2
170,1000,101,2
170,1000,101,2
169,1000,101,2
169,1000,102,2
168,1000,102,2
168,1000,103,2
168,1000,103,2
167,1000,103,2
167,1000,104,2
166,1000,104,2
166,1000,105,2
165,1000,105,2
165,1000,105,2
164,1000,106,2
164,1000,106,2
163,1000,107,2
163,1000,107,2
162,1000,107,2
162,1000,108,2
161,1000,108,2
161,1000,109,2
160,1000,109,2
160,1000,109,2
159,1000,110,2
159,1000,110,2
158,1000,111,2
158,1000,111,2
157,1000,111,2
157,1000,112,2
157,1000,112,2
156,1000,113,2
156,1000,113,2
155,1000,113,2
155,1000,114,2
154,1000,114,2
154,1000,115,2
153,1000,115,2
153,1000,115,2
152,1000,116,2
152,1000,116,2
151,1000,117,2
151,1000,117,2
151,1000,117,2
150,1000,118,2
150,1000,118,2
149,1000,119,2
149,1000,119,2
148,1000,119,2
148,1000,120,2
147,1000,120,2
147,1000,121,2
146,1000,121,2
146,1000,122,2
145,1000,122,2
145,1000,122,2
145,1000,123,2
144,1000,123,2
144,1000,124,2
143,1000,124,2
143,1000,124,2
142,1000,125,2
142,1000,125,2
141,1000,126,2
141,1000,126,2
141,1000,127,2
140,1000,127,2
140,1000,127,2
139,1000,128,2
139,1000,128,2
138,1000,129,2
138,1000,129,2
137,1000,130,2
137,1000,130,2
137,1000,130,2
136,1000,131,2
136,1000,131,2
135,1000,132,2
135,1000,132,2
134,1000,133,2
0,865,0,3
0,866,0,3
0,866,0,3
0,866,1,3
0,867,2,3
0,867,3,3
0,868,4,3
0,868,5,3
0,869,6,3
0,869,7,3
0,869,7,3
0,870,8,3
0,870,9,3
0,871,10,3
0,871,11,3
0,872,12,3
0,872,13,3
0,872,14,3
0,873,14,3
0,873,15,3
0,874,16,3
0,874,17,3
0,875,18,3
0,875,19,3
0,875,20,3
0,876,20,3
0,876,21,3
0,877,22,3
0,877,23,3
0,878,24,3
0,878,25,3
0,878,26,3
0,879,27,3
0,879,27,3
0,880,28,3
0,880,29,3
0,880,30,3
0,881,31,3
0,881,32,3
0,882,33,3
0,882,34,3
0,882,34,3
0,883,35,3
0,883,36,3
0,884,37,3
0,884,38,3
0,885,39,3
0,885,40,3
0,885,41,3
0,886,41,3
0,886,42,3
0,887,43,3
0,887,44,3
0,887,45,3
0,888,46,3
0,888,47,3
0,889,48,3
0,889,48,3
0,889,49,3
0,890,50,3
0,890,51,3
0,891,52,3
0,891,53,3
0,891,54,3
0,892,55,3
0,892,55,3
0,893,56,3
0,893,57,3
0,893,58,3
0,894,59,3
0,894,60,3
0,894,61,3
0,895,61,3
0,895,62,3
0,896,63,3
0,896,64,3
0,896,65,3
0,897,66,3
0,897,67,3
0,898,68,3
0,898,68,3
0,898,69,3
0,899,70,3
0,899,71,3
0,899,72,3
0,900,73,3
0,900,74,3
0,901,75,3
0,901,75,3
0,901,76,3
0,902,77,3
0,902,78,3
0,902,79,3
0,903,80,3
0,903,81,3
0,904,81,3
0,904,82,3
0,904,83,3
0,905,84,3
0,905,85,3
0,905,86,3
0,906,87,3
0,906,88,3
0,907,88,3
0,907,89,3
0,907,90,3
0,908,91,3
0,908,92,3
0,908,93,3
0,909,94,3
0,909,95,3
0,909,95,3
0,910,96,3
0,910,97,3
0,911,98,3
0,911,99,3
0,911,100,3
0,912,101,3
0,912,101,3
0,912,102,3
0,913,103,3
0,913,104,3
0,913,105,3
0,914,106,3
0,914,107,3
0,914,108,3
0,915,108,3
0,915,109,3
0,916,110,3
0,916,111,3
0,916,112,3
0,917,113,3
0,917,114,3
0,917,114,3
0,918,115,3
0,918,116,3
0,918,117,3
0,919,118,3
0,919,119,3
0,919,120,3
0,920,121,3
0,920,121,3
0,920,122,3
0,921,123,3
0,921,124,3
0,921,125,3
0,922,126,3
0,922,127,3
0,922,127,3
0,923,128,3
0,923,129,3
0,923,130,3
0,924,131,3
0,924,132,3
0,924,133,3
0,925,134,3
0,925,134,3
0,925,135,3
0,926,136,3
0,926,137,3
0,926,138,3
0,927,139,3
0,927,140,3
0,927,140,3
0,928,141,3
0,928,142,3
0,928,143,3
0,929,144,3
0,929,145,3
0,929,146,3
0,930,147,3
0,930,147,3
0,930,148,3
0,931,149,3
0,931,150,3
0,931,151,3
0,932,152,3
0,932,153,3
0,932,153,3
0,932,154,3
0,933,155,3
0,933,156,3
0,933,157,3
0,934,158,3
0,934,159,3
0,934,159,3
0,935,160,3
0,935,161,3
0,935,162,3
0,936,163,3
0,936,164,3
0,936,165,3
0,936,165,3
0,937,166,3
0,937,167,3
0,937,168,3
0,938,169,3
0,938,170,3
0,938,171,3
0,939,171,3
0,939,172,3
0,939,173,3
0,940,174,3
0,940,175,3
0,940,176,3
0,940,177,3
0,941,178,3
0,941,178,3
0,941,179,3
0,942,180,3
0,942,181,3
0,942,182,3
0,942,183,3
0,943,184,3
0,943,184,3
0,943,185,3
0,944,186,3
0,944,187,3
0,944,188,3
0,944,189,3
0,945,190,3
0,945,190,3
0,945,191,3
0,946,192,3
0,946,193,3
0,946,194,3
0,946,195,3
0,947,196,3
0,947,196,3
0,947,197,3
0,948,198,3
0,948,199,3
0,948,200,3
0,948,201,3
0,949,201,3
0,949,202,3
0,949,203,3
0,949,204,3
0,950,205,3
0,950,206,3
0,950,207,3
0,951,207,3
0,951,208,3
0,951,209,3
0,951,210,3
0,952,211,3
0,952,212,3
0,952,213,3
0,952,213,3
0,953,214,3
0,953,215,3
0,953,216,3
0,953,217,3
0,954,218,3
0,954,219,3
0,954,219,3
0,955,220,3
0,955,221,3
0,955,222,3
0,955,223,3
0,956,224,3
0,956,225,3
0,956,225,3
0,956,226,3
0,957,227,3
0,957,228,3
0,957,229,3
0,957,230,3
0,958,230,3
0,958,231,3
0,958,232,3
0,958,233,3
0,959,234,3
0,959,235,3
0,959,236,3
0,959,236,3
0,960,237,3
0,960,238,3
0,960,239,3
0,960,240,3
0,961,241,3
0,961,241,3
0,961,242,3
0,961,243,3
0,961,244,3
0,962,245,3
0,962,246,3
0,962,247,3
0,962,247,3
0,963,248,3
0,963,249,3
0,963,250,3
0,963,251,3
0,964,252,3
0,964,252,3
0,964,253,3
0,964,254,3
0,965,255,3
0,965,256,3
0,965,257,3
0,965,258,3
0,965,258,3
0,966,259,3
0,966,260,3
0,966,261,3
0,966,262,3
0,967,263,3
0,967,263,3
0,967,264,3
0,967,265,3
0,967,266,3
0,968,267,3
0,968,268,3
0,968,268,3
0,968,269,3
0,969,270,3
0,969,271,3
0,969,272,3
0,969,273,3
0,969,274,3
0,970,274,3
0,970,275,3
0,970,276,3
0,970,277,3
0,970,278,3
0,971,279,3
0,971,279,3
0,971,280,3
0,971,281,3
0,971,282,3
0,972,283,3
0,972,284,3
0,972,284,3
0,972,285,3
0,972,286,3
0,973,287,3
0,973,288,3
0,973,289,3
0,973,289,3
0,973,290,3
0,974,291,3
0,974,292,3
0,974,293,3
0,974,294,3
0,974,294,3
0,975,295,3
0,975,296,3
0,975,297,3
0,975,298,3
0,975,299,3
0,976,299,3
0,976,300,3
0,976,301,3
0,976,302,3
0,976,303,3
0,977,304,3
0,977,304,3
0,977,305,3
0,977,306,3
0,977,307,3
0,977,308,3
0,978,309,3
0,978,309,3
0,978,310,3
0,978,311,3
0,978,312,3
0,979,313,3
0,979,314,3
0,979,314,3
0,979,315,3
0,979,316,3
0,979,317,3
0,980,318,3
0,980,319,3
0,980,319,3
0,980,320,3
0,980,321,3
0,980,322,3
0,981,323,3
0,981,323,3
0,981,324,3
0,981,325,3
0,981,326,3
0,981,327,3
0,982,328,3
0,982,328,3
0,982,329,3
0,982,330,3
0,982,331,3
0,982,332,3
0,983,333,3
0,983,333,3
0,983,334,3
0,983,335,3
0,983,336,3
0,983,337,3
0,984,337,3
0,984,338,3
0,984,339,3
0,984,340,3
0,984,341,3
0,984,342,3
0,984,342,3
0,985,343,3
0,985,344,3
0,985,345,3
0,985,346,3
0,985,347,3
0,985,347,3
0,986,348,3
0,986,349,3
0,986,350,3
0,986,351,3
0,986,351,3
0,986,352,3
0,986,353,3
0,987,354,3
0,987,355,3
0,987,355,3
0,987,356,3
0,987,357,3
0,987,358,3
0,987,359,3
0,987,360,3
0,988,360,3
0,988,361,3
0,988,362,3
0,988,363,3
0,988,364,3
0,988,364,3
0,988,365,3
0,989,366,3
0,989,367,3
0,989,368,3
0,989,369,3
0,989,369,3
0,989,370,3
0,989,371,3
0,989,372,3
0,990,373,3
0,990,373,3
0,990,374,3
0,990,375,3
0,990,376,3
0,990,377,3
0,990,377,3
0,990,378,3
0,990,379,3
0,991,380,3
0,991,381,3
0,991,381,3
0,991,382,3
0,991,383,3
0,991,384,3
0,991,385,3
0,991,385,3
0,992,386,3
0,992,387,3
0,992,388,3
0,992,389,3
0,992,389,3
0,992,390,3
0,992,391,3
0,992,392,3
0,992,393,3
0,992,394,3
0,993,394,3
0,993,395,3
0,993,396,3
0,993,397,3
0,993,398,3
0,993,398,3
0,993,399,3
0,993,400,3
0,993,401,3
0,993,402,3
0,994,402,3
0,994,403,3
0,994,404,3
0,994,405,3
0,994,406,3
0,994,406,3
0,994,407,3
0,994,408,3
0,994,409,3
0,994,409,3
0,994,410,3
0,995,411,3
0,995,412,3
0,995,413,3
0,995,413,3
0,995,414,3
0,995,415,3
0,995,416,3
0,995,417,3
0,995,417,3
0,995,418,3
0,995,419,3
0,995,420,3
0,996,421,3
0,996,421,3
0,996,422,3
0,996,423,3
0,996,424,3
0,996,425,3
0,996,425,3
0,996,426,3
0,996,427,3
0,996,428,3
0,996,429,3
0,996,429,3
0,996,430,3
0,996,431,3
0,997,432,3
0,997,432,3
0,997,433,3
0,997,434,3
0,997,435,3
0,997,436,3
0,997,436,3
0,997,437,3
0,997,438,3
0,997,439,3
0,997,440,3
0,997,440,3
0,997,441,3
0,997,442,3
0,997,443,3
0,997,443,3
0,998,444,3
0,998,445,3
0,998,446,3
0,998,447,3
0,998,447,3
0,998,448,3
0,998,449,3
0,998,450,3
0,998,450,3
0,998,451,3
0,998,452,3
0,998,453,3
0,998,454,3
0,998,454,3
0,998,455,3
0,998,456,3
0,998,457,3
0,998,457,3
0,998,458,3
0,998,459,3
0,998,460,3
0,999,461,3
0,999,461,3
0,999,462,3
0,999,463,3
0,999,464,3
0,999,464,3
0,999,465,3
0,999,466,3
0,999,467,3
0,999,467,3
0,999,468,3
0,999,469,3
0,999,470,3
0,999,471,3
0,999,471,3
0,999,472,3
0,999,473,3
0,999,474,3
0,999,474,3
0,999,475,3
0,999,476,3
0,999,477,3
0,999,477,3
0,999,478,3
0,999,479,3
0,999,480,3
0,999,481,3
0,999,481,3
0,999,482,3
0,999,483,3
0,999,484,3
0,999,484,3
0,999,485,3
0,999,486,3
0,999,487,3
0,999,487,3
0,999,488,3
0,999,489,3
0,999,490,3
0,999,490,3
0,999,491,3
0,999,492,3
0,999,493,3
0,999,494,3
0,999,494,3
0,999,495,3
0,999,496,3
0,999,497,3
0,999,497,3
0,999,498,3
0,999,499,3
0,1000,500,3
0,999,500,3
0,999,501,3
0,999,502,3
0,999,503,3
0,999,503,3
0,999,504,3
0,999,505,3
0,999,506,3
0,999,506,3
0,999,507,3
0,999,508,3
0,999,509,3
0,999,509,3
0,999,510,3
0,999,511,3
0,999,512,3
0,999,512,3
0,999,513,3
0,999,514,3
0,999,515,3
0,999,515,3
0,999,516,3
0,999,517,3
0,999,518,3
0,999,518,3
0,999,519,3
0,999,520,3
0,999,521,3
0,999,521,3
0,999,522,3
0,999,523,3
0,999,524,3
0,999,524,3
0,999,525,3
0,999,526,3
0,999,527,3
0,999,527,3
0,999,528,3
0,999,529,3
0,999,529,3
0,999,530,3
0,999,531,3
0,999,532,3
0,999,532,3
0,999,533,3
0,999,534,3
0,999,535,3
0,999,535,3
0,999,536,3
0,999,537,3
0,999,538,3
0,998,538,3
0,998,539,3
0,998,540,3
0,998,541,3
0,998,541,3
0,998,542,3
0,998,543,3
0,998,543,3
0,998,544,3
0,998,545,3
0,998,546,3
0,998,546,3
0,998,547,3
0,998,548,3
0,998,549,3
0,998,549,3
0,998,550,3
0,998,551,3
0,998,552,3
0,998,552,3
0,998,553,3
0,997,554,3
0,997,554,3
0,997,555,3
0,997,556,3
0,997,557,3
0,997,557,3
0,997,558,3
0,997,559,3
0,997,559,3
0,997,560,3
0,997,561,3
0,997,562,3
0,997,562,3
0,997,563,3
0,997,564,3
0,997,565,3
0,996,565,3
0,996,566,3
0,996,567,3
0,996,567,3
0,996,568,3
0,996,569,3
0,996,570,3
0,996,570,3
0,996,571,3
0,996,572,3
0,996,572,3
0,996,573,3
0,996,574,3
0,996,575,3
0,995,575,3
0,995,576,3
0,995,577,3
0,995,577,3
0,995,578,3
0,995,579,3
0,995,580,3
0,995,580,3
0,995,581,3
0,995,582,3
0,995,582,3
0,995,583,3
0,994,584,3
0,994,585,3
0,994,585,3
0,994,586,3
0,994,587,3
0,994,587,3
0,994,588,3
0,994,589,3
0,994,589,3
0,994,590,3
0,994,591,3
0,993,592,3
0,993,592,3
0,993,593,3
0,993,594,3
0,993,594,3
0,993,595,3
0,993,596,3
0,993,596,3
0,993,597,3
0,993,598,3
0,992,599,3
0,992,599,3
0,992,600,3
0,992,601,3
0,992,601,3
0,992,602,3
0,992,603,3
0,992,603,3
0,992,604,3
0,991,605,3
0,991,606,3
0,991,606,3
0,991,607,3
0,991,608,3
0,991,608,3
0,991,609,3
0,991,610,3
0,991,610,3
0,990,611,3
0,990,612,3
0,990,612,3
0,990,613,3
0,990,614,3
0,990,615,3
0,990,615,3
0,990,616,3
0,990,617,3
0,989,617,3
0,989,618,3
0,989,619,3
0,989,619,3
0,989,620,3
0,989,621,3
0,989,621,3
0,989,622,3
0,988,623,3
0,988,623,3
0,988,624,3
0,988,625,3
0,988,625,3
0,988,626,3
0,988,627,3
0,987,628,3
0,987,628,3
0,987,629,3
0,987,630,3
0,987,630,3
0,987,631,3
0,987,632,3
0,986,632,3
0,986,633,3
0,986,634,3
0,986,634,3
0,986,635,3
0,986,636,3
0,986,636,3
0,985,637,3
0,985,638,3
0,985,638,3
0,985,639,3
0,985,640,3
0,985,640,3
0,985,641,3
0,984,642,3
0,984,642,3
0,984,643,3
0,984,644,3
0,984,644,3
0,984,645,3
0,984,646,3
0,983,646,3
0,983,647,3
0,983,648,3
0,983,648,3
0,983,649,3
0,983,650,3
0,982,650,3
0,982,651,3
0,982,652,3
0,982,652,3
0,982,653,3
0,982,654,3
0,981,654,3
0,981,655,3
0,981,656,3
0,981,656,3
0,981,657,3
0,981,658,3
0,980,658,3
0,980,659,3
0,980,660,3
0,980,660,3
0,980,661,3
0,980,662,3
0,979,662,3
0,979,663,3
0,979,663,3
0,979,664,3
0,979,665,3
0,979,665,3
0,978,666,3
0,978,667,3
0,978,667,3
0,978,668,3
0,978,669,3
0,977,669,3
0,977,670,3
0,977,671,3
0,977,671,3
0,977,672,3
0,977,673,3
0,976,673,3
0,976,674,3
0,976,675,3
0,976,675,3
0,976,676,3
0,975,676,3
0,975,677,3
0,975,678,3
0,975,678,3
0,975,679,3
0,974,680,3
0,974,680,3
0,974,681,3
0,974,682,3
0,974,682,3
0,973,683,3
0,973,683,3
0,973,684,3
0,973,685,3
0,973,685,3
0,972,686,3
0,972,687,3
0,972,687,3
0,972,688,3
0,972,689,3
0,971,689,3
0,971,690,3
0,971,690,3
0,971,691,3
0,971,692,3
0,970,692,3
0,970,693,3
0,970,694,3
0,970,694,3
0,970,695,3
0,969,695,3
0,969,696,3
0,969,697,3
0,969,697,3
0,968,698,3
0,968,699,3
0,968,699,3
0,968,700,3
0,968,700,3
0,967,701,3
0,967,702,3
0,967,702,3
0,967,703,3
0,967,704,3
0,966,704,3
0,966,705,3
0,966,705,3
0,966,706,3
0,965,707,3
0,965,707,3
0,965,708,3
0,965,709,3
0,964,709,3
0,964,710,3
0,964,710,3
0,964,711,3
0,964,712,3
0,963,712,3
0,963,713,3
0,963,713,3
0,963,714,3
0,962,715,3
0,962,715,3
0,962,716,3
0,962,716,3
0,961,717,3
0,961,718,3
0,961,718,3
0,961,719,3
0,960,720,3
0,960,720,3
0,960,721,3
0,960,721,3
0,960,722,3
0,959,723,3
0,959,723,3
0,959,724,3
0,959,724,3
0,958,725,3
0,958,726,3
0,958,726,3
0,958,727,3
0,957,727,3
0,957,728,3
0,957,729,3
0,957,729,3
0,956,730,3
0,956,730,3
0,956,731,3
0,956,732,3
0,955,732,3
0,955,733,3
0,955,733,3
0,954,734,3
0,954,734,3
0,954,735,3
0,954,736,3
0,953,736,3
