807,1000,494,2
807,1000,494,2
806,1000,494,2
806,1000,493,2
806,1000,493,2
805,1000,493,2
805,1000,493,2
804,1000,493,2
804,1000,493,2
803,1000,493,2
803,1000,493,2
803,1000,492,2
802,1000,492,2
802,1000,492,2
801,1000,492,2
801,1000,492,2
800,1000,492,2
800,1000,492,2
799,1000,492,2
799,1000,492,2
799,1000,491,2
798,1000,491,2
798,1000,491,2
797,1000,491,2
797,1000,491,2
796,1000,491,2
796,1000,491,2
796,1000,491,2
795,1000,491,2
795,1000,490,2
794,1000,490,2
794,1000,490,2
793,1000,490,2
793,1000,490,2
793,1000,490,2
792,1000,490,2
792,1000,490,2
791,1000,490,2
791,1000,490,2
790,1000,489,2
790,1000,489,2
790,1000,489,2
789,1000,489,2
789,1000,489,2
788,1000,489,2
788,1000,489,2
787,1000,489,2
787,1000,489,2
786,1000,489,2
786,1000,488,2
786,1000,488,2
785,1000,488,2
785,1000,488,2
784,1000,488,2
784,1000,488,2
783,1000,488,2
783,1000,488,2
783,1000,488,2
782,1000,488,2
782,1000,487,2
781,1000,487,2
781,1000,487,2
780,1000,487,2
780,1000,487,2
780,1000,487,2
779,1000,487,2
779,1000,487,2
778,1000,487,2
778,1000,487,2
777,1000,486,2
777,1000,486,2
777,1000,486,2
776,1000,486,2
776,1000,486,2
775,1000,486,2
775,1000,486,2
774,1000,486,2
774,1000,486,2
774,1000,486,2
773,1000,486,2
773,1000,485,2
772,1000,485,2
772,1000,485,2
771,1000,485,2
771,1000,485,2
771,1000,485,2
770,1000,485,2
770,1000,485,2
769,1000,485,2
769,1000,485,2
768,1000,485,2
768,1000,485,2
768,1000,484,2
767,1000,484,2
767,1000,484,2
766,1000,484,2
766,1000,484,2
765,1000,484,2
765,1000,484,2
765,1000,484,2
764,1000,484,2
764,1000,484,2
763,1000,484,2
763,1000,484,2
762,1000,483,2
762,1000,483,2
762,1000,483,2
761,1000,483,2
761,1000,483,2
760,1000,483,2
760,1000,483,2
759,1000,483,2
759,1000,483,2
759,1000,483,2
758,1000,483,2
758,1000,483,2
757,1000,483,2
757,1000,482,2
756,1000,482,2
756,1000,482,2
756,1000,482,2
755,1000,482,2
755,1000,482,2
754,1000,482,2
754,1000,482,2
754,1000,482,2
753,1000,482,2
753,1000,482,2
752,1000,482,2
752,1000,482,2
751,1000,482,2
751,1000,482,2
751,1000,481,2
750,1000,481,2
750,1000,481,2
749,1000,481,2
749,1000,481,2
748,1000,481,2
748,1000,481,2
748,1000,481,2
747,1000,481,2
747,1000,481,2
746,1000,481,2
746,1000,481,2
745,1000,481,2
745,1000,481,2
745,1000,481,2
744,1000,480,2
744,1000,480,2
743,1000,480,2
743,1000,480,2
742,1000,480,2
742,1000,480,2
742,1000,480,2
741,1000,480,2
741,1000,480,2
740,1000,480,2
740,1000,480,2
740,1000,480,2
739,1000,480,2
739,1000,480,2
738,1000,480,2
738,1000,480,2
737,1000,480,2
737,1000,479,2
737,1000,479,2
736,1000,479,2
736,1000,479,2
735,1000,479,2
735,1000,479,2
734,1000,479,2
734,1000,479,2
734,1000,479,2
733,1000,479,2
733,1000,479,2
732,1000,479,2
732,1000,479,2
732,1000,479,2
731,1000,479,2
731,1000,479,2
730,1000,479,2
730,1000,479,2
729,1000,479,2
729,1000,478,2
729,1000,478,2
728,1000,478,2
728,1000,478,2
727,1000,478,2
727,1000,478,2
727,1000,478,2
726,1000,478,2
726,1000,478,2
725,1000,478,2
725,1000,478,2
724,1000,478,2
724,1000,478,2
724,1000,478,2
723,1000,478,2
723,1000,478,2
722,1000,478,2
722,1000,478,2
722,1000,478,2
721,1000,478,2
721,1000,478,2
720,1000,478,2
720,1000,478,2
719,1000,477,2
719,1000,477,2
719,1000,477,2
718,1000,477,2
718,1000,477,2
717,1000,477,2
717,1000,477,2
717,1000,477,2
716,1000,477,2
716,1000,477,2
715,1000,477,2
715,1000,477,2
714,1000,477,2
714,1000,477,2
714,1000,477,2
713,1000,477,2
713,1000,477,2
712,1000,477,2
712,1000,477,2
712,1000,477,2
711,1000,477,2
711,1000,477,2
710,1000,477,2
710,1000,477,2
710,1000,477,2
709,1000,477,2
709,1000,477,2
708,1000,477,2
708,1000,477,2
707,1000,477,2
707,1000,477,2
707,1000,476,2
706,1000,476,2
706,1000,476,2
705,1000,476,2
705,1000,476,2
705,1000,476,2
704,1000,476,2
704,1000,476,2
703,1000,476,2
703,1000,476,2
703,1000,476,2
702,1000,476,2
702,1000,476,2
701,1000,476,2
701,1000,476,2
700,1000,476,2
700,1000,476,2
700,1000,476,2
699,1000,476,2
699,1000,476,2
698,1000,476,2
698,1000,476,2
698,1000,476,2
697,1000,476,2
697,1000,476,2
696,1000,476,2
696,1000,476,2
696,1000,476,2
695,1000,476,2
695,1000,476,2
694,1000,476,2
694,1000,476,2
694,1000,476,2
693,1000,476,2
693,1000,476,2
692,1000,476,2
692,1000,476,2
691,1000,476,2
691,1000,476,2
691,1000,476,2
690,1000,476,2
690,1000,476,2
689,1000,476,2
689,1000,476,2
689,1000,476,2
688,1000,476,2
688,1000,476,2
687,1000,476,2
687,1000,476,2
687,1000,476,2
686,1000,476,2
686,1000,476,2
685,1000,476,2
685,1000,476,2
685,1000,476,2
684,1000,476,2
684,1000,476,2
683,1000,476,2
683,1000,476,2
683,1000,476,2
682,1000,476,2
682,1000,476,2
681,1000,476,2
681,1000,476,2
681,1000,476,2
680,1000,476,2
680,1000,476,2
679,1000,476,2
679,1000,476,2
679,1000,476,2
678,1000,476,2
678,1000,476,2
677,1000,476,2
677,1000,476,2
677,1000,476,2
676,1000,476,2
676,1000,476,2
675,1000,476,2
675,1000,476,2
675,1000,476,2
674,1000,476,2
674,1000,476,2
673,1000,476,2
673,1000,476,2
673,1000,476,2
672,1000,476,2
672,1000,476,2
671,1000,476,2
671,1000,476,2
671,1000,476,2
670,1000,476,2
670,1000,476,2
669,1000,476,2
669,1000,476,2
669,1000,476,2
668,1000,476,2
668,1000,476,2
667,1000,476,2
667,1000,476,2
667,1000,476,2
666,1000,476,2
666,1000,476,2
665,1000,476,2
665,1000,476,2
665,1000,476,2
664,1000,476,2
664,1000,476,2
663,1000,476,2
663,1000,476,2
663,1000,476,2
662,1000,476,2
662,1000,476,2
661,1000,476,2
661,1000,476,2
661,1000,476,2
660,1000,476,2
660,1000,476,2
660,1000,476,2
659,1000,476,2
659,1000,476,2
658,1000,476,2
658,1000,476,2
658,1000,476,2
657,1000,476,2
657,1000,476,2
656,1000,476,2
656,1000,476,2
656,1000,476,2
655,1000,477,2
655,1000,477,2
654,1000,477,2
654,1000,477,2
654,1000,477,2
653,1000,477,2
653,1000,477,2
652,1000,477,2
652,1000,477,2
652,1000,477,2
651,1000,477,2
651,1000,477,2
651,1000,477,2
650,1000,477,2
650,1000,477,2
649,1000,477,2
649,1000,477,2
649,1000,477,2
648,1000,477,2
648,1000,477,2
647,1000,477,2
647,1000,477,2
647,1000,477,2
646,1000,477,2
646,1000,477,2
645,1000,477,2
645,1000,477,2
645,1000,477,2
644,1000,477,2
644,1000,477,2
644,1000,478,2
643,1000,478,2
643,1000,478,2
642,1000,478,2
642,1000,478,2
642,1000,478,2
641,1000,478,2
641,1000,478,2
640,1000,478,2
640,1000,478,2
640,1000,478,2
639,1000,478,2
639,1000,478,2
639,1000,478,2
638,1000,478,2
638,1000,478,2
637,1000,478,2
637,1000,478,2
637,1000,478,2
636,1000,478,2
636,1000,478,2
636,1000,478,2
635,1000,478,2
635,1000,479,2
634,1000,479,2
634,1000,479,2
634,1000,479,2
633,1000,479,2
633,1000,479,2
632,1000,479,2
632,1000,479,2
632,1000,479,2
631,1000,479,2
631,1000,479,2
631,1000,479,2
630,1000,479,2
630,1000,479,2
629,1000,479,2
629,1000,479,2
629,1000,479,2
628,1000,479,2
628,1000,479,2
628,1000,480,2
627,1000,480,2
627,1000,480,2
626,1000,480,2
626,1000,480,2
626,1000,480,2
625,1000,480,2
625,1000,480,2
625,1000,480,2
624,1000,480,2
624,1000,480,2
623,1000,480,2
623,1000,480,2
623,1000,480,2
622,1000,480,2
622,1000,480,2
622,1000,480,2
621,1000,481,2
621,1000,481,2
620,1000,481,2
620,1000,481,2
620,1000,481,2
619,1000,481,2
619,1000,481,2
619,1000,481,2
618,1000,481,2
618,1000,481,2
617,1000,481,2
617,1000,481,2
617,1000,481,2
616,1000,481,2
616,1000,481,2
616,1000,482,2
615,1000,482,2
615,1000,482,2
615,1000,482,2
614,1000,482,2
614,1000,482,2
613,1000,482,2
613,1000,482,2
613,1000,482,2
612,1000,482,2
612,1000,482,2
612,1000,482,2
611,1000,482,2
611,1000,482,2
610,1000,483,2
610,1000,483,2
610,1000,483,2
609,1000,483,2
609,1000,483,2
609,1000,483,2
608,1000,483,2
608,1000,483,2
608,1000,483,2
607,1000,483,2
607,1000,483,2
606,1000,483,2
606,1000,484,2
606,1000,484,2
605,1000,484,2
605,1000,484,2
605,1000,484,2
604,1000,484,2
604,1000,484,2
604,1000,484,2
603,1000,484,2
603,1000,484,2
602,1000,484,2
602,1000,484,2
602,1000,485,2
601,1000,485,2
601,1000,485,2
601,1000,485,2
600,1000,485,2
600,1000,485,2
600,1000,485,2
599,1000,485,2
599,1000,485,2
599,1000,485,2
598,1000,485,2
598,1000,485,2
597,1000,486,2
597,1000,486,2
597,1000,486,2
596,1000,486,2
596,1000,486,2
596,1000,486,2
595,1000,486,2
595,1000,486,2
595,1000,486,2
594,1000,486,2
594,1000,487,2
594,1000,487,2
593,1000,487,2
593,1000,487,2
592,1000,487,2
592,1000,487,2
592,1000,487,2
591,1000,487,2
591,1000,487,2
591,1000,487,2
590,1000,487,2
590,1000,488,2
590,1000,488,2
589,1000,488,2
589,1000,488,2
589,1000,488,2
588,1000,488,2
588,1000,488,2
587,1000,488,2
587,1000,488,2
587,1000,489,2
586,1000,489,2
586,1000,489,2
586,1000,489,2
585,1000,489,2
585,1000,489,2
585,1000,489,2
584,1000,489,2
584,1000,489,2
584,1000,489,2
583,1000,490,2
583,1000,490,2
583,1000,490,2
582,1000,490,2
582,1000,490,2
582,1000,490,2
581,1000,490,2
581,1000,490,2
581,1000,490,2
580,1000,491,2
580,1000,491,2
579,1000,491,2
579,1000,491,2
579,1000,491,2
578,1000,491,2
578,1000,491,2
578,1000,491,2
577,1000,491,2
577,1000,492,2
577,1000,492,2
576,1000,492,2
576,1000,492,2
576,1000,492,2
575,1000,492,2
575,1000,492,2
575,1000,492,2
574,1000,493,2
574,1000,493,2
574,1000,493,2
573,1000,493,2
573,1000,493,2
573,1000,493,2
572,1000,493,2
572,1000,493,2
572,1000,494,2
571,1000,494,2
571,1000,494,2
571,1000,494,2
570,1000,494,2
570,1000,494,2
570,1000,494,2
569,1000,494,2
569,1000,494,2
569,1000,495,2
568,1000,495,2
568,1000,495,2
568,1000,495,2
567,1000,495,2
567,1000,495,2
567,1000,495,2
566,1000,496,2
566,1000,496,2
566,1000,496,2
565,1000,496,2
565,1000,496,2
565,1000,496,2
564,1000,496,2
564,1000,496,2
564,1000,497,2
563,1000,497,2
563,1000,497,2
563,1000,497,2
562,1000,497,2
562,1000,497,2
562,1000,497,2
561,1000,498,2
561,1000,498,2
561,1000,498,2
560,1000,498,2
560,1000,498,2
560,1000,498,2
559,1000,498,2
559,1000,498,2
559,1000,499,2
558,1000,499,2
558,1000,499,2
558,1000,499,2
557,1000,499,2
557,1000,499,2
557,1000,499,2
556,1000,500,2
556,1000,500,2
556,1000,500,2
555,1000,500,2
555,1000,500,2
555,1000,500,2
554,1000,500,2
554,1000,501,2
554,1000,501,2
553,1000,501,2
553,1000,501,2
553,1000,501,2
552,1000,501,2
552,1000,501,2
552,1000,502,2
551,1000,502,2
551,1000,502,2
551,1000,502,2
550,1000,502,2
550,1000,502,2
550,1000,503,2
549,1000,503,2
549,1000,503,2
549,1000,503,2
548,1000,503,2
548,1000,503,2
548,1000,503,2
548,1000,504,2
547,1000,504,2
547,1000,504,2
547,1000,504,2
546,1000,504,2
546,1000,504,2
546,1000,505,2
545,1000,505,2
545,1000,505,2
545,1000,505,2
544,1000,505,2
544,1000,505,2
544,1000,505,2
543,1000,506,2
543,1000,506,2
543,1000,506,2
542,1000,506,2
542,1000,506,2
542,1000,506,2
542,1000,507,2
541,1000,507,2
541,1000,507,2
541,1000,507,2
540,1000,507,2
540,1000,507,2
540,1000,508,2
539,1000,508,2
539,1000,508,2
539,1000,508,2
538,1000,508,2
538,1000,508,2
538,1000,509,2
537,1000,509,2
537,1000,509,2
537,1000,509,2
537,1000,509,2
536,1000,509,2
536,1000,510,2
536,1000,510,2
535,1000,510,2
535,1000,510,2
535,1000,510,2
534,1000,510,2
534,1000,511,2
534,1000,511,2
533,1000,511,2
533,1000,511,2
533,1000,511,2
533,1000,511,2
532,1000,512,2
532,1000,512,2
532,1000,512,2
531,1000,512,2
531,1000,512,2
531,1000,512,2
530,1000,513,2
530,1000,513,2
530,1000,513,2
529,1000,513,2
529,1000,513,2
529,1000,514,2
529,1000,514,2
528,1000,514,2
528,1000,514,2
528,1000,514,2
527,1000,514,2
527,1000,515,2
527,1000,515,2
526,1000,515,2
526,1000,515,2
526,1000,515,2
526,1000,516,2
525,1000,516,2
525,1000,516,2
525,1000,516,2
524,1000,516,2
524,1000,516,2
524,1000,517,2
524,1000,517,2
523,1000,517,2
523,1000,517,2
523,1000,517,2
522,1000,518,2
522,1000,518,2
522,1000,518,2
521,1000,518,2
521,1000,518,2
521,1000,519,2
521,1000,519,2
520,1000,519,2
0,479,0,3
0,479,0,3
0,480,0,3
0,480,0,3
0,480,1,3
0,480,1,3
0,481,1,3
0,481,2,3
0,481,2,3
0,482,3,3
0,482,3,3
0,482,4,3
0,483,4,3
0,483,5,3
0,483,5,3
0,483,6,3
0,484,6,3
0,484,7,3
0,484,7,3
0,485,8,3
0,485,8,3
0,485,9,3
0,485,9,3
0,486,10,3
0,486,10,3
0,486,11,3
0,487,11,3
0,487,12,3
0,487,12,3
0,487,13,3
0,488,13,3
0,488,14,3
0,488,14,3
0,488,15,3
0,489,15,3
0,489,16,3
0,489,16,3
0,490,17,3
0,490,17,3
0,490,18,3
0,490,18,3
0,491,18,3
0,491,19,3
0,491,19,3
0,492,20,3
0,492,20,3
0,492,21,3
0,492,21,3
0,493,22,3
0,493,22,3
0,493,23,3
0,494,23,3
0,494,24,3
0,494,24,3
0,494,25,3
0,495,25,3
0,495,26,3
0,495,26,3
0,495,27,3
0,496,27,3
0,496,28,3
0,496,28,3
0,497,29,3
0,497,29,3
0,497,30,3
0,497,30,3
0,498,31,3
0,498,31,3
0,498,32,3
0,498,32,3
0,499,33,3
0,499,33,3
0,499,34,3
0,500,34,3
0,500,35,3
0,500,35,3
0,500,36,3
0,501,36,3
0,501,37,3
0,501,37,3
0,501,38,3
0,502,38,3
0,502,39,3
0,502,39,3
0,502,40,3
0,503,40,3
0,503,41,3
0,503,41,3
0,504,41,3
0,504,42,3
0,504,42,3
0,504,43,3
0,505,43,3
0,505,44,3
0,505,44,3
0,505,45,3
0,506,45,3
0,506,46,3
0,506,46,3
0,506,47,3
0,507,47,3
0,507,48,3
0,507,48,3
0,507,49,3
0,508,49,3
0,508,50,3
0,508,50,3
0,508,51,3
0,509,51,3
0,509,52,3
0,509,52,3
0,509,53,3
0,510,53,3
0,510,54,3
0,510,54,3
0,510,55,3
0,511,55,3
0,511,56,3
0,511,56,3
0,512,57,3
0,512,57,3
0,512,58,3
0,512,58,3
0,513,59,3
0,513,59,3
0,513,60,3
0,513,60,3
0,514,61,3
0,514,61,3
0,514,62,3
0,514,62,3
0,515,63,3
0,515,63,3
0,515,64,3
0,515,64,3
0,516,65,3
0,516,65,3
0,516,66,3
0,516,66,3
0,516,67,3
0,517,67,3
0,517,68,3
0,517,68,3
0,517,69,3
0,518,69,3
0,518,70,3
0,518,70,3
0,518,71,3
0,519,71,3
0,519,72,3
0,519,72,3
0,519,73,3
0,520,73,3
0,520,74,3
0,520,74,3
0,520,75,3
0,521,75,3
0,521,76,3
0,521,76,3
0,521,76,3
0,522,77,3
0,522,77,3
0,522,78,3
0,522,78,3
0,523,79,3
0,523,79,3
0,523,80,3
0,523,80,3
0,523,81,3
0,524,81,3
0,524,82,3
0,524,82,3
0,524,83,3
0,525,83,3
0,525,84,3
0,525,84,3
0,525,85,3
0,526,85,3
0,526,86,3
0,526,86,3
0,526,87,3
0,527,87,3
0,527,88,3
0,527,88,3
0,527,89,3
0,527,89,3
0,528,90,3
0,528,90,3
0,528,91,3
0,528,91,3
0,529,92,3
0,529,92,3
0,529,93,3
0,529,93,3
0,529,94,3
0,530,94,3
0,530,95,3
0,530,95,3
0,530,96,3
0,531,96,3
0,531,97,3
0,531,97,3
0,531,98,3
0,531,98,3
0,532,99,3
0,532,99,3
0,532,100,3
0,532,100,3
0,533,101,3
0,533,101,3
0,533,102,3
0,533,102,3
0,533,103,3
0,534,103,3
0,534,104,3
0,534,104,3
0,534,105,3
0,535,105,3
0,535,106,3
0,535,106,3
0,535,107,3
0,535,107,3
0,536,108,3
0,536,108,3
0,536,109,3
0,536,109,3
0,537,110,3
0,537,110,3
0,537,111,3
0,537,111,3
0,537,112,3
0,538,112,3
0,538,113,3
0,538,113,3
0,538,114,3
0,538,114,3
0,539,115,3
0,539,115,3
0,539,116,3
0,539,116,3
0,539,117,3
0,540,117,3
0,540,118,3
0,540,118,3
0,540,119,3
0,541,119,3
0,541,120,3
0,541,120,3
0,541,121,3
0,541,121,3
0,542,122,3
0,542,122,3
0,542,123,3
0,542,123,3
0,542,124,3
0,543,124,3
0,543,125,3
0,543,125,3
0,543,126,3
0,543,126,3
0,544,127,3
0,544,127,3
0,544,128,3
0,544,128,3
0,544,129,3
0,545,129,3
0,545,130,3
0,545,130,3
0,545,131,3
0,545,131,3
0,546,132,3
0,546,132,3
0,546,133,3
0,546,133,3
0,546,134,3
0,547,134,3
0,547,135,3
0,547,135,3
0,547,136,3
0,547,136,3
0,548,137,3
0,548,137,3
0,548,138,3
0,548,138,3
0,548,139,3
0,548,139,3
0,549,140,3
0,549,140,3
0,549,141,3
0,549,141,3
0,549,142,3
0,550,142,3
0,550,143,3
0,550,143,3
0,550,144,3
0,550,144,3
0,551,145,3
0,551,145,3
0,551,145,3
0,551,146,3
0,551,146,3
0,552,147,3
0,552,147,3
0,552,148,3
0,552,148,3
0,552,149,3
0,552,149,3
0,553,150,3
0,553,150,3
0,553,151,3
0,553,151,3
0,553,152,3
0,554,152,3
0,554,153,3
0,554,153,3
0,554,154,3
0,554,154,3
0,554,155,3
0,555,155,3
0,555,156,3
0,555,156,3
0,555,157,3
0,555,157,3
0,555,158,3
0,556,158,3
0,556,159,3
0,556,159,3
0,556,160,3
0,556,160,3
0,557,161,3
0,557,161,3
0,557,162,3
0,557,162,3
0,557,163,3
0,557,163,3
0,558,164,3
0,558,164,3
0,558,165,3
0,558,165,3
0,558,166,3
0,558,166,3
0,559,167,3
0,559,167,3
0,559,168,3
0,559,168,3
0,559,169,3
0,559,169,3
0,560,170,3
0,560,170,3
0,560,171,3
0,560,171,3
0,560,172,3
0,560,172,3
0,561,173,3
0,561,173,3
0,561,174,3
0,561,174,3
0,561,175,3
0,561,175,3
0,562,176,3
0,562,176,3
0,562,177,3
0,562,177,3
0,562,178,3
0,562,178,3
0,563,179,3
0,563,179,3
0,563,180,3
0,563,180,3
0,563,181,3
0,563,181,3
0,563,182,3
0,564,182,3
0,564,183,3
0,564,183,3
0,564,184,3
0,564,184,3
0,564,185,3
0,565,185,3
0,565,186,3
0,565,186,3
0,565,187,3
0,565,187,3
0,565,188,3
0,566,188,3
0,566,189,3
0,566,189,3
0,566,190,3
0,566,190,3
0,566,191,3
0,566,191,3
0,567,192,3
0,567,192,3
0,567,193,3
0,567,193,3
0,567,194,3
0,567,194,3
0,567,195,3
0,568,195,3
0,568,196,3
0,568,196,3
0,568,197,3
0,568,197,3
0,568,198,3
0,568,198,3
0,569,198,3
0,569,199,3
0,569,199,3
0,569,200,3
0,569,200,3
0,569,201,3
0,569,201,3
0,570,202,3
0,570,202,3
0,570,203,3
0,570,203,3
0,570,204,3
0,570,204,3
0,570,205,3
0,571,205,3
0,571,206,3
0,571,206,3
0,571,207,3
0,571,207,3
0,571,208,3
0,571,208,3
0,572,209,3
0,572,209,3
0,572,210,3
0,572,210,3
0,572,211,3
0,572,211,3
0,572,212,3
0,572,212,3
0,573,213,3
0,573,213,3
0,573,214,3
0,573,214,3
0,573,215,3
0,573,215,3
0,573,216,3
0,573,216,3
0,574,217,3
0,574,217,3
0,574,218,3
0,574,218,3
0,574,219,3
0,574,219,3
0,574,220,3
0,574,220,3
0,575,221,3
0,575,221,3
0,575,222,3
0,575,222,3
0,575,223,3
0,575,223,3
0,575,224,3
0,575,224,3
0,576,225,3
0,576,225,3
0,576,226,3
0,576,226,3
0,576,226,3
0,576,227,3
0,576,227,3
0,576,228,3
0,577,228,3
0,577,229,3
0,577,229,3
0,577,230,3
0,577,230,3
0,577,231,3
0,577,231,3
0,577,232,3
0,577,232,3
0,578,233,3
0,578,233,3
0,578,234,3
0,578,234,3
0,578,235,3
0,578,235,3
0,578,236,3
0,578,236,3
0,578,237,3
0,579,237,3
0,579,238,3
0,579,238,3
0,579,239,3
0,579,239,3
0,579,240,3
0,579,240,3
0,579,241,3
0,579,241,3
0,580,242,3
0,580,242,3
0,580,243,3
0,580,243,3
0,580,244,3
0,580,244,3
0,580,245,3
0,580,245,3
0,580,245,3
0,580,246,3
0,581,246,3
0,581,247,3
0,581,247,3
0,581,248,3
0,581,248,3
0,581,249,3
0,581,249,3
0,581,250,3
0,581,250,3
0,581,251,3
0,582,251,3
0,582,252,3
0,582,252,3
0,582,253,3
0,582,253,3
0,582,254,3
0,582,254,3
0,582,255,3
0,582,255,3
0,582,256,3
0,583,256,3
0,583,257,3
0,583,257,3
0,583,258,3
0,583,258,3
0,583,259,3
0,583,259,3
0,583,260,3
0,583,260,3
0,583,260,3
0,583,261,3
0,584,261,3
0,584,262,3
0,584,262,3
0,584,263,3
0,584,263,3
0,584,264,3
0,584,264,3
0,584,265,3
0,584,265,3
0,584,266,3
0,584,266,3
0,584,267,3
0,585,267,3
0,585,268,3
0,585,268,3
0,585,269,3
0,585,269,3
0,585,270,3
0,585,270,3
0,585,271,3
0,585,271,3
0,585,272,3
0,585,272,3
0,585,273,3
0,586,273,3
0,586,273,3
0,586,274,3
0,586,274,3
0,586,275,3
0,586,275,3
0,586,276,3
0,586,276,3
0,586,277,3
0,586,277,3
0,586,278,3
0,586,278,3
0,586,279,3
0,586,279,3
0,587,280,3
0,587,280,3
0,587,281,3
0,587,281,3
0,587,282,3
0,587,282,3
0,587,283,3
0,587,283,3
0,587,284,3
0,587,284,3
0,587,284,3
0,587,285,3
0,587,285,3
0,587,286,3
0,588,286,3
0,588,287,3
0,588,287,3
0,588,288,3
0,588,288,3
0,588,289,3
0,588,289,3
0,588,290,3
0,588,290,3
0,588,291,3
0,588,291,3
0,588,292,3
0,588,292,3
0,588,293,3
0,588,293,3
0,588,294,3
0,588,294,3
0,589,294,3
0,589,295,3
0,589,295,3
0,589,296,3
0,589,296,3
0,589,297,3
0,589,297,3
0,589,298,3
0,589,298,3
0,589,299,3
0,589,299,3
0,589,300,3
0,589,300,3
0,589,301,3
0,589,301,3
0,589,302,3
0,589,302,3
0,589,302,3
0,590,303,3
0,590,303,3
0,590,304,3
0,590,304,3
0,590,305,3
0,590,305,3
0,590,306,3
0,590,306,3
0,590,307,3
0,590,307,3
0,590,308,3
0,590,308,3
0,590,309,3
0,590,309,3
0,590,310,3
0,590,310,3
0,590,310,3
0,590,311,3
0,590,311,3
0,590,312,3
0,590,312,3
0,590,313,3
0,590,313,3
0,591,314,3
0,591,314,3
0,591,315,3
0,591,315,3
0,591,316,3
0,591,316,3
0,591,317,3
0,591,317,3
0,591,318,3
0,591,318,3
0,591,318,3
0,591,319,3
0,591,319,3
0,591,320,3
0,591,320,3
0,591,321,3
0,591,321,3
0,591,322,3
0,591,322,3
0,591,323,3
0,591,323,3
0,591,324,3
0,591,324,3
0,591,324,3
0,591,325,3
0,591,325,3
0,591,326,3
0,591,326,3
0,591,327,3
0,591,327,3
0,591,328,3
0,592,328,3
0,592,329,3
0,592,329,3
0,592,330,3
0,592,330,3
0,592,331,3
0,592,331,3
0,592,331,3
0,592,332,3
0,592,332,3
0,592,333,3
0,592,333,3
0,592,334,3
0,592,334,3
0,592,335,3
0,592,335,3
0,592,336,3
0,592,336,3
0,592,336,3
0,592,337,3
0,592,337,3
0,592,338,3
0,592,338,3
0,592,339,3
0,592,339,3
0,592,340,3
0,592,340,3
0,592,341,3
0,592,341,3
0,592,342,3
0,592,342,3
0,592,342,3
0,592,343,3
0,592,343,3
0,592,344,3
0,592,344,3
0,592,345,3
0,592,345,3
0,592,346,3
0,592,346,3
0,592,347,3
0,592,347,3
0,592,347,3
0,592,348,3
0,592,348,3
0,592,349,3
0,592,349,3
0,592,350,3
0,592,350,3
0,592,351,3
0,592,351,3
0,592,352,3
0,592,352,3
0,592,352,3
0,592,353,3
0,592,353,3
0,592,354,3
0,592,354,3
0,592,355,3
0,592,355,3
0,592,356,3
0,592,356,3
0,592,357,3
0,592,357,3
0,592,357,3
0,592,358,3
0,592,358,3
0,592,359,3
0,592,359,3
0,592,360,3
0,592,360,3
0,592,361,3
0,592,361,3
0,592,362,3
0,592,362,3
0,592,362,3
0,592,363,3
0,592,363,3
0,592,364,3
0,592,364,3
0,592,365,3
0,592,365,3
0,592,366,3
0,592,366,3
0,592,366,3
0,592,367,3
0,592,367,3
0,592,368,3
0,592,368,3
0,592,369,3
0,592,369,3
0,592,370,3
0,592,370,3
0,592,370,3
0,592,371,3
0,592,371,3
0,592,372,3
0,592,372,3
0,592,373,3
0,592,373,3
0,592,374,3
0,592,374,3
0,592,374,3
0,592,375,3
0,592,375,3
0,592,376,3
0,592,376,3
0,592,377,3
0,591,377,3
0,591,378,3
0,591,378,3
0,591,378,3
0,591,379,3
0,591,379,3
0,591,380,3
0,591,380,3
0,591,381,3
0,591,381,3
0,591,382,3
0,591,382,3
0,591,382,3
0,591,383,3
0,591,383,3
0,591,384,3
0,591,384,3
0,591,385,3
0,591,385,3
0,591,385,3
0,591,386,3
0,591,386,3
0,591,387,3
0,591,387,3
0,591,388,3
0,591,388,3
0,591,389,3
0,591,389,3
0,591,389,3
0,591,390,3
0,591,390,3
0,590,391,3
0,590,391,3
0,590,392,3
0,590,392,3
0,590,392,3
0,590,393,3
0,590,393,3
0,590,394,3
0,590,394,3
0,590,395,3
0,590,395,3
0,590,396,3
0,590,396,3
0,590,396,3
0,590,397,3
0,590,397,3
0,590,398,3
0,590,398,3
0,590,399,3
0,590,399,3
0,590,399,3
0,590,400,3
0,589,400,3
0,589,401,3
0,589,401,3
0,589,402,3
0,589,402,3
0,589,402,3
0,589,403,3
0,589,403,3
0,589,404,3
0,589,404,3
0,589,405,3
0,589,405,3
0,589,405,3
0,589,406,3
0,589,406,3
0,589,407,3
0,589,407,3
0,589,408,3
0,589,408,3
0,588,408,3
0,588,409,3
0,588,409,3
0,588,410,3
0,588,410,3
0,588,411,3
0,588,411,3
0,588,411,3
0,588,412,3
0,588,412,3
0,588,413,3
0,588,413,3
0,588,414,3
0,588,414,3
0,588,414,3
0,588,415,3
0,587,415,3
0,587,416,3
0,587,416,3
0,587,416,3
0,587,417,3
0,587,417,3
0,587,418,3
0,587,418,3
0,587,419,3
0,587,419,3
0,587,419,3
0,587,420,3
0,587,420,3
0,587,421,3
0,586,421,3
0,586,422,3
0,586,422,3
0,586,422,3
0,586,423,3
0,586,423,3
0,586,424,3
0,586,424,3
0,586,424,3
0,586,425,3
0,586,425,3
0,586,426,3
0,586,426,3
0,585,427,3
