643,984,0,2
642,984,0,2
642,984,0,2
641,985,0,2
640,985,0,2
640,985,0,2
639,985,0,2
638,985,0,2
638,985,0,2
637,985,0,2
636,986,0,2
636,986,0,2
635,986,0,2
634,986,0,2
634,986,0,2
633,986,0,2
632,986,0,2
632,987,0,2
631,987,0,2
630,987,0,2
629,987,0,2
629,987,0,2
628,987,0,2
627,987,0,2
627,988,0,2
626,988,0,2
625,988,0,2
625,988,0,2
624,988,0,2
623,988,0,2
623,988,0,2
622,989,0,2
621,989,0,2
621,989,0,2
620,989,0,2
619,989,0,2
619,989,0,2
618,989,0,2
617,989,0,2
617,990,0,2
616,990,0,2
615,990,0,2
614,990,0,2
614,990,0,2
613,990,0,2
612,990,0,2
612,990,0,2
611,990,0,2
610,991,0,2
610,991,0,2
609,991,0,2
608,991,0,2
608,991,0,2
607,991,0,2
606,991,0,2
605,991,0,2
605,992,0,2
604,992,0,2
603,992,0,2
603,992,0,2
602,992,0,2
601,992,0,2
601,992,0,2
600,992,0,2
599,992,0,2
599,992,0,2
598,993,0,2
597,993,0,2
596,993,0,2
596,993,0,2
595,993,0,2
594,993,0,2
594,993,0,2
593,993,0,2
592,993,0,2
592,993,0,2
591,994,0,2
590,994,0,2
589,994,0,2
589,994,0,2
588,994,0,2
587,994,0,2
587,994,0,2
586,994,0,2
585,994,0,2
584,994,0,2
584,994,0,2
583,995,0,2
582,995,0,2
582,995,0,2
581,995,0,2
580,995,0,2
579,995,0,2
579,995,0,2
578,995,0,2
577,995,0,2
577,995,0,2
576,995,0,2
575,995,0,2
574,996,0,2
574,996,0,2
573,996,0,2
572,996,0,2
572,996,0,2
571,996,0,2
570,996,0,2
569,996,0,2
569,996,0,2
568,996,0,2
567,996,0,2
567,996,0,2
566,996,0,2
565,996,0,2
564,997,0,2
564,997,0,2
563,997,0,2
562,997,0,2
562,997,0,2
561,997,0,2
560,997,0,2
559,997,0,2
559,997,0,2
558,997,0,2
557,997,0,2
557,997,0,2
556,997,0,2
555,997,0,2
554,997,0,2
554,997,0,2
553,998,0,2
552,998,0,2
551,998,0,2
551,998,0,2
550,998,0,2
549,998,0,2
549,998,0,2
548,998,0,2
547,998,0,2
546,998,0,2
546,998,0,2
545,998,0,2
544,998,0,2
543,998,0,2
543,998,0,2
542,998,0,2
541,998,0,2
540,998,0,2
540,998,0,2
539,998,0,2
538,998,0,2
538,999,0,2
537,999,0,2
536,999,0,2
535,999,0,2
535,999,0,2
534,999,0,2
533,999,0,2
532,999,0,2
532,999,0,2
531,999,0,2
530,999,0,2
529,999,0,2
529,999,0,2
528,999,0,2
527,999,0,2
526,999,0,2
526,999,0,2
525,999,0,2
524,999,0,2
523,999,0,2
523,999,0,2
522,999,0,2
521,999,0,2
520,999,0,2
520,999,0,2
519,999,0,2
518,999,0,2
518,999,0,2
517,999,0,2
516,999,0,2
515,999,0,2
515,999,0,2
514,999,0,2
513,999,0,2
512,999,0,2
512,999,0,2
511,999,0,2
510,999,0,2
509,999,0,2
509,999,0,2
508,999,0,2
507,999,0,2
506,999,0,2
506,999,0,2
505,999,0,2
504,999,0,2
503,999,0,2
503,999,0,2
502,999,0,2
501,999,0,2
500,999,0,2
499,1000,0,2
499,999,0,2
498,999,0,2
497,999,0,2
496,999,0,2
496,999,0,2
495,999,0,2
494,999,0,2
493,999,0,2
493,999,0,2
492,999,0,2
491,999,0,2
490,999,0,2
490,999,0,2
489,999,0,2
488,999,0,2
487,999,0,2
487,999,0,2
486,999,0,2
485,999,0,2
484,999,0,2
484,999,0,2
483,999,0,2
482,999,0,2
481,999,0,2
480,999,0,2
480,999,0,2
479,999,0,2
478,999,0,2
477,999,0,2
477,999,0,2
476,999,0,2
475,999,0,2
474,999,0,2
474,999,0,2
473,999,0,2
472,999,0,2
471,999,0,2
470,999,0,2
470,999,0,2
469,999,0,2
468,999,0,2
467,999,0,2
467,999,0,2
466,999,0,2
465,999,0,2
464,999,0,2
464,999,0,2
463,999,0,2
462,999,0,2
461,999,0,2
460,999,0,2
460,998,0,2
459,998,0,2
458,998,0,2
457,998,0,2
457,998,0,2
456,998,0,2
455,998,0,2
454,998,0,2
453,998,0,2
453,998,0,2
452,998,0,2
451,998,0,2
450,998,0,2
450,998,0,2
449,998,0,2
448,998,0,2
447,998,0,2
446,998,0,2
446,998,0,2
445,998,0,2
444,998,0,2
443,997,0,2
443,997,0,2
442,997,0,2
441,997,0,2
440,997,0,2
439,997,0,2
439,997,0,2
438,997,0,2
437,997,0,2
436,997,0,2
435,997,0,2
435,997,0,2
434,997,0,2
433,997,0,2
432,997,0,2
432,997,0,2
431,996,0,2
430,996,0,2
429,996,0,2
428,996,0,2
428,996,0,2
427,996,0,2
426,996,0,2
425,996,0,2
424,996,0,2
424,996,0,2
423,996,0,2
422,996,0,2
421,996,0,2
421,996,0,2
420,995,0,2
419,995,0,2
418,995,0,2
417,995,0,2
417,995,0,2
416,995,0,2
415,995,0,2
414,995,0,2
413,995,0,2
413,995,0,2
412,995,0,2
411,995,0,2
410,994,0,2
409,994,0,2
409,994,0,2
408,994,0,2
407,994,0,2
406,994,0,2
405,994,0,2
405,994,0,2
404,994,0,2
403,994,0,2
402,994,0,2
401,993,0,2
401,993,0,2
400,993,0,2
399,993,0,2
398,993,0,2
397,993,0,2
397,993,0,2
396,993,0,2
395,993,0,2
394,993,0,2
393,992,0,2
393,992,0,2
392,992,0,2
391,992,0,2
390,992,0,2
389,992,0,2
389,992,0,2
388,992,0,2
387,992,0,2
386,992,0,2
385,991,0,2
385,991,0,2
384,991,0,2
383,991,0,2
382,991,0,2
381,991,0,2
381,991,0,2
380,991,0,2
379,990,0,2
378,990,0,2
377,990,0,2
377,990,0,2
376,990,0,2
375,990,0,2
374,990,0,2
373,990,0,2
372,990,0,2
372,989,0,2
371,989,0,2
370,989,0,2
369,989,0,2
368,989,0,2
368,989,0,2
367,989,0,2
366,989,0,2
365,988,0,2
364,988,0,2
364,988,0,2
363,988,0,2
362,988,0,2
361,988,0,2
360,988,0,2
359,987,0,2
359,987,0,2
358,987,0,2
357,987,0,2
356,987,0,2
355,987,0,2
355,987,0,2
354,986,0,2
353,986,0,2
352,986,0,2
351,986,0,2
351,986,0,2
350,986,0,2
349,986,0,2
348,985,0,2
347,985,0,2
346,985,0,2
346,985,0,2
345,985,0,2
344,985,0,2
343,985,0,2
342,984,0,2
341,984,0,2
341,984,0,2
340,984,0,2
339,984,0,2
338,984,0,2
337,984,0,2
337,983,0,2
336,983,0,2
335,983,0,2
334,983,0,2
333,983,0,2
332,983,0,2
332,982,0,2
331,982,0,2
330,982,0,2
329,982,0,2
328,982,0,2
328,982,0,2
327,981,0,2
326,981,0,2
325,981,0,2
324,981,0,2
323,981,0,2
323,981,0,2
322,980,0,2
321,980,0,2
320,980,0,2
319,980,0,2
318,980,0,2
318,980,0,2
317,979,0,2
316,979,0,2
315,979,0,2
314,979,0,2
313,979,0,2
313,979,0,2
312,978,0,2
311,978,0,2
310,978,0,2
309,978,0,2
308,978,0,2
308,977,0,2
307,977,0,2
306,977,0,2
305,977,0,2
304,977,0,2
304,977,0,2
303,976,0,2
302,976,0,2
301,976,0,2
300,976,0,2
299,976,0,2
299,975,0,2
298,975,0,2
297,975,0,2
296,975,0,2
295,975,0,2
294,974,0,2
294,974,0,2
293,974,0,2
292,974,0,2
291,974,0,2
290,973,0,2
289,973,0,2
289,973,0,2
288,973,0,2
287,973,0,2
286,972,0,2
285,972,0,2
284,972,0,2
283,972,0,2
283,972,0,2
282,971,0,2
281,971,0,2
280,971,0,2
279,971,0,2
278,971,0,2
278,970,0,2
277,970,0,2
276,970,0,2
275,970,0,2
274,970,0,2
273,969,0,2
273,969,0,2
272,969,0,2
271,969,0,2
270,969,0,2
269,968,0,2
268,968,0,2
268,968,0,2
267,968,0,2
266,967,0,2
265,967,0,2
264,967,0,2
263,967,0,2
263,967,0,2
262,966,0,2
261,966,0,2
260,966,0,2
259,966,0,2
258,965,0,2
257,965,0,2
257,965,0,2
256,965,0,2
255,965,0,2
254,964,0,2
253,964,0,2
252,964,0,2
252,964,0,2
251,963,0,2
250,963,0,2
249,963,0,2
248,963,0,2
247,962,0,2
246,962,0,2
246,962,0,2
245,962,0,2
244,961,0,2
243,961,0,2
242,961,0,2
241,961,0,2
241,961,0,2
240,960,0,2
239,960,0,2
238,960,0,2
237,960,0,2
236,959,0,2
235,959,0,2
235,959,0,2
234,959,0,2
233,958,0,2
232,958,0,2
231,958,0,2
230,958,0,2
230,957,0,2
229,957,0,2
228,957,0,2
227,957,0,2
226,956,0,2
225,956,0,2
224,956,0,2
224,956,0,2
223,955,0,2
222,955,0,2
221,955,0,2
220,955,0,2
219,954,0,2
218,954,0,2
218,954,0,2
217,953,0,2
216,953,0,2
215,953,0,2
214,953,0,2
213,952,0,2
212,952,0,2
212,952,0,2
211,952,0,2
210,951,0,2
209,951,0,2
208,951,0,2
207,951,0,2
207,950,0,2
206,950,0,2
205,950,0,2
204,949,0,2
203,949,0,2
202,949,0,2
201,949,0,2
201,948,0,2
200,948,0,2
199,948,0,2
198,948,0,2
197,947,0,2
196,947,0,2
195,947,0,2
195,946,0,2
194,946,0,2
193,946,0,2
192,946,0,2
191,945,0,2
190,945,0,2
189,945,0,2
189,944,0,2
188,944,0,2
187,944,0,2
186,944,0,2
185,943,0,2
184,943,0,2
183,943,0,2
183,942,0,2
182,942,0,2
181,942,0,2
180,942,0,2
179,941,0,2
178,941,0,2
177,941,0,2
177,940,0,2
176,940,0,2
175,940,0,2
174,939,0,2
173,939,0,2
172,939,0,2
171,939,0,2
171,938,0,2
170,938,0,2
169,938,0,2
168,937,0,2
167,937,0,2
166,937,0,2
165,936,0,2
165,936,0,2
164,936,0,2
163,936,0,2
162,935,0,2
161,935,0,2
160,935,0,2
159,934,0,2
158,934,0,2
158,934,0,2
157,933,0,2
156,933,0,2
155,933,0,2
154,932,0,2
153,932,0,2
152,932,0,2
152,931,0,2
151,931,0,2
150,931,0,2
149,931,0,2
148,930,0,2
147,930,0,2
146,930,0,2
146,929,0,2
145,929,0,2
144,929,0,2
143,928,0,2
142,928,0,2
141,928,0,2
140,927,0,2
139,927,0,2
139,927,0,2
138,926,0,2
137,926,0,2
136,926,0,2
135,925,0,2
134,925,0,2
133,925,0,2
133,924,0,2
132,924,0,2
131,924,0,2
130,923,0,2
129,923,0,2
128,923,0,2
127,922,0,2
127,922,0,2
126,922,0,2
125,921,0,2
124,921,0,2
123,921,0,2
122,920,0,2
121,920,0,2
120,920,0,2
120,919,0,2
119,919,0,2
118,919,0,2
117,918,0,2
116,918,0,2
115,918,0,2
114,917,0,2
114,917,0,2
113,917,0,2
112,916,0,2
111,916,0,2
110,915,0,2
109,915,0,2
108,915,0,2
107,914,0,2
107,914,0,2
106,914,0,2
105,913,0,2
104,913,0,2
103,913,0,2
102,912,0,2
101,912,0,2
101,912,0,2
100,911,0,2
99,911,0,2
98,911,0,2
97,910,0,2
96,910,0,2
95,909,0,2
94,909,0,2
94,909,0,2
93,908,0,2
92,908,0,2
91,908,0,2
90,907,0,2
89,907,0,2
88,907,0,2
87,906,0,2
87,906,0,2
86,905,0,2
85,905,0,2
84,905,0,2
83,904,0,2
82,904,0,2
81,904,0,2
81,903,0,2
80,903,0,2
79,902,0,2
78,902,0,2
77,902,0,2
76,901,0,2
75,901,0,2
74,901,0,2
74,900,0,2
73,900,0,2
72,899,0,2
71,899,0,2
70,899,0,2
69,898,0,2
68,898,0,2
67,898,0,2
67,897,0,2
66,897,0,2
65,896,0,2
64,896,0,2
63,896,0,2
62,895,0,2
61,895,0,2
61,894,0,2
60,894,0,2
59,894,0,2
58,893,0,2
57,893,0,2
56,892,0,2
55,892,0,2
54,892,0,2
54,891,0,2
53,891,0,2
52,890,0,2
51,890,0,2
50,890,0,2
49,889,0,2
48,889,0,2
47,888,0,2
47,888,0,2
46,888,0,2
45,887,0,2
44,887,0,2
43,886,0,2
42,886,0,2
41,886,0,2
40,885,0,2
40,885,0,2
39,884,0,2
38,884,0,2
37,884,0,2
36,883,0,2
35,883,0,2
34,882,0,2
33,882,0,2
33,882,0,2
32,881,0,2
31,881,0,2
30,880,0,2
29,880,0,2
28,880,0,2
27,879,0,2
27,879,0,2
26,878,0,2
25,878,0,2
24,877,0,2
23,877,0,2
22,877,0,2
21,876,0,2
20,876,0,2
20,875,0,2
19,875,0,2
18,875,0,2
17,874,0,2
16,874,0,2
15,873,0,2
14,873,0,2
13,872,0,2
13,872,0,2
12,872,0,2
11,871,0,2
10,871,0,2
9,870,0,2
8,870,0,2
7,869,0,2
6,869,0,2
6,869,0,2
5,868,0,2
4,868,0,2
3,867,0,2
2,867,0,2
1,866,0,2
134,1000,133,3
133,1000,133,3
133,1000,134,3
133,1000,134,3
132,1000,135,3
132,1000,135,3
131,1000,136,3
131,1000,136,3
130,1000,137,3
130,1000,137,3
130,1000,137,3
129,1000,138,3
129,1000,138,3
128,1000,139,3
128,1000,139,3
127,1000,140,3
127,1000,140,3
127,1000,141,3
126,1000,141,3
126,1000,141,3
125,1000,142,3
125,1000,142,3
124,1000,143,3
124,1000,143,3
124,1000,144,3
123,1000,144,3
123,1000,145,3
122,1000,145,3
122,1000,146,3
121,1000,146,3
121,1000,146,3
121,1000,147,3
120,1000,147,3
120,1000,148,3
119,1000,148,3
119,1000,149,3
119,1000,149,3
118,1000,150,3
118,1000,150,3
117,1000,151,3
117,1000,151,3
117,1000,151,3
116,1000,152,3
116,1000,152,3
115,1000,153,3
115,1000,153,3
114,1000,154,3
114,1000,154,3
114,1000,155,3
113,1000,155,3
113,1000,156,3
112,1000,156,3
112,1000,157,3
112,1000,157,3
111,1000,158,3
111,1000,158,3
110,1000,158,3
110,1000,159,3
110,1000,159,3
109,1000,160,3
109,1000,160,3
108,1000,161,3
108,1000,161,3
108,1000,162,3
107,1000,162,3
107,1000,163,3
106,1000,163,3
106,1000,164,3
106,1000,164,3
105,1000,165,3
105,1000,165,3
105,1000,166,3
104,1000,166,3
104,1000,167,3
103,1000,167,3
103,1000,168,3
103,1000,168,3
102,1000,169,3
102,1000,169,3
101,1000,170,3
101,1000,170,3
101,1000,170,3
100,1000,171,3
100,1000,171,3
100,1000,172,3
99,1000,172,3
99,1000,173,3
98,1000,173,3
98,1000,174,3
98,1000,174,3
97,1000,175,3
97,1000,175,3
97,1000,176,3
96,1000,176,3
96,1000,177,3
95,1000,177,3
95,1000,178,3
95,1000,178,3
94,1000,179,3
94,1000,179,3
94,1000,180,3
93,1000,180,3
93,1000,181,3
92,1000,181,3
92,1000,182,3
92,1000,182,3
91,1000,183,3
91,1000,183,3
91,1000,184,3
90,1000,184,3
90,1000,185,3
90,1000,185,3
89,1000,186,3
89,1000,186,3
88,1000,187,3
88,1000,187,3
88,1000,188,3
87,1000,188,3
87,1000,189,3
87,1000,189,3
86,1000,190,3
86,1000,191,3
86,1000,191,3
85,1000,192,3
85,1000,192,3
85,1000,193,3
84,1000,193,3
84,1000,194,3
83,1000,194,3
83,1000,195,3
83,1000,195,3
82,1000,196,3
82,1000,196,3
82,1000,197,3
81,1000,197,3
81,1000,198,3
81,1000,198,3
80,1000,199,3
80,1000,199,3
80,1000,200,3
79,1000,200,3
79,1000,201,3
79,1000,201,3
78,1000,202,3
78,1000,202,3
78,1000,203,3
77,1000,204,3
77,1000,204,3
77,1000,205,3
76,1000,205,3
76,1000,206,3
76,1000,206,3
75,1000,207,3
75,1000,207,3
75,1000,208,3
74,1000,208,3
74,1000,209,3
74,1000,209,3
73,1000,210,3
73,1000,210,3
73,1000,211,3
72,1000,212,3
72,1000,212,3
72,1000,213,3
71,1000,213,3
71,1000,214,3
71,1000,214,3
70,1000,215,3
70,1000,215,3
70,1000,216,3
69,1000,216,3
69,1000,217,3
69,1000,217,3
68,1000,218,3
68,1000,219,3
68,1000,219,3
67,1000,220,3
67,1000,220,3
67,1000,221,3
67,1000,221,3
66,1000,222,3
66,1000,222,3
66,1000,223,3
65,1000,223,3
65,1000,224,3
65,1000,225,3
64,1000,225,3
64,1000,226,3
64,1000,226,3
63,1000,227,3
63,1000,227,3
63,1000,228,3
63,1000,228,3
62,1000,229,3
62,1000,230,3
62,1000,230,3
61,1000,231,3
61,1000,231,3
61,1000,232,3
60,1000,232,3
60,1000,233,3
60,1000,233,3
59,1000,234,3
59,1000,235,3
59,1000,235,3
59,1000,236,3
58,1000,236,3
58,1000,237,3
58,1000,237,3
57,1000,238,3
57,1000,239,3
57,1000,239,3
57,1000,240,3
56,1000,240,3
56,1000,241,3
56,1000,241,3
55,1000,242,3
55,1000,243,3
55,1000,243,3
55,1000,244,3
54,1000,244,3
54,1000,245,3
54,1000,245,3
53,1000,246,3
53,1000,247,3
53,1000,247,3
53,1000,248,3
52,1000,248,3
52,1000,249,3
52,1000,249,3
51,1000,250,3
51,1000,251,3
51,1000,251,3
51,1000,252,3
50,1000,252,3
50,1000,253,3
50,1000,253,3
50,1000,254,3
49,1000,255,3
49,1000,255,3
49,1000,256,3
48,1000,256,3
48,1000,257,3
48,1000,258,3
48,1000,258,3
47,1000,259,3
47,1000,259,3
47,1000,260,3
47,1000,260,3
46,1000,261,3
46,1000,262,3
46,1000,262,3
46,1000,263,3
45,1000,263,3
45,1000,264,3
45,1000,265,3
44,1000,265,3
44,1000,266,3
44,1000,266,3
44,1000,267,3
43,1000,268,3
43,1000,268,3
43,1000,269,3
43,1000,269,3
42,1000,270,3
42,1000,271,3
42,1000,271,3
42,1000,272,3
41,1000,272,3
41,1000,273,3
41,1000,274,3
41,1000,274,3
40,1000,275,3
40,1000,275,3
40,1000,276,3
40,1000,277,3
39,1000,277,3
39,1000,278,3
39,1000,278,3
39,1000,279,3
38,1000,280,3
38,1000,280,3
38,1000,281,3
38,1000,281,3
38,1000,282,3
37,1000,283,3
37,1000,283,3
37,1000,284,3
37,1000,284,3
36,1000,285,3
36,1000,286,3
36,1000,286,3
36,1000,287,3
35,1000,288,3
35,1000,288,3
35,1000,289,3
35,1000,289,3
34,1000,290,3
34,1000,291,3
34,1000,291,3
34,1000,292,3
34,1000,292,3
33,1000,293,3
33,1000,294,3
33,1000,294,3
33,1000,295,3
32,1000,296,3
32,1000,296,3
32,1000,297,3
32,1000,297,3
32,1000,298,3
31,1000,299,3
31,1000,299,3
31,1000,300,3
31,1000,301,3
30,1000,301,3
30,1000,302,3
30,1000,302,3
30,1000,303,3
30,1000,304,3
29,1000,304,3
29,1000,305,3
29,1000,306,3
29,1000,306,3
29,1000,307,3
28,1000,307,3
28,1000,308,3
28,1000,309,3
28,1000,309,3
28,1000,310,3
27,1000,311,3
27,1000,311,3
27,1000,312,3
27,1000,312,3
27,1000,313,3
26,1000,314,3
26,1000,314,3
26,1000,315,3
26,1000,316,3
26,1000,316,3
25,1000,317,3
25,1000,318,3
25,1000,318,3
25,1000,319,3
25,1000,319,3
24,1000,320,3
24,1000,321,3
24,1000,321,3
24,1000,322,3
24,1000,323,3
23,1000,323,3
23,1000,324,3
23,1000,325,3
23,1000,325,3
23,1000,326,3
22,1000,327,3
22,1000,327,3
22,1000,328,3
22,1000,328,3
22,1000,329,3
22,1000,330,3
21,1000,330,3
21,1000,331,3
21,1000,332,3
21,1000,332,3
21,1000,333,3
20,1000,334,3
20,1000,334,3
20,1000,335,3
20,1000,336,3
20,1000,336,3
20,1000,337,3
19,1000,338,3
19,1000,338,3
19,1000,339,3
19,1000,340,3
19,1000,340,3
19,1000,341,3
18,1000,342,3
18,1000,342,3
18,1000,343,3
18,1000,343,3
18,1000,344,3
18,1000,345,3
17,1000,345,3
17,1000,346,3
17,1000,347,3
17,1000,347,3
17,1000,348,3
17,1000,349,3
16,1000,349,3
16,1000,350,3
16,1000,351,3
16,1000,351,3
16,1000,352,3
16,1000,353,3
15,1000,353,3
15,1000,354,3
15,1000,355,3
15,1000,355,3
15,1000,356,3
15,1000,357,3
15,1000,357,3
14,1000,358,3
14,1000,359,3
14,1000,359,3
14,1000,360,3
14,1000,361,3
14,1000,361,3
13,1000,362,3
13,1000,363,3
13,1000,363,3
13,1000,364,3
13,1000,365,3
13,1000,365,3
13,1000,366,3
12,1000,367,3
12,1000,368,3
12,1000,368,3
12,1000,369,3
12,1000,370,3
12,1000,370,3
12,1000,371,3
12,1000,372,3
11,1000,372,3
11,1000,373,3
11,1000,374,3
11,1000,374,3
11,1000,375,3
11,1000,376,3
11,1000,376,3
10,1000,377,3
10,1000,378,3
10,1000,378,3
10,1000,379,3
10,1000,380,3
10,1000,380,3
10,1000,381,3
10,1000,382,3
9,1000,383,3
9,1000,383,3
9,1000,384,3
9,1000,385,3
9,1000,385,3
9,1000,386,3
9,1000,387,3
9,1000,387,3
9,1000,388,3
8,1000,389,3
8,1000,389,3
8,1000,390,3
8,1000,391,3
8,1000,391,3
8,1000,392,3
8,1000,393,3
8,1000,394,3
7,1000,394,3
7,1000,395,3
7,1000,396,3
7,1000,396,3
7,1000,397,3
7,1000,398,3
7,1000,398,3
7,1000,399,3
7,1000,400,3
7,1000,401,3
6,1000,401,3
6,1000,402,3
6,1000,403,3
6,1000,403,3
6,1000,404,3
6,1000,405,3
6,1000,405,3
6,1000,406,3
6,1000,407,3
6,1000,408,3
5,1000,408,3
5,1000,409,3
5,1000,410,3
5,1000,410,3
5,1000,411,3
5,1000,412,3
5,1000,412,3
5,1000,413,3
5,1000,414,3
5,1000,415,3
5,1000,415,3
4,1000,416,3
4,1000,417,3
4,1000,417,3
4,1000,418,3
4,1000,419,3
4,1000,420,3
4,1000,420,3
4,1000,421,3
4,1000,422,3
4,1000,422,3
4,1000,423,3
4,1000,424,3
3,1000,425,3
3,1000,425,3
3,1000,426,3
3,1000,427,3
3,1000,427,3
3,1000,428,3
3,1000,429,3
3,1000,430,3
3,1000,430,3
3,1000,431,3
3,1000,432,3
3,1000,432,3
3,1000,433,3
3,1000,434,3
2,1000,435,3
2,1000,435,3
2,1000,436,3
2,1000,437,3
2,1000,437,3
2,1000,438,3
2,1000,439,3
2,1000,440,3
2,1000,440,3
2,1000,441,3
2,1000,442,3
2,1000,443,3
2,1000,443,3
2,1000,444,3
2,1000,445,3
2,1000,445,3
1,1000,446,3
1,1000,447,3
1,1000,448,3
1,1000,448,3
1,1000,449,3
1,1000,450,3
1,1000,451,3
1,1000,451,3
1,1000,452,3
1,1000,453,3
1,1000,453,3
1,1000,454,3
1,1000,455,3
1,1000,456,3
1,1000,456,3
1,1000,457,3
1,1000,458,3
1,1000,459,3
1,1000,459,3
1,1000,460,3
1,1000,461,3
0,1000,462,3
0,1000,462,3
0,1000,463,3
0,1000,464,3
0,1000,464,3
0,1000,465,3
0,1000,466,3
0,1000,467,3
0,1000,467,3
0,1000,468,3
0,1000,469,3
0,1000,470,3
0,1000,470,3
0,1000,471,3
0,1000,472,3
0,1000,473,3
0,1000,473,3
0,1000,474,3
0,1000,475,3
0,1000,476,3
0,1000,476,3
0,1000,477,3
0,1000,478,3
0,1000,479,3
0,1000,479,3
0,1000,480,3
0,1000,481,3
0,1000,482,3
0,1000,482,3
0,1000,483,3
0,1000,484,3
0,1000,485,3
0,1000,485,3
0,1000,486,3
0,1000,487,3
0,1000,488,3
0,1000,488,3
0,1000,489,3
0,1000,490,3
0,1000,491,3
0,1000,491,3
0,1000,492,3
0,1000,493,3
0,1000,494,3
0,1000,494,3
0,1000,495,3
0,1000,496,3
0,1000,497,3
0,1000,497,3
0,1000,498,3
0,1000,499,3
0,1000,500,3
0,1000,500,3
0,1000,501,3
0,1000,502,3
0,1000,503,3
0,1000,503,3
0,1000,504,3
0,1000,505,3
0,1000,506,3
0,1000,506,3
0,1000,507,3
0,1000,508,3
0,1000,509,3
0,1000,509,3
0,1000,510,3
0,1000,511,3
0,1000,512,3
0,1000,512,3
0,1000,513,3
0,1000,514,3
0,1000,515,3
0,1000,516,3
0,1000,516,3
0,1000,517,3
0,1000,518,3
0,1000,519,3
0,1000,519,3
0,1000,520,3
0,1000,521,3
0,1000,522,3
0,1000,522,3
0,1000,523,3
0,1000,524,3
0,1000,525,3
0,1000,525,3
0,1000,526,3
0,1000,527,3
0,1000,528,3
0,1000,529,3
0,1000,529,3
0,1000,530,3
0,1000,531,3
0,1000,532,3
0,1000,532,3
0,1000,533,3
0,1000,534,3
0,1000,535,3
0,1000,536,3
0,1000,536,3
0,1000,537,3
0,1000,538,3
0,1000,539,3
1,1000,539,3
1,1000,540,3
1,1000,541,3
1,1000,542,3
1,1000,542,3
1,1000,543,3
1,1000,544,3
1,1000,545,3
1,1000,546,3
1,1000,546,3
1,1000,547,3
1,1000,548,3
1,1000,549,3
1,1000,549,3
1,1000,550,3
1,1000,551,3
1,1000,552,3
1,1000,553,3
1,1000,553,3
1,1000,554,3
1,1000,555,3
2,1000,556,3
2,1000,557,3
2,1000,557,3
2,1000,558,3
2,1000,559,3
2,1000,560,3
2,1000,560,3
2,1000,561,3
2,1000,562,3
2,1000,563,3
2,1000,564,3
2,1000,564,3
2,1000,565,3
2,1000,566,3
2,1000,567,3
2,1000,567,3
3,1000,568,3
3,1000,569,3
3,1000,570,3
3,1000,571,3
3,1000,571,3
3,1000,572,3
3,1000,573,3
3,1000,574,3
3,1000,575,3
3,1000,575,3
3,1000,576,3
3,1000,577,3
3,1000,578,3
3,1000,579,3
4,1000,579,3
4,1000,580,3
4,1000,581,3
4,1000,582,3
4,1000,583,3
4,1000,583,3
4,1000,584,3
4,1000,585,3
4,1000,586,3
4,1000,586,3
4,1000,587,3
4,1000,588,3
5,1000,589,3
5,1000,590,3
5,1000,590,3
5,1000,591,3
5,1000,592,3
5,1000,593,3
5,1000,594,3
5,1000,594,3
5,1000,595,3
5,1000,596,3
5,1000,597,3
6,1000,598,3
6,1000,598,3
6,1000,599,3
6,1000,600,3
6,1000,601,3
6,1000,602,3
6,1000,602,3
6,1000,603,3
6,1000,604,3
6,1000,605,3
7,1000,606,3
7,1000,606,3
7,1000,607,3
7,1000,608,3
7,1000,609,3
7,1000,610,3
7,1000,610,3
7,1000,611,3
7,1000,612,3
8,1000,613,3
8,1000,614,3
8,1000,614,3
8,1000,615,3
8,1000,616,3
8,1000,617,3
8,1000,618,3
8,1000,619,3
8,1000,619,3
9,1000,620,3
9,1000,621,3
9,1000,622,3
9,1000,623,3
9,1000,623,3
9,1000,624,3
9,1000,625,3
9,1000,626,3
9,1000,627,3
10,1000,627,3
10,1000,628,3
10,1000,629,3
10,1000,630,3
10,1000,631,3
10,1000,631,3
10,1000,632,3
10,1000,633,3
11,1000,634,3
11,1000,635,3
11,1000,636,3
11,1000,636,3
11,1000,637,3
11,1000,638,3
11,1000,639,3
12,1000,640,3
12,1000,640,3
12,1000,641,3
12,1000,642,3
12,1000,643,3
12,1000,644,3
12,1000,644,3
13,1000,645,3
13,1000,646,3
13,1000,647,3
13,1000,648,3
13,1000,649,3
13,1000,649,3
13,1000,650,3
14,1000,651,3
14,1000,652,3
14,1000,653,3
14,1000,653,3
14,1000,654,3
14,1000,655,3
14,1000,656,3
15,1000,657,3
15,1000,658,3
15,1000,658,3
15,1000,659,3
15,1000,660,3
15,1000,661,3
15,1000,662,3
16,1000,662,3
16,1000,663,3
16,1000,664,3
16,1000,665,3
16,1000,666,3
16,1000,667,3
17,1000,667,3
17,1000,668,3
17,1000,669,3
17,1000,670,3
17,1000,671,3
17,1000,672,3
18,1000,672,3
18,1000,673,3
18,1000,674,3
18,1000,675,3
18,1000,676,3
18,1000,676,3
19,1000,677,3
19,1000,678,3
19,1000,679,3
19,1000,680,3
19,1000,681,3
19,1000,681,3
20,1000,682,3
20,1000,683,3
20,1000,684,3
20,1000,685,3
20,1000,686,3
20,1000,686,3
21,1000,687,3
21,1000,688,3
21,1000,689,3
21,1000,690,3
21,1000,691,3
22,1000,691,3
22,1000,692,3
