480,1000,552,3
480,1000,552,3
480,1000,553,3
479,1000,553,3
479,1000,553,3
479,1000,553,3
479,1000,554,3
478,1000,554,3
478,1000,554,3
478,1000,554,3
478,1000,555,3
477,1000,555,3
477,1000,555,3
477,1000,555,3
477,1000,556,3
476,1000,556,3
476,1000,556,3
476,1000,556,3
476,1000,557,3
476,1000,557,3
475,1000,557,3
475,1000,557,3
475,1000,558,3
475,1000,558,3
474,1000,558,3
474,1000,559,3
474,1000,559,3
474,1000,559,3
473,1000,559,3
473,1000,560,3
473,1000,560,3
473,1000,560,3
472,1000,560,3
472,1000,561,3
472,1000,561,3
472,1000,561,3
472,1000,561,3
471,1000,562,3
471,1000,562,3
471,1000,562,3
471,1000,563,3
470,1000,563,3
470,1000,563,3
470,1000,563,3
470,1000,564,3
470,1000,564,3
469,1000,564,3
469,1000,564,3
469,1000,565,3
469,1000,565,3
468,1000,565,3
468,1000,565,3
468,1000,566,3
468,1000,566,3
468,1000,566,3
467,1000,567,3
467,1000,567,3
467,1000,567,3
467,1000,567,3
466,1000,568,3
466,1000,568,3
466,1000,568,3
466,1000,569,3
466,1000,569,3
465,1000,569,3
465,1000,569,3
465,1000,570,3
465,1000,570,3
464,1000,570,3
464,1000,570,3
464,1000,571,3
464,1000,571,3
464,1000,571,3
463,1000,572,3
463,1000,572,3
463,1000,572,3
463,1000,572,3
462,1000,573,3
462,1000,573,3
462,1000,573,3
462,1000,574,3
462,1000,574,3
461,1000,574,3
461,1000,574,3
461,1000,575,3
461,1000,575,3
461,1000,575,3
460,1000,576,3
460,1000,576,3
460,1000,576,3
460,1000,576,3
460,1000,577,3
459,1000,577,3
459,1000,577,3
459,1000,578,3
459,1000,578,3
458,1000,578,3
458,1000,578,3
458,1000,579,3
458,1000,579,3
458,1000,579,3
457,1000,580,3
457,1000,580,3
457,1000,580,3
457,1000,580,3
457,1000,581,3
456,1000,581,3
456,1000,581,3
456,1000,582,3
456,1000,582,3
456,1000,582,3
455,1000,583,3
455,1000,583,3
455,1000,583,3
455,1000,583,3
455,1000,584,3
454,1000,584,3
454,1000,584,3
454,1000,585,3
454,1000,585,3
454,1000,585,3
453,1000,586,3
453,1000,586,3
453,1000,586,3
453,1000,586,3
453,1000,587,3
452,1000,587,3
452,1000,587,3
452,1000,588,3
452,1000,588,3
452,1000,588,3
451,1000,589,3
451,1000,589,3
451,1000,589,3
451,1000,589,3
451,1000,590,3
451,1000,590,3
450,1000,590,3
450,1000,591,3
450,1000,591,3
450,1000,591,3
450,1000,592,3
449,1000,592,3
449,1000,592,3
449,1000,592,3
449,1000,593,3
449,1000,593,3
448,1000,593,3
448,1000,594,3
448,1000,594,3
448,1000,594,3
448,1000,595,3
447,1000,595,3
447,1000,595,3
447,1000,596,3
447,1000,596,3
447,1000,596,3
447,1000,597,3
446,1000,597,3
446,1000,597,3
446,1000,597,3
446,1000,598,3
446,1000,598,3
445,1000,598,3
445,1000,599,3
445,1000,599,3
445,1000,599,3
445,1000,600,3
445,1000,600,3
444,1000,600,3
444,1000,601,3
444,1000,601,3
444,1000,601,3
444,1000,602,3
444,1000,602,3
443,1000,602,3
443,1000,603,3
443,1000,603,3
443,1000,603,3
443,1000,604,3
442,1000,604,3
442,1000,604,3
442,1000,604,3
442,1000,605,3
442,1000,605,3
442,1000,605,3
441,1000,606,3
441,1000,606,3
441,1000,606,3
441,1000,607,3
441,1000,607,3
441,1000,607,3
440,1000,608,3
440,1000,608,3
440,1000,608,3
440,1000,609,3
440,1000,609,3
440,1000,609,3
439,1000,610,3
439,1000,610,3
439,1000,610,3
439,1000,611,3
439,1000,611,3
439,1000,611,3
438,1000,612,3
438,1000,612,3
438,1000,612,3
438,1000,613,3
438,1000,613,3
438,1000,613,3
437,1000,614,3
437,1000,614,3
437,1000,614,3
437,1000,615,3
437,1000,615,3
437,1000,615,3
436,1000,616,3
436,1000,616,3
436,1000,616,3
436,1000,617,3
436,1000,617,3
436,1000,617,3
436,1000,618,3
435,1000,618,3
435,1000,618,3
435,1000,619,3
435,1000,619,3
435,1000,619,3
435,1000,620,3
434,1000,620,3
434,1000,620,3
434,1000,621,3
434,1000,621,3
434,1000,621,3
434,1000,622,3
433,1000,622,3
433,1000,622,3
433,1000,623,3
433,1000,623,3
433,1000,623,3
433,1000,624,3
433,1000,624,3
432,1000,625,3
432,1000,625,3
432,1000,625,3
432,1000,626,3
432,1000,626,3
432,1000,626,3
432,1000,627,3
431,1000,627,3
431,1000,627,3
431,1000,628,3
431,1000,628,3
431,1000,628,3
431,1000,629,3
431,1000,629,3
430,1000,629,3
430,1000,630,3
430,1000,630,3
430,1000,630,3
430,1000,631,3
430,1000,631,3
430,1000,631,3
429,1000,632,3
429,1000,632,3
429,1000,633,3
429,1000,633,3
429,1000,633,3
429,1000,634,3
429,1000,634,3
428,1000,634,3
428,1000,635,3
428,1000,635,3
428,1000,635,3
428,1000,636,3
428,1000,636,3
428,1000,636,3
427,1000,637,3
427,1000,637,3
427,1000,638,3
427,1000,638,3
427,1000,638,3
427,1000,639,3
427,1000,639,3
427,1000,639,3
426,1000,640,3
426,1000,640,3
426,1000,640,3
426,1000,641,3
426,1000,641,3
426,1000,641,3
426,1000,642,3
426,1000,642,3
425,1000,643,3
425,1000,643,3
425,1000,643,3
425,1000,644,3
425,1000,644,3
425,1000,644,3
425,1000,645,3
425,1000,645,3
424,1000,645,3
424,1000,646,3
424,1000,646,3
424,1000,647,3
424,1000,647,3
424,1000,647,3
424,1000,648,3
424,1000,648,3
423,1000,648,3
423,1000,649,3
423,1000,649,3
423,1000,650,3
423,1000,650,3
423,1000,650,3
423,1000,651,3
423,1000,651,3
422,1000,651,3
422,1000,652,3
422,1000,652,3
422,1000,653,3
422,1000,653,3
422,1000,653,3
422,1000,654,3
422,1000,654,3
422,1000,654,3
421,1000,655,3
421,1000,655,3
421,1000,655,3
421,1000,656,3
421,1000,656,3
421,1000,657,3
421,1000,657,3
421,1000,657,3
421,1000,658,3
420,1000,658,3
420,1000,659,3
420,1000,659,3
420,1000,659,3
420,1000,660,3
420,1000,660,3
420,1000,660,3
420,1000,661,3
420,1000,661,3
419,1000,662,3
419,1000,662,3
419,1000,662,3
419,1000,663,3
419,1000,663,3
419,1000,663,3
419,1000,664,3
419,1000,664,3
419,1000,665,3
419,1000,665,3
418,1000,665,3
418,1000,666,3
418,1000,666,3
418,1000,667,3
418,1000,667,3
418,1000,667,3
418,1000,668,3
418,1000,668,3
418,1000,668,3
418,1000,669,3
417,1000,669,3
417,1000,670,3
417,1000,670,3
417,1000,670,3
417,1000,671,3
417,1000,671,3
417,1000,672,3
417,1000,672,3
417,1000,672,3
417,1000,673,3
416,1000,673,3
416,1000,674,3
416,1000,674,3
416,1000,674,3
416,1000,675,3
416,1000,675,3
416,1000,675,3
416,1000,676,3
416,1000,676,3
416,1000,677,3
416,1000,677,3
415,1000,677,3
415,1000,678,3
415,1000,678,3
415,1000,679,3
415,1000,679,3
415,1000,679,3
415,1000,680,3
415,1000,680,3
415,1000,681,3
415,1000,681,3
415,1000,681,3
415,1000,682,3
414,1000,682,3
414,1000,683,3
414,1000,683,3
414,1000,683,3
414,1000,684,3
414,1000,684,3
414,1000,685,3
414,1000,685,3
414,1000,685,3
414,1000,686,3
414,1000,686,3
414,1000,687,3
413,1000,687,3
413,1000,687,3
413,1000,688,3
413,1000,688,3
413,1000,689,3
413,1000,689,3
413,1000,689,3
413,1000,690,3
413,1000,690,3
413,1000,691,3
413,1000,691,3
413,1000,691,3
413,1000,692,3
413,1000,692,3
412,1000,693,3
412,1000,693,3
412,1000,693,3
412,1000,694,3
412,1000,694,3
412,1000,695,3
412,1000,695,3
412,1000,696,3
412,1000,696,3
412,1000,696,3
412,1000,697,3
412,1000,697,3
412,1000,698,3
412,1000,698,3
411,1000,698,3
411,1000,699,3
411,1000,699,3
411,1000,700,3
411,1000,700,3
411,1000,700,3
411,1000,701,3
411,1000,701,3
411,1000,702,3
411,1000,702,3
411,1000,703,3
411,1000,703,3
411,1000,703,3
411,1000,704,3
411,1000,704,3
411,1000,705,3
411,1000,705,3
410,1000,705,3
410,1000,706,3
410,1000,706,3
410,1000,707,3
410,1000,707,3
410,1000,707,3
410,1000,708,3
410,1000,708,3
410,1000,709,3
410,1000,709,3
410,1000,710,3
410,1000,710,3
410,1000,710,3
410,1000,711,3
410,1000,711,3
410,1000,712,3
410,1000,712,3
410,1000,713,3
409,1000,713,3
409,1000,713,3
409,1000,714,3
409,1000,714,3
409,1000,715,3
409,1000,715,3
409,1000,715,3
409,1000,716,3
409,1000,716,3
409,1000,717,3
409,1000,717,3
409,1000,718,3
409,1000,718,3
409,1000,718,3
409,1000,719,3
409,1000,719,3
409,1000,720,3
409,1000,720,3
409,1000,721,3
409,1000,721,3
409,1000,721,3
409,1000,722,3
409,1000,722,3
408,1000,723,3
408,1000,723,3
408,1000,724,3
408,1000,724,3
408,1000,724,3
408,1000,725,3
408,1000,725,3
408,1000,726,3
408,1000,726,3
408,1000,727,3
408,1000,727,3
408,1000,727,3
408,1000,728,3
408,1000,728,3
408,1000,729,3
408,1000,729,3
408,1000,730,3
408,1000,730,3
408,1000,731,3
408,1000,731,3
408,1000,731,3
408,1000,732,3
408,1000,732,3
408,1000,733,3
408,1000,733,3
408,1000,734,3
408,1000,734,3
408,1000,734,3
408,1000,735,3
408,1000,735,3
408,1000,736,3
407,1000,736,3
407,1000,737,3
407,1000,737,3
407,1000,738,3
407,1000,738,3
407,1000,738,3
407,1000,739,3
407,1000,739,3
407,1000,740,3
407,1000,740,3
407,1000,741,3
407,1000,741,3
407,1000,741,3
407,1000,742,3
407,1000,742,3
407,1000,743,3
407,1000,743,3
407,1000,744,3
407,1000,744,3
407,1000,745,3
407,1000,745,3
407,1000,745,3
407,1000,746,3
407,1000,746,3
407,1000,747,3
407,1000,747,3
407,1000,748,3
407,1000,748,3
407,1000,749,3
407,1000,749,3
407,1000,749,3
407,1000,750,3
407,1000,750,3
407,1000,751,3
407,1000,751,3
407,1000,752,3
407,1000,752,3
407,1000,753,3
407,1000,753,3
407,1000,753,3
407,1000,754,3
407,1000,754,3
407,1000,755,3
407,1000,755,3
407,1000,756,3
407,1000,756,3
407,1000,757,3
407,1000,757,3
407,1000,758,3
407,1000,758,3
407,1000,758,3
407,1000,759,3
407,1000,759,3
407,1000,760,3
407,1000,760,3
407,1000,761,3
407,1000,761,3
407,1000,762,3
407,1000,762,3
407,1000,763,3
407,1000,763,3
407,1000,763,3
407,1000,764,3
407,1000,764,3
407,1000,765,3
407,1000,765,3
407,1000,766,3
407,1000,766,3
407,1000,767,3
407,1000,767,3
407,1000,768,3
407,1000,768,3
407,1000,768,3
407,1000,769,3
407,1000,769,3
407,1000,770,3
407,1000,770,3
407,1000,771,3
407,1000,771,3
407,1000,772,3
407,1000,772,3
407,1000,773,3
407,1000,773,3
407,1000,774,3
407,1000,774,3
407,1000,774,3
407,1000,775,3
407,1000,775,3
407,1000,776,3
407,1000,776,3
407,1000,777,3
407,1000,777,3
407,1000,778,3
407,1000,778,3
407,1000,779,3
407,1000,779,3
407,1000,780,3
407,1000,780,3
407,1000,780,3
407,1000,781,3
407,1000,781,3
407,1000,782,3
407,1000,782,3
407,1000,783,3
407,1000,783,3
407,1000,784,3
407,1000,784,3
407,1000,785,3
408,1000,785,3
408,1000,786,3
408,1000,786,3
408,1000,787,3
408,1000,787,3
408,1000,787,3
408,1000,788,3
408,1000,788,3
408,1000,789,3
408,1000,789,3
408,1000,790,3
408,1000,790,3
408,1000,791,3
408,1000,791,3
408,1000,792,3
408,1000,792,3
408,1000,793,3
408,1000,793,3
408,1000,794,3
408,1000,794,3
408,1000,795,3
408,1000,795,3
408,1000,795,3
408,1000,796,3
408,1000,796,3
408,1000,797,3
408,1000,797,3
408,1000,798,3
408,1000,798,3
408,1000,799,3
408,1000,799,3
409,1000,800,3
409,1000,800,3
409,1000,801,3
409,1000,801,3
409,1000,802,3
409,1000,802,3
409,1000,803,3
409,1000,803,3
409,1000,804,3
409,1000,804,3
409,1000,805,3
409,1000,805,3
409,1000,805,3
409,1000,806,3
409,1000,806,3
409,1000,807,3
409,1000,807,3
409,1000,808,3
409,1000,808,3
409,1000,809,3
409,1000,809,3
409,1000,810,3
410,1000,810,3
410,1000,811,3
410,1000,811,3
410,1000,812,3
410,1000,812,3
410,1000,813,3
410,1000,813,3
410,1000,814,3
410,1000,814,3
410,1000,815,3
410,1000,815,3
410,1000,816,3
410,1000,816,3
410,1000,817,3
410,1000,817,3
410,1000,818,3
410,1000,818,3
410,1000,818,3
410,1000,819,3
411,1000,819,3
411,1000,820,3
411,1000,820,3
411,1000,821,3
411,1000,821,3
411,1000,822,3
411,1000,822,3
411,1000,823,3
411,1000,823,3
411,1000,824,3
411,1000,824,3
411,1000,825,3
411,1000,825,3
411,1000,826,3
411,1000,826,3
411,1000,827,3
412,1000,827,3
412,1000,828,3
412,1000,828,3
412,1000,829,3
412,1000,829,3
412,1000,830,3
412,1000,830,3
412,1000,831,3
412,1000,831,3
412,1000,832,3
412,1000,832,3
412,1000,833,3
412,1000,833,3
412,1000,834,3
413,1000,834,3
413,1000,835,3
413,1000,835,3
413,1000,836,3
413,1000,836,3
413,1000,837,3
413,1000,837,3
413,1000,838,3
413,1000,838,3
413,1000,839,3
413,1000,839,3
413,1000,840,3
413,1000,840,3
414,1000,841,3
414,1000,841,3
414,1000,842,3
414,1000,842,3
414,1000,843,3
414,1000,843,3
414,1000,844,3
414,1000,844,3
414,1000,845,3
414,1000,845,3
414,1000,846,3
414,1000,846,3
414,1000,847,3
415,1000,847,3
415,1000,847,3
415,1000,848,3
415,1000,848,3
415,1000,849,3
415,1000,849,3
415,1000,850,3
415,1000,850,3
415,1000,851,3
415,1000,851,3
415,1000,852,3
416,1000,852,3
416,1000,853,3
416,1000,853,3
416,1000,854,3
416,1000,854,3
416,1000,855,3
416,1000,855,3
416,1000,856,3
416,1000,856,3
416,1000,857,3
416,1000,858,3
417,1000,858,3
417,1000,859,3
417,1000,859,3
417,1000,860,3
417,1000,860,3
417,1000,861,3
417,1000,861,3
417,1000,862,3
417,1000,862,3
417,1000,863,3
418,1000,863,3
418,1000,864,3
418,1000,864,3
418,1000,865,3
418,1000,865,3
418,1000,866,3
418,1000,866,3
418,1000,867,3
418,1000,867,3
418,1000,868,3
419,1000,868,3
419,1000,869,3
419,1000,869,3
419,1000,870,3
419,1000,870,3
419,1000,871,3
419,1000,871,3
419,1000,872,3
419,1000,872,3
420,1000,873,3
420,1000,873,3
420,1000,874,3
420,1000,874,3
420,1000,875,3
420,1000,875,3
420,1000,876,3
420,1000,876,3
420,1000,877,3
421,1000,877,3
421,1000,878,3
421,1000,878,3
421,1000,879,3
421,1000,879,3
421,1000,880,3
421,1000,880,3
421,1000,881,3
421,1000,881,3
422,1000,882,3
422,1000,882,3
422,1000,883,3
422,1000,883,3
422,1000,884,3
422,1000,884,3
422,1000,885,3
422,1000,885,3
423,1000,886,3
423,1000,886,3
423,1000,887,3
423,1000,887,3
423,1000,888,3
423,1000,889,3
423,1000,889,3
423,1000,890,3
424,1000,890,3
424,1000,891,3
424,1000,891,3
424,1000,892,3
424,1000,892,3
424,1000,893,3
424,1000,893,3
424,1000,894,3
425,1000,894,3
425,1000,895,3
425,1000,895,3
425,1000,896,3
425,1000,896,3
425,1000,897,3
425,1000,897,3
425,1000,898,3
426,1000,898,3
426,1000,899,3
426,1000,899,3
426,1000,900,3
426,1000,900,3
426,1000,901,3
426,1000,901,3
427,1000,902,3
427,1000,902,3
427,1000,903,3
427,1000,904,3
427,1000,904,3
427,1000,905,3
427,1000,905,3
428,1000,906,3
428,1000,906,3
428,1000,907,3
428,1000,907,3
428,1000,908,3
428,1000,908,3
428,1000,909,3
429,1000,909,3
429,1000,910,3
429,1000,910,3
429,1000,911,3
429,1000,911,3
429,1000,912,3
429,1000,912,3
430,1000,913,3
430,1000,913,3
430,1000,914,3
430,1000,914,3
430,1000,915,3
430,1000,915,3
430,1000,916,3
431,1000,917,3
431,1000,917,3
431,1000,918,3
431,1000,918,3
431,1000,919,3
431,1000,919,3
431,1000,920,3
432,1000,920,3
432,1000,921,3
432,1000,921,3
432,1000,922,3
432,1000,922,3
432,1000,923,3
433,1000,923,3
433,1000,924,3
433,1000,924,3
433,1000,925,3
433,1000,925,3
433,1000,926,3
433,1000,927,3
434,1000,927,3
434,1000,928,3
434,1000,928,3
434,1000,929,3
434,1000,929,3
434,1000,930,3
435,1000,930,3
435,1000,931,3
435,1000,931,3
435,1000,932,3
435,1000,932,3
435,1000,933,3
436,1000,933,3
436,1000,934,3
436,1000,934,3
436,1000,935,3
436,1000,935,3
436,1000,936,3
437,1000,937,3
437,1000,937,3
437,1000,938,3
437,1000,938,3
437,1000,939,3
437,1000,939,3
438,1000,940,3
438,1000,940,3
438,1000,941,3
438,1000,941,3
438,1000,942,3
438,1000,942,3
439,1000,943,3
439,1000,943,3
439,1000,944,3
439,1000,945,3
439,1000,945,3
439,1000,946,3
440,1000,946,3
440,1000,947,3
440,1000,947,3
440,1000,948,3
440,1000,948,3
441,1000,949,3
441,1000,949,3
441,1000,950,3
441,1000,950,3
441,1000,951,3
441,1000,951,3
442,1000,952,3
442,1000,953,3
442,1000,953,3
442,1000,954,3
442,1000,954,3
443,1000,955,3
443,1000,955,3
443,1000,956,3
443,1000,956,3
443,1000,957,3
443,1000,957,3
444,1000,958,3
444,1000,958,3
444,1000,959,3
444,1000,959,3
444,1000,960,3
445,1000,961,3
445,1000,961,3
445,1000,962,3
445,1000,962,3
445,1000,963,3
446,1000,963,3
446,1000,964,3
446,1000,964,3
446,1000,965,3
446,1000,965,3
446,1000,966,3
447,1000,966,3
447,1000,967,3
447,1000,967,3
447,1000,968,3
447,1000,969,3
448,1000,969,3
448,1000,970,3
448,1000,970,3
448,1000,971,3
448,1000,971,3
449,1000,972,3
449,1000,972,3
449,1000,973,3
449,1000,973,3
449,1000,974,3
450,1000,974,3
450,1000,975,3
450,1000,976,3
450,1000,976,3
450,1000,977,3
451,1000,977,3
451,1000,978,3
451,1000,978,3
451,1000,979,3
451,1000,979,3
452,1000,980,3
452,1000,980,3
452,1000,981,3
452,1000,982,3
453,1000,982,3
453,1000,983,3
453,1000,983,3
453,1000,984,3
453,1000,984,3
454,1000,985,3
454,1000,985,3
454,1000,986,3
454,1000,986,3
454,1000,987,3
455,1000,987,3
455,1000,988,3
455,1000,989,3
455,1000,989,3
455,1000,990,3
456,1000,990,3
456,1000,991,3
456,1000,991,3
456,1000,992,3
457,1000,992,3
457,1000,993,3
457,1000,993,3
457,1000,994,3
457,1000,995,3
458,1000,995,3
458,1000,996,3
458,1000,996,3
458,1000,997,3
458,1000,997,3
459,1000,998,3
459,1000,998,3
459,1000,999,3
459,1000,999,3
460,1000,1000,3
460,1000,1000,3
0,539,541,4
0,539,541,4
0,539,541,4
0,538,541,4
0,538,542,4
0,538,542,4
0,538,542,4
0,537,543,4
0,537,543,4
0,537,543,4
0,537,544,4
0,536,544,4
0,536,544,4
0,536,545,4
0,536,545,4
0,536,545,4
0,535,546,4
0,535,546,4
0,535,546,4
0,535,547,4
0,534,547,4
0,534,547,4
0,534,547,4
0,534,548,4
0,533,548,4
0,533,548,4
0,533,549,4
0,533,549,4
0,533,549,4
0,532,550,4
0,532,550,4
0,532,550,4
0,532,551,4
0,531,551,4
0,531,551,4
0,531,552,4
0,531,552,4
0,530,552,4
0,530,552,4
0,530,553,4
0,530,553,4
0,529,553,4
0,529,554,4
0,529,554,4
0,529,554,4
0,528,555,4
0,528,555,4
0,528,555,4
0,528,555,4
0,527,556,4
0,527,556,4
0,527,556,4
0,527,557,4
0,526,557,4
0,526,557,4
0,526,558,4
0,526,558,4
0,525,558,4
0,525,559,4
0,525,559,4
0,525,559,4
0,524,559,4
0,524,560,4
0,524,560,4
0,524,560,4
0,523,561,4
0,523,561,4
0,523,561,4
0,523,561,4
0,522,562,4
0,522,562,4
0,522,562,4
0,522,563,4
0,521,563,4
0,521,563,4
0,521,564,4
0,521,564,4
0,520,564,4
0,520,564,4
0,520,565,4
0,520,565,4
0,519,565,4
0,519,566,4
0,519,566,4
0,519,566,4
0,518,566,4
0,518,567,4
0,518,567,4
0,518,567,4
0,517,568,4
0,517,568,4
0,517,568,4
0,516,568,4
0,516,569,4
0,516,569,4
0,516,569,4
0,515,570,4
0,515,570,4
0,515,570,4
0,515,570,4
0,514,571,4
0,514,571,4
0,514,571,4
0,514,572,4
0,513,572,4
0,513,572,4
0,513,572,4
0,512,573,4
0,512,573,4
0,512,573,4
0,512,574,4
0,511,574,4
0,511,574,4
0,511,574,4
0,511,575,4
0,510,575,4
0,510,575,4
0,510,576,4
0,509,576,4
0,509,576,4
0,509,576,4
0,509,577,4
0,508,577,4
0,508,577,4
0,508,577,4
0,507,578,4
0,507,578,4
0,507,578,4
0,507,579,4
0,506,579,4
0,506,579,4
0,506,579,4
0,506,580,4
0,505,580,4
0,505,580,4
0,505,580,4
0,504,581,4
0,504,581,4
0,504,581,4
0,504,581,4
0,503,582,4
0,503,582,4
0,503,582,4
0,502,583,4
0,502,583,4
0,502,583,4
0,501,583,4
0,501,584,4
0,501,584,4
0,501,584,4
0,500,584,4
0,500,585,4
0,500,585,4
0,499,585,4
0,499,585,4
0,499,586,4
0,499,586,4
0,498,586,4
0,498,587,4
0,498,587,4
0,497,587,4
0,497,587,4
0,497,588,4
0,497,588,4
0,496,588,4
0,496,588,4
0,496,589,4
0,495,589,4
0,495,589,4
0,495,589,4
0,494,590,4
0,494,590,4
0,494,590,4
0,494,590,4
0,493,591,4
0,493,591,4
0,493,591,4
0,492,591,4
0,492,592,4
0,492,592,4
0,491,592,4
0,491,592,4
0,491,593,4
0,490,593,4
0,490,593,4
0,490,593,4
0,490,594,4
0,489,594,4
0,489,594,4
0,489,594,4
0,488,595,4
0,488,595,4
0,488,595,4
0,487,595,4
0,487,596,4
0,487,596,4
0,486,596,4
0,486,596,4
0,486,597,4
0,486,597,4
0,485,597,4
0,485,597,4
0,485,598,4
0,484,598,4
0,484,598,4
0,484,598,4
0,483,599,4
0,483,599,4
0,483,599,4
0,482,599,4
0,482,599,4
0,482,600,4
0,481,600,4
0,481,600,4
0,481,600,4
0,480,601,4
0,480,601,4
0,480,601,4
0,480,601,4
0,479,602,4
0,479,602,4
0,479,602,4
0,478,602,4
0,478,603,4
0,478,603,4
0,477,603,4
0,477,603,4
0,477,603,4
0,476,604,4
0,476,604,4
0,476,604,4
0,475,604,4
0,475,605,4
0,475,605,4
0,474,605,4
0,474,605,4
0,474,606,4
0,473,606,4
0,473,606,4
0,473,606,4
0,472,606,4
0,472,607,4
0,472,607,4
0,471,607,4
0,471,607,4
0,471,608,4
0,470,608,4
0,470,608,4
0,470,608,4
0,469,608,4
0,469,609,4
0,469,609,4
0,468,609,4
0,468,609,4
0,468,610,4
0,467,610,4
0,467,610,4
0,467,610,4
0,466,610,4
0,466,611,4
0,466,611,4
0,465,611,4
0,465,611,4
0,465,612,4
0,464,612,4
0,464,612,4
0,464,612,4
0,463,612,4
0,463,613,4
0,463,613,4
0,462,613,4
0,462,613,4
0,462,613,4
0,461,614,4
0,461,614,4
0,461,614,4
0,460,614,4
0,460,614,4
0,459,615,4
0,459,615,4
0,459,615,4
0,458,615,4
0,458,616,4
0,458,616,4
0,457,616,4
0,457,616,4
0,457,616,4
0,456,617,4
0,456,617,4
0,456,617,4
0,455,617,4
0,455,617,4
0,455,618,4
0,454,618,4
0,454,618,4
0,454,618,4
0,453,618,4
0,453,619,4
0,452,619,4
0,452,619,4
0,452,619,4
0,451,619,4
0,451,620,4
0,451,620,4
0,450,620,4
0,450,620,4
0,450,620,4
0,449,621,4
0,449,621,4
0,449,621,4
0,448,621,4
0,448,621,4
0,447,622,4
0,447,622,4
0,447,622,4
0,446,622,4
0,446,622,4
0,446,623,4
0,445,623,4
0,445,623,4
0,445,623,4
0,444,623,4
0,444,623,4
0,443,624,4
0,443,624,4
0,443,624,4
0,442,624,4
0,442,624,4
0,442,625,4
0,441,625,4
0,441,625,4
0,441,625,4
0,440,625,4
0,440,626,4
0,439,626,4
0,439,626,4
0,439,626,4
0,438,626,4
0,438,626,4
0,438,627,4
0,437,627,4
0,437,627,4
0,436,627,4
0,436,627,4
0,436,628,4
0,435,628,4
0,435,628,4
0,435,628,4
0,434,628,4
0,434,628,4
0,433,629,4
0,433,629,4
0,433,629,4
0,432,629,4
0,432,629,4
0,432,629,4
0,431,630,4
0,431,630,4
0,430,630,4
0,430,630,4
0,430,630,4
0,429,631,4
0,429,631,4
0,429,631,4
0,428,631,4
0,428,631,4
0,427,631,4
0,427,632,4
0,427,632,4
0,426,632,4
0,426,632,4
0,425,632,4
0,425,632,4
0,425,633,4
0,424,633,4
0,424,633,4
0,424,633,4
0,423,633,4
0,423,633,4
0,422,634,4
0,422,634,4
0,422,634,4
0,421,634,4
0,421,634,4
0,420,634,4
0,420,634,4
0,420,635,4
0,419,635,4
0,419,635,4
0,418,635,4
0,418,635,4
0,418,635,4
0,417,636,4
0,417,636,4
0,417,636,4
0,416,636,4
0,416,636,4
0,415,636,4
0,415,637,4
0,415,637,4
0,414,637,4
0,414,637,4
0,413,637,4
0,413,637,4
0,413,637,4
0,412,638,4
0,412,638,4
0,411,638,4
0,411,638,4
0,411,638,4
0,410,638,4
0,410,639,4
0,409,639,4
0,409,639,4
0,409,639,4
0,408,639,4
0,408,639,4
0,407,639,4
0,407,640,4
0,407,640,4
0,406,640,4
0,406,640,4
0,405,640,4
0,405,640,4
0,405,640,4
0,404,641,4
0,404,641,4
0,403,641,4
0,403,641,4
0,402,641,4
0,402,641,4
0,402,641,4
0,401,642,4
0,401,642,4
0,400,642,4
0,400,642,4
0,400,642,4
0,399,642,4
0,399,642,4
0,398,642,4
0,398,643,4
0,398,643,4
0,397,643,4
0,397,643,4
0,396,643,4
0,396,643,4
0,396,643,4
0,395,644,4
0,395,644,4
0,394,644,4
0,394,644,4
0,393,644,4
0,393,644,4
0,393,644,4
0,392,644,4
0,392,645,4
0,391,645,4
0,391,645,4
0,391,645,4
0,390,645,4
0,390,645,4
0,389,645,4
0,389,645,4
0,388,646,4
0,388,646,4
0,388,646,4
0,387,646,4
0,387,646,4
0,386,646,4
0,386,646,4
0,385,646,4
0,385,647,4
0,385,647,4
0,384,647,4
0,384,647,4
0,383,647,4
0,383,647,4
0,382,647,4
0,382,647,4
0,382,648,4
0,381,648,4
0,381,648,4
0,380,648,4
0,380,648,4
0,379,648,4
0,379,648,4
0,379,648,4
0,378,648,4
0,378,649,4
0,377,649,4
0,377,649,4
0,376,649,4
0,376,649,4
0,376,649,4
0,375,649,4
0,375,649,4
0,374,649,4
0,374,650,4
0,373,650,4
0,373,650,4
0,373,650,4
0,372,650,4
0,372,650,4
0,371,650,4
0,371,650,4
0,370,650,4
0,370,650,4
0,370,651,4
0,369,651,4
0,369,651,4
0,368,651,4
0,368,651,4
0,367,651,4
0,367,651,4
0,366,651,4
0,366,651,4
0,366,651,4
0,365,652,4
0,365,652,4
0,364,652,4
0,364,652,4
0,363,652,4
0,363,652,4
0,363,652,4
0,362,652,4
0,362,652,4
0,361,652,4
0,361,653,4
0,360,653,4
0,360,653,4
0,359,653,4
0,359,653,4
0,359,653,4
0,358,653,4
0,358,653,4
0,357,653,4
0,357,653,4
0,356,653,4
0,356,653,4
0,355,654,4
0,355,654,4
0,354,654,4
0,354,654,4
0,354,654,4
0,353,654,4
0,353,654,4
0,352,654,4
0,352,654,4
0,351,654,4
0,351,654,4
0,350,655,4
0,350,655,4
0,350,655,4
0,349,655,4
0,349,655,4
0,348,655,4
0,348,655,4
0,347,655,4
0,347,655,4
0,346,655,4
0,346,655,4
